V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1000.0,5000.0,0,0.0,0,False,0,1,,,,1.0,,,
1047.0,4551.0,1,0.92,1,False,1,2,3,,,0.34,0.66,,
1096.0,4142.0,1,0.92,2,False,2,4,5,,,0.4,0.6,,
1146.0,3770.0,1,0.92,3,False,4,,,,,,,,
1038.0,4165.0,1,1.0,3,False,5,6,,,,1.0,,,
1086.0,3791.0,1,0.92,4,False,6,7,,,,1.0,,,
1135.0,3451.0,1,0.92,5,False,7,8,9,,,0.11,0.89,,
1186.0,3141.0,1,0.86,6,False,8,,,,,,,,
1074.0,3470.0,1,0.97,6,False,9,10,,,,1.0,,,
1123.0,3158.0,1,0.92,7,False,10,11,12,,,0.63,0.37,,
1173.0,2875.0,1,0.92,8,False,11,,,,,,,,
1063.0,3175.0,1,1.0,8,False,12,13,14,,,0.51,0.49,,
1111.0,2890.0,1,0.92,9,False,13,15,16,,,0.84,0.16,,
1161.0,2631.0,1,0.92,10,False,15,,,,,,,,
1052.0,2906.0,1,1.0,10,False,16,17,18,,,0.68,0.32,,
1100.0,2645.0,1,0.92,11,False,17,19,,,,1.0,,,
1149.0,2408.0,1,0.92,12,False,19,,,,,,,,
996.0,2922.0,1,1.0,11,False,18,20,21,,,0.2,0.8,,
1042.0,2660.0,1,0.92,12,False,20,22,,,,1.0,,,
1089.0,2421.0,1,0.92,13,False,22,23,,,,1.0,,,
1138.0,2204.0,1,0.92,14,False,23,24,25,,,0.82,0.18,,
1188.0,2006.0,1,0.84,15,False,24,,,,,,,,
1076.0,2216.0,1,0.95,15,False,25,26,,,,1.0,,,
1124.0,2017.0,1,0.92,16,False,26,27,,,,1.0,,,
1173.0,1836.0,1,0.92,17,False,27,,,,,,,,
944.0,2938.0,1,1.0,12,False,21,28,29,,,0.31,0.69,,
988.0,2674.0,1,0.92,13,False,28,30,31,,,0.22,0.78,,
1034.0,2434.0,1,0.92,14,False,30,32,,,,1.0,,,
1081.0,2215.0,1,0.92,15,False,32,33,34,,,0.55,0.45,,
1129.0,2016.0,1,0.92,16,False,33,35,36,,,0.25,0.75,,
1179.0,1835.0,1,0.92,17,False,35,,,,,,,,
