V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1000.0,5000.0,0,0.0,0,False,0,1,2,,,0.72,0.28,,
1047.0,4551.0,1,0.92,1,False,1,3,4,,,0.5,0.5,,
1096.0,4142.0,1,0.92,2,False,3,,,,,,,,
993.0,4576.0,1,1.0,2,False,4,5,,,,1.0,,,
1040.0,4165.0,1,0.92,3,False,5,6,7,,,0.43,0.57,,
1088.0,3791.0,1,0.92,4,False,6,8,9,,,0.81,0.19,,
1138.0,3451.0,1,0.82,5,False,8,,,,,,,,
1031.0,3812.0,1,0.92,5,False,9,10,11,,,0.12,0.88,,
1079.0,3470.0,1,0.92,6,False,10,12,13,,,0.11,0.89,,
1128.0,3158.0,1,0.91,7,False,12,,,,,,,,
1022.0,3489.0,1,1.0,7,False,13,14,,,,1.0,,,
1069.0,3176.0,1,0.92,8,False,14,15,16,,,0.43,0.57,,
1118.0,2891.0,1,0.92,9,False,15,,,,,,,,
1012.0,3194.0,1,1.0,9,False,16,17,18,,,0.46,0.54,,
1059.0,2907.0,1,0.92,10,False,17,19,,,,1.0,,,
1107.0,2646.0,1,0.92,11,False,19,,,,,,,,
959.0,3212.0,1,1.0,10,False,18,20,,,,1.0,,,
1004.0,2924.0,1,0.92,11,False,20,21,22,,,0.71,0.29,,
1050.0,2662.0,1,0.92,12,False,21,23,24,,,0.56,0.44,,
1098.0,2423.0,1,0.92,13,False,23,,,,,,,,
994.0,2677.0,1,1.0,13,False,24,25,,,,1.0,,,
1040.0,2437.0,1,0.92,14,False,25,26,27,,,0.45,0.55,,
1087.0,2218.0,1,0.92,15,False,26,28,29,,,0.19,0.81,,
1136.0,2019.0,1,0.84,16,False,28,,,,,,,,
1029.0,2230.0,1,0.94,16,False,29,30,,,,1.0,,,
1076.0,2030.0,1,0.92,17,False,30,31,32,,,0.11,0.89,,
1124.0,1848.0,1,0.92,18,False,31,,,,,,,,
1018.0,2041.0,1,1.0,18,False,32,33,34,,,0.67,0.33,,
1064.0,1858.0,1,0.92,19,False,33,35,36,,,0.46,0.54,,
1112.0,1691.0,1,0.92,20,False,35,,,,,,,,
1007.0,1868.0,1,1.0,20,False,36,37,38,,,0.69,0.31,,
1053.0,1700.0,1,0.92,21,True,37,,,,,,,,
954.0,1878.0,1,1.0,21,True,38,,,,,,,,
964.0,2052.0,1,1.0,19,False,34,39,40,,,0.58,0.42,,
1009.0,1868.0,1,0.92,20,False,39,41,42,,,0.79,0.21,,
1055.0,1700.0,1,0.92,21,True,41,,,,,,,,
956.0,1878.0,1,1.0,21,True,42,,,,,,,,
914.0,2063.0,1,1.0,20,False,40,43,,,,1.0,,,
957.0,1878.0,1,0.92,21,True,43,,,,,,,,
985.0,2450.0,1,1.0,15,False,27,44,,,,1.0,,,
1030.0,2230.0,1,0.92,16,False,44,45,46,,,0.2,0.8,,
1077.0,2030.0,1,0.92,17,False,45,47,48,,,0.53,0.47,,
1125.0,1848.0,1,0.92,18,False,47,,,,,,,,
1019.0,2041.0,1,1.0,18,False,48,49,,,,1.0,,,
1065.0,1858.0,1,0.92,19,False,49,50,51,,,0.87,0.13,,
1113.0,1691.0,1,0.92,20,False,50,,,,,,,,
1008.0,1868.0,1,1.0,20,False,51,52,,,,1.0,,,
1054.0,1700.0,1,0.92,21,True,52,,,,,,,,
975.0,2242.0,1,1.0,17,False,46,53,54,,,0.46,0.54,,
1020.0,2041.0,1,0.92,18,False,53,55,,,,1.0,,,
1066.0,1858.0,1,0.92,19,False,55,56,57,,,0.62,0.38,,
1114.0,1691.0,1,0.92,20,False,56,,,,,,,,
1009.0,1868.0,1,1.0,20,False,57,41,,,,1.0,,,
1055.0,1700.0,1,0.92,21,True,41,,,,,,,,
924.0,2254.0,1,1.0,18,False,54,58,,,,1.0,,,
967.0,2052.0,1,0.92,19,False,58,59,,,,1.0,,,
1012.0,1868.0,1,0.92,20,False,59,60,61,,,0.37,0.63,,
1058.0,1700.0,1,0.92,21,True,60,,,,,,,,
959.0,1878.0,1,1.0,21,True,61,,,,,,,,
952.0,2940.0,1,1.0,12,False,22,62,63,,,0.71,0.29,,
997.0,2676.0,1,0.92,13,False,62,64,65,,,0.07,0.93,,
1043.0,2436.0,1,0.92,14,False,64,66,,,,1.0,,,
1090.0,2217.0,1,0.92,15,False,66,67,68,,,0.75,0.25,,
1139.0,2018.0,1,0.81,16,False,67,,,,,,,,
1032.0,2229.0,1,0.91,16,False,68,69,,,,1.0,,,
1079.0,2029.0,1,0.92,17,False,69,70,,,,1.0,,,
1127.0,1847.0,1,0.91,18,False,70,,,,,,,,
945.0,2691.0,1,1.0,14,False,65,71,72,,,0.55,0.45,,
989.0,2449.0,1,0.92,15,False,71,73,,,,1.0,,,
1035.0,2229.0,1,0.92,16,False,73,74,,,,1.0,,,
1082.0,2029.0,1,0.92,17,False,74,75,,,,1.0,,,
1130.0,1847.0,1,0.89,18,False,75,,,,,,,,
896.0,2706.0,1,1.0,15,False,72,76,77,,,0.55,0.45,,
939.0,2463.0,1,0.92,16,False,76,78,,,,1.0,,,
983.0,2242.0,1,0.92,17,False,78,79,,,,1.0,,,
1028.0,2041.0,1,0.92,18,False,79,80,81,,,0.59,0.41,,
1075.0,1858.0,1,0.92,19,False,80,82,83,,,0.6,0.4,,
1123.0,1691.0,1,0.92,20,False,82,,,,,,,,
1017.0,1868.0,1,1.0,20,False,83,84,85,,,0.4,0.6,,
1063.0,1700.0,1,0.92,21,True,84,,,,,,,,
963.0,1878.0,1,1.0,21,True,85,,,,,,,,
974.0,2052.0,1,1.0,19,False,81,86,87,,,0.38,0.62,,
1019.0,1868.0,1,0.92,20,False,86,88,89,,,0.95,0.05,,
1065.0,1700.0,1,0.92,21,True,88,,,,,,,,
965.0,1878.0,1,1.0,21,True,89,,,,,,,,
923.0,2063.0,1,1.0,20,False,87,90,,,,1.0,,,
966.0,1878.0,1,0.92,21,True,90,,,,,,,,
850.0,2721.0,1,1.0,16,False,77,91,,,,1.0,,,
891.0,2477.0,1,0.92,17,False,91,92,93,,,0.73,0.27,,
933.0,2255.0,1,0.92,18,False,92,94,95,,,0.73,0.27,,
977.0,2053.0,1,0.92,19,False,94,96,97,,,0.73,0.27,,
1022.0,1869.0,1,0.92,20,False,96,98,,,,1.0,,,
1068.0,1701.0,1,0.92,21,True,98,,,,,,,,
926.0,2064.0,1,1.0,20,False,97,99,,,,1.0,,,
969.0,1879.0,1,0.92,21,True,99,,,,,,,,
885.0,2267.0,1,1.0,19,False,95,100,101,,,0.64,0.36,,
927.0,2063.0,1,0.92,20,False,100,102,103,,,0.67,0.33,,
970.0,1878.0,1,0.92,21,True,102,,,,,,,,
879.0,2074.0,1,1.0,21,True,103,,,,,,,,
840.0,2280.0,1,1.0,20,False,101,104,105,,,0.83,0.17,,
881.0,2075.0,1,0.92,21,True,104,,,,,,,,
798.0,2293.0,1,1.0,21,True,105,,,,,,,,
