V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1000.0,5000.0,0,0.0,0,False,0,1,,,,1.0,,,
1047.0,4551.0,1,0.92,1,False,1,2,3,,,0.41,0.59,,
1096.0,4142.0,1,0.92,2,False,2,4,5,,,0.9,0.1,,
1146.0,3770.0,1,0.92,3,False,4,6,,,,1.0,,,
1197.0,3432.0,1,0.92,4,False,6,7,8,,,0.33,0.67,,
1250.0,3124.0,1,0.92,5,False,7,,,,,,,,
1132.0,3451.0,1,1.0,5,False,8,9,10,,,0.08,0.92,,
1183.0,3141.0,1,0.92,6,False,9,11,12,,,0.61,0.39,,
1235.0,2859.0,1,0.92,7,False,11,13,14,,,0.51,0.49,,
1288.0,2602.0,1,0.89,8,False,13,,,,,,,,
1167.0,2875.0,1,1.0,8,False,14,15,,,,1.0,,,
1218.0,2617.0,1,0.92,9,False,15,16,,,,1.0,,,
1271.0,2382.0,1,0.92,10,False,16,,,,,,,,
1119.0,3158.0,1,1.0,7,False,12,17,18,,,0.56,0.44,,
1169.0,2875.0,1,0.92,8,False,17,19,20,,,0.33,0.67,,
1220.0,2617.0,1,0.92,9,False,19,21,,,,1.0,,,
1273.0,2382.0,1,0.92,10,False,21,,,,,,,,
1106.0,2891.0,1,1.0,9,False,20,22,,,,1.0,,,
1156.0,2631.0,1,0.92,10,False,22,23,,,,1.0,,,
1207.0,2395.0,1,0.92,11,False,23,24,,,,1.0,,,
1259.0,2180.0,1,0.92,12,False,24,,,,,,,,
1059.0,3175.0,1,1.0,8,False,18,25,,,,1.0,,,
1107.0,2890.0,1,0.92,9,False,25,26,,,,1.0,,,
1157.0,2631.0,1,0.92,10,False,26,27,,,,1.0,,,
1208.0,2395.0,1,0.92,11,False,27,28,,,,1.0,,,
1260.0,2180.0,1,0.92,12,False,28,,,,,,,,
1071.0,3470.0,1,1.0,6,False,10,29,30,,,0.3,0.7,,
1120.0,3158.0,1,0.92,7,False,29,31,32,,,0.41,0.59,,
1170.0,2875.0,1,0.92,8,False,31,33,34,,,0.06,0.94,,
1221.0,2617.0,1,0.92,9,False,33,35,,,,1.0,,,
1274.0,2382.0,1,0.92,10,False,35,,,,,,,,
1107.0,2891.0,1,1.0,9,False,34,26,,,,1.0,,,
1157.0,2631.0,1,0.92,10,False,26,27,36,,,0.22,0.78,,
1208.0,2395.0,1,0.92,11,False,27,28,37,,,0.32,0.68,,
1260.0,2180.0,1,0.92,12,False,28,,,,,,,,
1142.0,2408.0,1,1.0,12,False,37,38,,,,1.0,,,
1192.0,2192.0,1,0.92,13,False,38,39,,,,1.0,,,
1243.0,1995.0,1,0.92,14,False,39,,,,,,,,
1094.0,2646.0,1,1.0,11,False,36,40,41,,,0.04,0.96,,
1143.0,2408.0,1,0.92,12,False,40,42,,,,1.0,,,
1193.0,2192.0,1,0.92,13,False,42,43,,,,1.0,,,
1244.0,1995.0,1,0.92,14,False,43,,,,,,,,
1035.0,2661.0,1,1.0,12,False,41,44,45,,,0.58,0.42,,
1082.0,2422.0,1,0.92,13,False,44,46,,,,1.0,,,
1130.0,2205.0,1,0.92,14,False,46,47,48,,,0.28,0.72,,
1180.0,2007.0,1,0.92,15,False,47,49,50,,,0.42,0.58,,
1231.0,1827.0,1,0.92,16,False,49,51,,,,1.0,,,
1283.0,1663.0,1,0.92,17,False,51,,,,,,,,
1115.0,2018.0,1,1.0,16,False,50,52,,,,1.0,,,
1164.0,1837.0,1,0.92,17,False,52,53,54,,,0.45,0.55,,
1214.0,1672.0,1,0.92,18,False,53,55,,,,1.0,,,
1266.0,1522.0,1,0.92,19,False,55,,,,,,,,
1100.0,1847.0,1,1.0,18,False,54,56,,,,1.0,,,
1149.0,1681.0,1,0.92,19,False,56,57,,,,1.0,,,
1199.0,1530.0,1,0.92,20,False,57,58,59,,,0.22,0.78,,
1250.0,1393.0,1,0.92,21,False,58,,,,,,,,
1133.0,1538.0,1,1.0,21,True,59,,,,,,,,
1069.0,2217.0,1,1.0,15,False,48,60,61,,,0.48,0.52,,
1117.0,2018.0,1,0.92,16,False,60,62,,,,1.0,,,
1166.0,1837.0,1,0.92,17,False,62,63,64,,,0.99,0.01,,
1216.0,1672.0,1,0.92,18,False,63,65,,,,1.0,,,
1268.0,1522.0,1,0.92,19,False,65,,,,,,,,
1102.0,1847.0,1,1.0,18,False,64,66,,,,1.0,,,
1151.0,1681.0,1,0.92,19,False,66,67,68,,,0.85,0.15,,
1201.0,1530.0,1,0.92,20,False,67,69,70,,,0.39,0.61,,
1252.0,1393.0,1,0.92,21,False,69,,,,,,,,
1134.0,1538.0,1,1.0,21,True,70,,,,,,,,
1088.0,1690.0,1,1.0,20,False,68,71,72,,,0.6,0.4,,
1136.0,1538.0,1,0.92,21,True,71,,,,,,,,
1029.0,1699.0,1,1.0,21,True,72,,,,,,,,
1012.0,2229.0,1,1.0,16,False,61,73,74,,,0.67,0.33,,
1058.0,2029.0,1,0.92,17,False,73,75,,,,1.0,,,
1106.0,1847.0,1,0.92,18,False,75,76,77,,,0.01,0.99,,
1155.0,1681.0,1,0.92,19,False,76,78,,,,1.0,,,
1205.0,1530.0,1,0.92,20,False,78,79,80,,,0.11,0.89,,
1256.0,1393.0,1,0.92,21,False,79,,,,,,,,
1138.0,1538.0,1,1.0,21,True,80,,,,,,,,
1046.0,1857.0,1,1.0,19,False,77,81,,,,1.0,,,
1093.0,1690.0,1,0.92,20,False,81,82,83,,,0.76,0.24,,
1141.0,1538.0,1,0.92,21,True,82,,,,,,,,
1034.0,1699.0,1,1.0,21,True,83,,,,,,,,
959.0,2241.0,1,1.0,17,False,74,84,,,,1.0,,,
1004.0,2040.0,1,0.92,18,False,84,85,86,,,0.75,0.25,,
1050.0,1857.0,1,0.92,19,False,85,87,88,,,0.48,0.52,,
1097.0,1690.0,1,0.92,20,False,87,89,,,,1.0,,,
1145.0,1538.0,1,0.92,21,True,89,,,,,,,,
994.0,1867.0,1,1.0,20,False,88,90,,,,1.0,,,
1039.0,1699.0,1,0.92,21,True,90,,,,,,,,
951.0,2051.0,1,1.0,19,False,86,91,92,,,0.49,0.51,,
995.0,1867.0,1,0.92,20,False,91,93,94,,,0.66,0.34,,
1040.0,1699.0,1,0.92,21,True,93,,,,,,,,
943.0,1877.0,1,1.0,21,True,94,,,,,,,,
902.0,2062.0,1,1.0,20,False,92,95,96,,,0.72,0.28,,
945.0,1877.0,1,0.92,21,True,95,,,,,,,,
856.0,2073.0,1,1.0,21,True,96,,,,,,,,
980.0,2676.0,1,1.0,13,False,45,97,,,,1.0,,,
1025.0,2436.0,1,0.92,14,False,97,98,99,,,0.56,0.44,,
1072.0,2217.0,1,0.92,15,False,98,100,101,,,0.59,0.41,,
1120.0,2018.0,1,0.92,16,False,100,102,103,,,0.03,0.97,,
