V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.036,13.339,1.845,-0.012,False,0,0,1,,,,1.0,,,
11.68,12.65,1.611,-1.908,False,1,1,2,,,,1.0,,,
11.34,14.05,1.543,-3.658,False,2,2,3,,,,1.0,,,
12.69,11.1,1.24,-6.146,False,3,3,4,,,,1.0,,,
10.34,10.13,-0.017,-6.117,False,4,4,5,,,,1.0,,,
10.93,8.68,-1.205,-5.566,False,5,5,6,7,,,0.5,0.5,,
11.27,6.59,-2.289,-4.32,False,6,6,8,,,,1.0,,,
9.84,6.0,-3.464,-4.298,False,7,8,9,,,,1.0,,,
8.36,5.29,-4.936,-3.514,False,8,9,10,,,,1.0,,,
6.7,5.15,-4.123,-5.114,False,9,10,11,,,,1.0,,,
5.97,4.94,-1.846,0.381,False,10,11,12,13,,,0.65,0.35,,
6.46,5.56,-1.157,-1.009,False,11,12,14,,,,1.0,,,
5.01,4.53,-1.57,-3.354,False,12,14,15,,,,1.0,,,
4.25,4.31,0.415,-0.186,False,13,15,16,17,,,0.5,0.5,,
4.96,4.17,0.515,-0.31,False,14,16,18,19,,,0.5,0.5,,
4.16,3.52,0.953,-0.333,False,15,18,20,,,,1.0,,,
5.26,3.17,0.693,-0.31,False,16,20,21,,,,1.0,,,
5.64,2.98,0.0,-0.0,False,17,21,22,,,,1.0,,,
4.6,3.01,-0.0,0.0,False,18,22,23,,,,1.0,,,
5.13,3.51,0.326,0.074,False,19,23,24,25,,,0.65,0.35,,
5.6,2.75,-0.0,-0.0,False,20,24,26,27,,,0.18,0.82,,
6.16,2.62,0.0,-0.0,False,21,26,28,,,,1.0,,,
6.6,2.19,0.0,0.0,False,22,28,29,30,,,0.24,0.76,,
7.55,2.81,0.147,0.222,False,23,29,31,32,,,0.94,0.06,,
8.07,3.21,0.202,-0.002,False,24,31,33,,,,1.0,,,
7.99,3.03,0.134,0.097,True,25,33,,,,,,,,
6.39,2.3,0.247,-0.001,False,24,32,34,,,,1.0,,,
6.62,2.17,0.354,0.379,True,25,34,,,,,,,,
5.31,2.28,0.142,0.225,False,23,30,35,,,,1.0,,,
4.81,2.98,0.612,0.13,False,24,35,36,37,,,0.62,0.38,,
4.74,2.68,0.459,-0.224,True,25,36,,,,,,,,
4.35,3.4,0.365,-0.209,True,25,37,,,,,,,,
5.04,3.18,0.0,-0.0,False,21,27,38,,,,1.0,,,
5.0,3.25,0.114,-0.071,False,22,38,39,40,,,0.51,0.49,,
4.84,3.3,0.007,-0.003,False,23,39,41,,,,1.0,,,
4.37,2.85,-0.002,0.0,False,24,41,42,,,,1.0,,,
4.23,3.15,0.897,-0.403,True,25,42,,,,,,,,
5.15,2.94,0.007,-0.002,False,23,40,43,44,,,0.45,0.55,,
4.61,2.4,0.389,-0.227,False,24,43,45,,,,1.0,,,
5.97,3.15,0.143,0.593,True,25,45,,,,,,,,
5.2,3.47,0.34,-0.189,False,24,44,46,47,,,0.63,0.37,,
4.23,3.55,-1.179,0.643,True,25,46,,,,,,,,
4.53,3.52,-0.933,0.438,True,25,47,,,,,,,,
4.11,2.83,-0.0,-0.0,False,20,25,48,,,,1.0,,,
3.47,3.12,-2.128,1.013,False,21,48,49,50,,,0.47,0.53,,
4.3,4.02,0.302,0.036,False,22,49,51,52,,,0.49,0.51,,
4.26,4.03,-0.251,-0.004,False,23,51,53,54,,,0.46,0.54,,
3.6,3.95,0.1,-0.0,False,24,53,55,,,,1.0,,,
3.67,4.34,-0.024,0.012,True,25,55,,,,,,,,
3.8,4.19,0.098,-0.0,False,24,54,56,57,,,0.27,0.73,,
3.89,3.86,-0.017,0.01,True,25,56,,,,,,,,
4.27,3.46,-0.016,0.009,True,25,57,,,,,,,,
3.62,3.48,-0.333,-0.004,False,23,52,58,,,,1.0,,,
3.9,4.27,-0.0,-0.0,False,24,58,59,60,,,0.45,0.55,,
3.52,5.46,-0.132,-0.032,True,25,59,,,,,,,,
4.4,5.24,-0.146,-0.032,True,25,60,,,,,,,,
3.45,4.19,0.387,0.033,False,22,50,61,62,,,0.58,0.42,,
3.73,4.62,0.013,0.096,False,23,61,63,,,,1.0,,,
3.66,5.52,-0.09,-0.095,False,24,63,64,,,,1.0,,,
3.65,5.0,0.424,-1.737,True,25,64,,,,,,,,
3.07,4.25,0.013,0.101,False,23,62,65,,,,1.0,,,
2.83,4.28,-0.004,-0.001,False,24,65,66,,,,1.0,,,
2.28,4.36,0.0,0.0,True,25,66,,,,,,,,
4.2,3.52,0.978,-0.296,False,15,19,67,68,,,0.82,0.18,,
4.49,3.57,-1.037,0.451,False,16,67,69,,,,1.0,,,
4.25,2.93,-0.677,0.209,False,17,69,70,71,,,0.73,0.27,,
4.38,2.74,-0.028,0.453,False,18,70,72,73,,,0.68,0.32,,
4.03,2.93,0.884,0.757,False,19,72,74,75,,,0.76,0.24,,
4.28,3.22,1.307,0.691,False,20,74,76,77,,,0.44,0.56,,
4.56,3.07,0.389,-0.193,False,21,76,78,,,,1.0,,,
4.57,2.99,1.152,-0.548,False,22,78,79,80,,,0.19,0.81,,
5.38,2.52,1.117,-0.503,False,23,79,81,,,,1.0,,,
5.64,2.87,0.992,0.165,False,24,81,82,83,,,0.21,0.79,,
6.01,2.87,-0.0,0.0,True,25,82,,,,,,,,
5.26,3.13,-0.0,0.0,True,25,83,,,,,,,,
5.31,3.26,1.328,-0.474,False,23,80,84,85,,,0.9,0.1,,
4.98,2.84,0.0,-0.0,False,24,84,86,87,,,0.92,0.08,,
5.29,2.62,0.85,0.452,True,25,86,,,,,,,,
5.67,3.18,0.965,0.513,True,25,87,,,,,,,,
5.98,2.45,0.0,-0.0,False,24,85,88,,,,1.0,,,
6.54,2.48,0.605,-0.161,True,25,88,,,,,,,,
4.14,3.77,0.407,-0.215,False,21,77,89,90,,,0.74,0.26,,
5.06,3.11,0.0,0.0,False,22,89,91,92,,,0.61,0.39,,
5.34,3.73,-0.0,0.0,False,23,91,93,94,,,0.31,0.69,,
5.97,3.94,0.054,0.079,False,24,93,95,,,,1.0,,,
7.06,3.18,1.171,0.46,True,25,95,,,,,,,,
4.75,4.57,0.065,0.077,False,24,94,96,,,,1.0,,,
4.37,3.6,-0.029,-1.405,True,25,96,,,,,,,,
5.06,3.02,-0.0,0.0,False,23,92,97,98,,,0.73,0.27,,
5.7,3.05,-0.028,0.014,False,24,97,99,100,,,0.55,0.45,,
4.74,2.85,-0.58,0.3,True,25,99,,,,,,,,
4.96,2.61,-0.568,0.333,True,25,100,,,,,,,,
5.82,3.81,-0.027,0.015,False,24,98,101,102,,,0.64,0.36,,
5.21,3.83,-0.0,-0.0,True,25,101,,,,,,,,
4.77,3.58,-0.0,-0.0,True,25,102,,,,,,,,
4.29,3.66,0.0,0.0,False,22,90,103,,,,1.0,,,
3.81,3.47,-0.0,-0.0,False,23,103,104,105,,,0.85,0.15,,
3.39,4.29,0.362,-0.075,False,24,104,106,,,,1.0,,,
2.86,5.26,0.15,-0.753,True,25,106,,,,,,,,
4.45,3.16,0.395,-0.084,False,24,105,107,108,,,0.31,0.69,,
4.21,2.73,-1.037,0.587,True,25,107,,,,,,,,
3.65,3.33,-0.95,0.504,True,25,108,,,,,,,,
3.44,3.95,1.339,0.567,False,20,75,109,,,,1.0,,,
4.16,3.47,-0.022,0.012,False,21,109,110,111,,,0.43,0.57,,
4.56,3.93,-0.995,0.613,False,22,110,112,,,,1.0,,,
3.43,3.05,0.0,-0.0,False,23,112,113,,,,1.0,,,
3.72,2.96,0.295,0.341,False,24,113,114,115,,,0.41,0.59,,
3.73,3.1,0.868,0.442,True,25,114,,,,,,,,
4.26,3.87,0.685,0.552,True,25,115,,,,,,,,
