V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.008,13.412,0.415,3.647,False,0,0,1,,,,1.0,,,
10.14,13.27,0.35,1.449,False,1,1,2,3,,,0.29,0.71,,
10.2,13.03,0.333,-0.585,False,2,2,4,,,,1.0,,,
10.93,15.05,0.267,-2.118,False,3,4,5,,,,1.0,,,
10.85,13.8,0.309,-3.527,False,4,5,6,7,,,0.41,0.59,,
11.57,12.96,0.358,-6.617,False,5,6,8,,,,1.0,,,
13.01,11.77,-0.236,-5.003,False,6,8,9,10,,,0.49,0.51,,
14.69,12.57,-0.623,-4.598,False,7,9,11,12,,,0.21,0.79,,
12.4,10.76,-0.927,-5.454,False,8,11,13,14,,,0.4,0.6,,
11.6,11.3,-1.201,-5.286,False,9,13,15,16,,,0.93,0.07,,
9.78,11.83,-1.227,-5.441,False,10,15,17,,,,1.0,,,
9.87,9.22,-1.347,-5.23,False,11,17,18,19,,,0.33,0.67,,
8.34,9.57,-1.318,-5.23,False,12,18,20,21,,,0.59,0.41,,
8.98,10.21,-1.278,-4.994,False,13,20,22,,,,1.0,,,
10.27,7.64,-1.251,-5.673,False,14,22,23,24,,,0.38,0.62,,
10.69,5.71,-0.384,-4.543,True,15,23,,,,,,,,
11.29,6.99,-0.399,-4.395,True,15,24,,,,,,,,
9.2,9.65,-1.184,-4.108,False,13,21,25,26,,,0.69,0.31,,
8.95,7.85,-0.833,-4.674,False,14,25,27,28,,,0.54,0.46,,
10.12,6.38,-0.576,-4.545,True,15,27,,,,,,,,
8.77,5.59,-0.532,-3.494,True,15,28,,,,,,,,
8.96,8.64,-0.63,-4.194,False,14,26,29,,,,1.0,,,
8.07,6.29,-0.239,-3.405,True,15,29,,,,,,,,
11.02,9.74,-1.354,-4.761,False,12,19,30,,,,1.0,,,
10.99,8.55,-1.027,-4.739,False,13,30,31,32,,,0.12,0.88,,
10.68,6.12,-0.868,-5.109,False,14,31,33,34,,,0.63,0.37,,
10.68,4.4,-0.665,-3.343,False,15,33,,,,,,,,
12.39,5.35,-0.667,-3.329,True,15,34,,,,,,,,
11.11,8.12,-0.653,-4.637,False,14,32,35,,,,1.0,,,
12.17,6.37,-0.65,-3.845,True,15,35,,,,,,,,
9.8,10.21,-1.543,-4.669,False,10,16,36,,,,1.0,,,
8.51,10.26,-1.437,-5.727,False,11,36,37,,,,1.0,,,
8.66,9.81,-2.2,-5.802,False,12,37,38,,,,1.0,,,
8.8,10.38,-2.309,-4.7,False,13,38,39,40,,,0.89,0.11,,
8.37,10.29,-2.769,-4.943,False,14,39,41,,,,1.0,,,
7.96,10.19,-3.185,-5.265,True,15,41,,,,,,,,
8.41,9.2,-2.937,-5.797,False,14,40,42,43,,,0.23,0.77,,
9.28,7.48,-2.807,-4.231,True,15,42,,,,,,,,
7.46,8.21,-2.843,-4.272,True,15,43,,,,,,,,
11.99,11.04,-1.252,-5.244,False,9,14,44,45,,,0.33,0.67,,
11.4,9.2,-1.463,-6.631,False,10,44,46,47,,,0.44,0.56,,
9.4,9.24,-1.197,-4.242,False,11,46,48,,,,1.0,,,
9.07,8.61,-1.146,-4.054,False,12,48,49,,,,1.0,,,
9.97,8.26,-0.855,-4.28,False,13,49,50,,,,1.0,,,
11.09,8.13,-0.893,-4.235,False,14,50,51,,,,1.0,,,
12.02,8.28,-0.821,-4.065,True,15,51,,,,,,,,
12.66,9.15,-1.085,-5.721,False,11,47,52,,,,1.0,,,
14.34,7.73,-1.01,-3.918,False,12,52,53,,,,1.0,,,
14.98,7.88,-1.285,-4.013,False,13,53,54,,,,1.0,,,
15.39,6.15,-1.601,-5.063,False,14,54,55,56,,,0.43,0.57,,
