V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.076,13.308,3.843,-1.55,False,0,0,1,,,,1.0,,,
11.05,14.22,3.218,-4.076,False,1,1,2,3,,,0.4,0.6,,
12.69,15.44,2.452,-5.902,False,2,2,4,,,,1.0,,,
11.06,14.29,1.876,-4.765,False,3,4,5,6,,,0.65,0.35,,
10.36,12.4,1.214,-4.428,False,4,5,7,,,,1.0,,,
10.45,12.43,0.327,-5.027,False,5,7,8,,,,1.0,,,
10.05,10.24,-0.471,-4.728,False,6,8,9,,,,1.0,,,
10.91,11.09,-1.535,-4.77,False,7,9,10,11,,,0.09,0.91,,
8.67,9.28,-2.003,-5.5,False,8,10,12,,,,1.0,,,
9.18,9.72,-2.368,-4.162,False,9,12,13,14,,,0.12,0.88,,
9.73,7.71,-2.174,-4.895,False,10,13,15,16,,,0.28,0.72,,
10.53,7.49,-2.106,-4.448,False,11,15,17,,,,1.0,,,
11.72,6.83,-1.592,-4.209,False,12,17,18,19,,,0.14,0.86,,
10.8,5.15,-1.234,-4.735,False,13,18,20,,,,1.0,,,
12.01,5.02,-0.392,-3.092,False,14,20,21,22,,,0.63,0.37,,
10.35,3.5,-0.185,-3.357,False,15,21,,,,,,,,
9.59,3.85,-0.155,-3.836,False,15,22,,,,,,,,
12.4,5.69,-1.259,-3.766,False,13,19,23,,,,1.0,,,
13.8,4.04,-1.166,-3.665,False,14,23,24,25,,,0.43,0.57,,
14.35,3.42,-1.386,-0.839,False,15,24,26,27,,,0.49,0.51,,
11.27,4.06,-0.82,0.06,False,16,26,28,,,,1.0,,,
10.09,3.76,-0.662,-0.686,False,17,28,,,,,,,,
12.42,3.08,-0.791,0.085,False,16,27,29,,,,1.0,,,
10.6,2.79,0.001,0.0,False,17,29,30,31,,,0.54,0.46,,
10.15,2.8,-0.292,-0.0,False,18,30,32,33,,,0.48,0.52,,
11.21,2.77,0.002,-0.0,False,19,32,34,35,,,0.13,0.87,,
9.15,2.94,-0.0,0.0,True,20,34,,,,,,,,
11.28,2.3,-0.0,0.0,True,20,35,,,,,,,,
11.33,2.75,0.002,-0.0,False,19,33,36,,,,1.0,,,
9.3,2.22,-0.0,-0.0,True,20,36,,,,,,,,
10.36,2.36,-0.204,-0.0,False,18,31,37,,,,1.0,,,
9.07,3.07,0.057,0.095,False,19,37,38,39,,,0.28,0.72,,
9.14,2.95,-0.0,0.0,True,20,38,,,,,,,,
9.94,2.84,-0.0,0.0,True,20,39,,,,,,,,
15.27,3.95,-1.567,-0.75,False,15,25,40,,,,1.0,,,
14.33,4.13,-0.417,-0.392,False,16,40,41,,,,1.0,,,
14.66,4.46,-0.338,0.171,False,17,41,42,,,,1.0,,,
16.74,3.57,-0.688,-0.018,False,18,42,43,,,,1.0,,,
15.41,3.62,-1.201,-1.982,False,19,43,44,45,,,0.13,0.87,,
14.96,3.68,-2.223,-2.853,True,20,44,,,,,,,,
16.94,2.76,-1.699,-2.586,True,20,45,,,,,,,,
8.3,6.09,-1.907,-4.283,False,11,16,46,47,,,0.13,0.87,,
8.22,5.03,-1.081,-4.286,False,12,46,48,,,,1.0,,,
9.72,3.5,-1.582,-0.957,False,13,48,,,,,,,,
9.26,4.91,-1.051,-4.209,False,12,47,49,50,,,0.44,0.56,,
10.27,4.68,1.956,-1.04,False,13,49,51,52,,,0.21,0.79,,
11.66,4.39,2.214,-2.748,False,14,51,53,54,,,0.47,0.53,,
13.61,4.78,0.137,0.083,False,15,53,55,56,,,0.54,0.46,,
13.64,4.12,-0.136,-0.666,False,16,55,57,58,,,0.09,0.91,,
15.39,5.27,-0.823,-0.283,False,17,57,59,,,,1.0,,,
14.97,5.7,-0.902,-2.118,False,18,59,60,61,,,0.6,0.4,,
17.3,4.86,-0.002,-3.01,False,19,60,62,63,,,0.08,0.92,,
18.68,3.77,-0.524,-1.523,True,20,62,,,,,,,,
16.25,5.13,-0.408,-2.032,True,20,63,,,,,,,,
15.45,5.31,-0.002,-3.229,False,19,61,64,,,,1.0,,,
15.42,5.68,-0.729,-0.777,True,20,64,,,,,,,,
13.99,5.17,-1.079,-0.307,False,17,58,65,66,,,0.44,0.56,,
11.7,3.97,-1.432,-0.323,False,18,65,67,,,,1.0,,,
10.54,3.65,-1.803,-0.31,False,19,67,,,,,,,,
15.29,4.11,-1.083,-0.356,False,18,66,68,69,,,0.79,0.21,,
17.57,4.68,-0.771,-0.065,False,19,68,70,,,,1.0,,,
16.77,3.67,-0.652,-1.167,True,20,70,,,,,,,,
14.5,4.16,-0.698,-0.061,False,19,69,71,,,,1.0,,,
14.38,4.46,-0.11,-0.102,True,20,71,,,,,,,,
15.42,3.68,-0.147,-0.83,False,16,56,72,73,,,0.15,0.85,,
14.57,3.28,-0.687,-2.15,False,17,72,74,75,,,0.11,0.89,,
