V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.013,13.278,0.647,-3.084,False,0,0,1,2,,,0.6,0.4,,
9.82,13.17,0.594,-4.56,False,1,1,3,4,,,0.44,0.56,,
10.06,14.22,0.549,-5.551,False,2,3,5,,,,1.0,,,
8.27,12.74,0.242,-5.783,False,3,5,6,7,,,0.51,0.49,,
7.85,9.67,-0.296,-5.739,False,4,6,8,9,,,0.41,0.59,,
6.41,8.01,-1.03,-4.014,False,5,8,10,,,,1.0,,,
6.55,8.17,-1.314,-4.162,False,6,10,11,,,,1.0,,,
5.48,8.76,-1.399,-3.734,False,7,11,12,,,,1.0,,,
4.21,8.13,-1.17,-3.72,False,8,12,13,,,,1.0,,,
4.24,6.8,-0.797,-4.496,False,9,13,14,,,,1.0,,,
4.55,5.15,-0.065,-4.108,False,10,14,15,,,,1.0,,,
4.96,3.78,1.061,-2.733,False,11,15,16,17,,,0.77,0.23,,
5.34,2.68,1.782,-2.017,False,12,16,18,,,,1.0,,,
6.02,2.86,1.924,0.171,False,13,18,19,20,,,0.54,0.46,,
5.5,3.67,1.688,0.048,False,14,19,21,,,,1.0,,,
4.71,3.87,1.356,-0.748,True,15,21,,,,,,,,
6.39,2.96,2.026,0.052,False,14,20,22,23,,,0.02,0.98,,
6.26,2.79,1.149,0.493,True,15,22,,,,,,,,
5.82,3.14,1.486,0.623,True,15,23,,,,,,,,
4.79,2.87,1.528,-1.468,False,12,17,24,25,,,0.67,0.33,,
4.13,2.95,1.351,0.045,False,13,24,26,27,,,0.09,0.91,,
5.72,3.43,1.382,-0.979,False,14,26,28,29,,,0.77,0.23,,
5.58,3.84,0.839,0.086,True,15,28,,,,,,,,
6.0,3.83,1.034,0.083,True,15,29,,,,,,,,
4.66,3.26,1.491,-0.727,False,14,27,30,,,,1.0,,,
4.5,3.71,1.162,-1.006,True,15,30,,,,,,,,
5.91,2.98,1.325,0.059,False,13,25,31,,,,1.0,,,
5.79,3.58,0.842,0.076,False,14,31,32,33,,,0.85,0.15,,
6.09,3.98,0.653,0.32,True,15,32,,,,,,,,
6.41,2.86,0.708,0.293,True,15,33,,,,,,,,
8.67,7.88,-1.152,-3.802,False,5,9,34,,,,1.0,,,
7.47,6.33,-0.91,-4.777,False,6,34,35,36,,,0.86,0.14,,
7.5,4.75,-0.341,-3.416,False,7,35,37,,,,1.0,,,
6.96,4.32,-0.039,-3.576,False,8,37,38,39,,,0.69,0.31,,
5.62,4.07,-0.183,-1.707,False,9,38,40,,,,1.0,,,
6.35,3.78,0.133,-2.708,False,10,40,41,,,,1.0,,,
5.97,3.77,-0.035,-1.108,False,11,41,42,43,,,0.33,0.67,,
5.68,4.15,-0.618,-1.568,False,12,42,44,45,,,0.14,0.86,,
5.34,3.37,-1.163,-2.16,False,13,44,46,,,,1.0,,,
4.6,3.15,-0.387,0.084,False,14,46,47,,,,1.0,,,
5.36,3.16,0.472,-0.029,True,15,47,,,,,,,,
5.0,4.19,-1.227,-2.137,False,13,45,48,49,,,0.65,0.35,,
4.41,3.71,-0.988,-2.945,False,14,48,50,,,,1.0,,,
4.66,3.72,0.569,0.496,True,15,50,,,,,,,,
4.0,3.89,-1.204,-2.82,False,14,49,51,,,,1.0,,,
3.69,3.12,0.975,0.44,True,15,51,,,,,,,,
5.64,3.82,-0.568,-1.745,False,12,43,52,53,,,0.33,0.67,,
4.91,3.26,-0.621,-0.95,False,13,52,54,55,,,0.26,0.74,,
5.24,2.67,0.289,0.067,False,14,54,56,57,,,0.91,0.09,,
4.85,2.96,0.194,0.468,True,15,56,,,,,,,,
5.48,3.68,0.247,0.624,True,15,57,,,,,,,,
5.01,2.65,0.302,0.062,False,14,55,58,59,,,0.92,0.08,,
5.06,2.02,0.0,-0.0,True,15,58,,,,,,,,
5.83,2.5,0.0,-0.0,True,15,59,,,,,,,,
5.05,3.76,-0.626,-1.265,False,13,53,60,,,,1.0,,,
6.04,3.64,0.011,-1.392,False,14,60,61,62,,,0.49,0.51,,
5.66,3.31,-0.303,-1.298,True,15,61,,,,,,,,
4.87,3.69,-0.383,-1.29,True,15,62,,,,,,,,
7.56,3.08,-0.177,-1.566,False,9,39,63,,,,1.0,,,
6.46,3.9,-0.511,-0.138,False,10,63,64,65,,,0.17,0.83,,
5.62,4.38,-0.064,-2.05,False,11,64,66,67,,,0.46,0.54,,
5.77,3.13,-0.106,-3.225,False,12,66,68,69,,,0.01,0.99,,
5.57,3.16,0.025,0.003,False,13,68,70,71,,,0.69,0.31,,
6.24,3.03,0.051,0.217,False,14,70,72,,,,1.0,,,
7.38,3.25,0.282,0.068,True,15,72,,,,,,,,
5.51,2.72,0.043,0.261,False,14,71,73,,,,1.0,,,
5.76,2.59,0.278,0.364,True,15,73,,,,,,,,
6.88,2.71,0.033,0.004,False,13,69,74,,,,1.0,,,
7.51,2.13,-0.002,-0.001,False,14,74,75,76,,,0.47,0.53,,
6.73,2.29,-0.663,0.627,True,15,75,,,,,,,,
6.57,1.99,-0.462,0.697,True,15,76,,,,,,,,
6.2,4.23,-0.13,-3.208,False,12,67,77,,,,1.0,,,
5.82,3.95,-0.581,-2.835,False,13,77,78,,,,1.0,,,
6.53,3.69,-0.657,-1.692,False,14,78,79,80,,,0.72,0.28,,
6.83,3.77,-0.578,-1.499,True,15,79,,,,,,,,
5.79,3.73,-0.673,-1.202,True,15,80,,,,,,,,
7.01,3.79,-0.062,-1.752,False,11,65,81,82,,,0.48,0.52,,
7.61,3.43,-0.575,-0.926,False,12,81,83,84,,,0.73,0.27,,
8.79,4.08,-0.966,-0.252,False,13,83,85,86,,,0.92,0.08,,
7.89,3.17,-0.785,-1.179,False,14,85,87,,,,1.0,,,
7.53,4.01,-0.799,-0.556,True,15,87,,,,,,,,
9.79,3.2,-0.714,-1.054,False,14,86,88,,,,1.0,,,
8.55,3.15,-0.273,-0.0,True,15,88,,,,,,,,
6.68,3.42,-0.665,-0.282,False,13,84,89,,,,1.0,,,
6.84,3.49,-0.413,-0.914,False,14,89,90,91,,,0.55,0.45,,
5.86,2.72,-0.575,-0.134,True,15,90,,,,,,,,
7.37,2.74,-0.583,-0.139,True,15,91,,,,,,,,
7.74,2.98,-0.786,-0.768,False,12,82,92,,,,1.0,,,
6.32,2.57,0.0,0.0,False,13,92,93,94,,,0.32,0.68,,
6.27,2.2,-0.0,0.0,False,14,93,95,,,,1.0,,,
5.43,2.54,0.054,0.015,True,15,95,,,,,,,,
6.2,2.47,-0.0,0.0,False,14,94,96,97,,,0.65,0.35,,
7.3,2.01,0.116,0.03,True,15,96,,,,,,,,
5.63,2.08,0.115,0.035,True,15,97,,,,,,,,
8.49,6.02,-0.453,-3.397,False,7,36,98,,,,1.0,,,
8.85,5.8,-0.038,-1.95,False,8,98,99,100,,,0.51,0.49,,
8.97,5.61,-0.01,-3.79,False,9,99,101,,,,1.0,,,
8.95,5.82,-0.539,-3.668,False,10,101,102,,,,1.0,,,
8.01,5.86,-0.771,-3.916,False,11,102,103,104,,,0.39,0.61,,
8.96,5.3,-0.843,-3.805,False,12,103,105,,,,1.0,,,
7.17,3.75,-0.554,-3.098,False,13,105,106,,,,1.0,,,
5.93,2.79,-1.163,-2.22,False,14,106,107,108,,,0.31,0.69,,
4.84,3.49,-0.067,0.111,True,15,107,,,,,,,,
5.95,3.73,-0.056,0.127,True,15,108,,,,,,,,
6.77,5.59,-0.607,-3.776,False,12,104,109,,,,1.0,,,
5.94,5.02,-0.188,-1.005,False,13,109,110,,,,1.0,,,
5.22,5.47,-0.574,-3.347,False,14,110,111,112,,,0.98,0.02,,
5.53,5.23,0.132,-3.5,True,15,111,,,,,,,,
5.17,4.95,0.157,-2.927,True,15,112,,,,,,,,
7.29,5.1,-0.01,-3.689,False,9,100,113,,,,1.0,,,
8.06,4.43,0.8,-3.601,False,10,113,114,115,,,0.47,0.53,,
8.87,3.78,1.093,-1.561,False,11,114,116,117,,,0.49,0.51,,
8.06,4.31,0.835,0.412,False,12,116,118,,,,1.0,,,
7.41,4.76,0.797,-1.724,False,13,118,119,,,,1.0,,,
8.6,3.77,0.8,-2.744,False,14,119,120,,,,1.0,,,
10.19,3.3,0.417,0.193,False,15,120,,,,,,,,
8.64,3.55,0.94,0.396,False,12,117,121,,,,1.0,,,
8.5,4.35,1.085,0.133,False,13,121,122,,,,1.0,,,
10.5,4.36,1.218,-1.691,False,14,122,,,,,,,,
9.14,3.47,1.415,-1.614,False,11,115,,,,,,,,
9.76,10.71,-0.39,-4.712,False,4,7,123,,,,1.0,,,
11.43,10.58,-0.258,-4.059,False,5,123,124,125,,,0.66,0.34,,
11.88,10.31,-0.526,-4.251,False,6,124,126,,,,1.0,,,
13.32,9.54,-0.765,-5.861,False,7,126,127,,,,1.0,,,
11.0,9.75,-0.872,-5.144,False,8,127,128,,,,1.0,,,
11.19,10.32,-1.053,-3.989,False,9,128,129,,,,1.0,,,
10.93,7.6,-1.383,-5.078,False,10,129,130,131,,,0.86,0.14,,
10.87,7.88,-1.155,-4.209,False,11,130,132,133,,,0.52,0.48,,
10.43,7.37,-1.301,-4.528,False,12,132,134,135,,,0.49,0.51,,
9.67,6.94,-1.054,-3.502,False,13,134,136,137,,,0.36,0.64,,
10.46,5.68,-0.849,-3.175,False,14,136,138,,,,1.0,,,
10.05,4.85,-0.746,-4.278,True,15,138,,,,,,,,
8.97,5.54,-1.065,-3.746,False,14,137,139,140,,,0.71,0.29,,
