V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.033,13.337,1.687,-0.113,False,0,0,1,2,,,0.57,0.43,,
9.02,13.9,1.507,-1.711,False,1,1,3,,,,1.0,,,
7.81,11.2,1.626,-3.986,False,2,3,4,,,,1.0,,,
9.34,9.95,1.305,-3.433,False,3,4,5,6,,,0.47,0.53,,
10.68,9.68,1.062,-3.98,False,4,5,7,8,,,0.77,0.23,,
10.08,7.27,0.43,-3.304,False,5,7,9,,,,1.0,,,
10.78,7.24,-0.012,-3.977,False,6,9,10,,,,1.0,,,
11.98,6.82,-0.376,-3.254,False,7,10,11,,,,1.0,,,
12.19,6.94,-0.588,-3.655,False,8,11,12,,,,1.0,,,
10.22,5.97,-0.834,-3.682,False,9,12,13,14,,,0.87,0.13,,
11.27,4.61,-0.745,-4.06,False,10,13,15,,,,1.0,,,
9.88,4.61,-1.092,-3.519,False,11,15,16,,,,1.0,,,
10.16,4.62,-1.258,-3.17,False,12,16,17,18,,,0.89,0.11,,
10.49,3.21,-1.301,-2.814,False,13,17,19,,,,1.0,,,
12.46,4.03,0.038,0.151,False,14,19,20,,,,1.0,,,
10.09,4.31,0.023,-1.064,False,15,20,,,,,,,,
10.51,3.75,-1.126,-3.334,False,13,18,,,,,,,,
8.94,5.09,-0.861,-3.314,False,10,14,21,,,,1.0,,,
10.49,5.26,-1.14,-3.587,False,11,21,22,23,,,0.35,0.65,,
9.78,5.0,-1.3,-4.113,False,12,22,24,25,,,0.62,0.38,,
8.57,4.32,-0.298,-3.264,False,13,24,26,,,,1.0,,,
8.23,4.25,0.526,-1.057,False,14,26,27,28,,,0.26,0.74,,
8.14,3.76,0.959,-0.139,True,15,27,,,,,,,,
9.56,4.44,0.83,-0.149,False,15,28,,,,,,,,
8.2,3.65,-0.348,-3.4,False,13,25,29,30,,,0.62,0.38,,
9.1,3.21,0.174,0.274,False,14,29,31,,,,1.0,,,
7.33,4.33,0.334,0.151,True,15,31,,,,,,,,
6.62,4.0,0.161,0.25,False,14,30,32,33,,,0.36,0.64,,
5.49,3.86,0.251,-0.074,True,15,32,,,,,,,,
6.84,4.02,0.279,-0.092,True,15,33,,,,,,,,
9.86,4.4,-1.178,-5.576,False,12,23,,,,,,,,
12.02,7.93,0.52,-4.485,False,5,8,34,,,,1.0,,,
