V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.057,13.405,2.876,3.3,False,0,0,1,2,,,0.68,0.32,,
9.06,12.51,1.915,1.449,False,1,1,3,4,,,0.43,0.57,,
8.56,12.48,1.584,-0.494,False,2,3,5,6,,,0.28,0.72,,
7.5,11.84,1.788,-1.982,False,3,5,7,8,,,0.2,0.8,,
9.02,9.89,2.151,-3.429,False,4,7,9,,,,1.0,,,
10.0,9.18,2.026,-4.322,False,5,9,10,,,,1.0,,,
10.8,7.15,1.464,-3.103,False,6,10,11,12,,,0.54,0.46,,
12.96,6.06,0.991,-2.732,False,7,11,13,,,,1.0,,,
12.52,4.78,0.514,-3.665,False,8,13,14,15,,,0.28,0.72,,
13.47,4.7,0.019,-2.788,False,9,14,16,17,,,0.82,0.18,,
12.3,3.74,-1.287,-0.954,False,10,16,18,19,,,0.78,0.22,,
11.92,3.5,-1.201,-0.202,False,11,18,20,,,,1.0,,,
11.64,3.68,-1.173,-0.153,False,12,20,21,22,,,0.53,0.47,,
13.39,3.51,-0.879,0.145,False,13,21,23,,,,1.0,,,
12.73,3.2,-0.438,-0.157,False,14,23,24,25,,,0.48,0.52,,
12.77,3.35,0.0,-0.0,False,15,24,26,27,,,0.28,0.72,,
12.69,3.54,-0.0,-0.0,False,16,26,28,29,,,0.45,0.55,,
12.15,4.17,-0.161,-0.047,False,17,28,30,,,,1.0,,,
12.78,4.45,-0.328,-0.065,False,18,30,31,,,,1.0,,,
12.9,3.96,-0.449,-1.265,False,19,31,32,,,,1.0,,,
12.36,3.55,-0.839,-0.162,True,20,32,,,,,,,,
10.29,4.52,-0.126,-0.053,False,17,29,,,,,,,,
13.94,2.88,-0.0,-0.0,False,16,27,33,34,,,0.54,0.46,,
11.98,3.2,-0.511,-0.058,False,17,33,35,,,,1.0,,,
10.87,2.63,-0.489,-0.279,False,18,35,36,,,,1.0,,,
12.57,2.21,-2.179,0.111,False,19,36,37,38,,,0.7,0.3,,
10.21,2.86,-4.581,0.12,True,20,37,,,,,,,,
11.03,2.17,-4.571,0.143,True,20,38,,,,,,,,
