V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.013,13.307,0.678,-1.601,False,0,0,1,,,,1.0,,,
10.24,11.29,0.415,-3.228,False,1,1,2,3,,,0.18,0.82,,
12.4,9.42,0.452,-4.313,False,2,2,4,,,,1.0,,,
14.05,7.84,-0.075,-4.59,False,3,4,5,6,,,0.41,0.59,,
16.27,5.93,-0.729,-4.389,False,4,5,7,,,,1.0,,,
19.06,5.93,-1.19,-3.777,False,5,7,8,9,,,0.75,0.25,,
18.44,5.99,-2.119,-3.879,False,6,8,10,11,,,0.31,0.69,,
15.97,5.83,-2.081,-4.898,False,7,10,12,13,,,0.44,0.56,,
14.53,4.78,-2.825,-3.704,False,8,12,14,15,,,0.68,0.32,,
15.01,3.89,-2.844,-3.7,False,9,14,16,,,,1.0,,,
16.61,3.55,-2.803,-1.594,True,10,16,,,,,,,,
15.36,4.59,-3.291,-4.391,False,9,15,17,18,,,0.99,0.01,,
11.68,4.14,-3.134,-6.281,True,10,17,,,,,,,,
12.57,4.33,-4.364,-4.874,True,10,18,,,,,,,,
15.84,5.16,-3.184,-3.666,False,8,13,19,,,,1.0,,,
12.9,5.02,-2.954,-4.289,False,9,19,20,21,,,0.82,0.18,,
10.87,3.57,-3.233,-5.196,False,10,20,,,,,,,,
12.68,4.26,-3.33,-4.758,True,10,21,,,,,,,,
17.63,5.56,-2.355,-4.173,False,7,11,22,23,,,0.72,0.28,,
16.38,4.13,-2.343,-5.331,False,8,22,24,25,,,0.29,0.71,,
16.28,2.88,-0.31,-2.077,False,9,24,26,27,,,0.84,0.16,,
15.55,2.68,0.825,-0.396,True,10,26,,,,,,,,
16.11,2.67,0.845,-0.515,True,10,27,,,,,,,,
15.13,2.49,-0.391,-2.134,False,9,25,28,,,,1.0,,,
13.9,3.22,0.955,-0.046,True,10,28,,,,,,,,
16.49,3.69,-2.143,-6.408,False,8,23,29,,,,1.0,,,
17.1,3.68,-2.52,-3.013,False,9,29,30,,,,1.0,,,
17.06,2.45,-1.676,-4.313,True,10,30,,,,,,,,
21.44,4.8,-2.089,-4.35,False,6,9,31,,,,1.0,,,
23.28,4.22,-1.457,-4.875,False,7,31,32,33,,,0.26,0.74,,
27.05,2.7,-1.381,-4.473,False,8,32,34,,,,1.0,,,
22.37,2.27,-2.079,-4.129,False,9,34,35,36,,,0.51,0.49,,
25.02,1.54,-4.262,-3.789,True,10,35,,,,,,,,
19.99,1.47,-3.72,-3.797,True,10,36,,,,,,,,
22.0,2.81,-1.142,-4.262,False,8,33,37,,,,1.0,,,
18.95,1.75,-3.447,-5.092,False,9,37,38,,,,1.0,,,
19.26,1.97,-1.673,-0.179,True,10,38,,,,,,,,
11.95,7.21,-0.774,-4.328,False,4,6,39,,,,1.0,,,
14.69,5.75,-3.46,-4.778,False,5,39,40,,,,1.0,,,
15.4,4.9,-5.373,-3.92,False,6,40,41,,,,1.0,,,
12.4,4.17,-6.011,-3.759,False,7,41,42,43,,,0.38,0.62,,
12.41,3.28,-6.432,0.306,False,8,42,44,,,,1.0,,,
14.37,3.85,0.129,-0.209,False,9,44,45,,,,1.0,,,
16.76,3.76,-0.388,-2.357,True,10,45,,,,,,,,
13.23,2.94,-6.431,0.274,False,8,43,46,,,,1.0,,,
12.52,4.39,-1.753,2.021,False,9,46,47,,,,1.0,,,
13.86,4.57,-1.192,0.126,True,10,47,,,,,,,,
11.69,12.03,0.47,-4.305,False,2,3,48,49,,,0.36,0.64,,
12.13,10.84,-1.329,-3.303,False,3,48,50,,,,1.0,,,
12.16,8.93,-1.983,-3.493,False,4,50,51,,,,1.0,,,
9.52,7.74,-3.221,-3.087,False,5,51,52,53,,,0.09,0.91,,
7.4,7.49,-6.079,-2.093,False,6,52,54,,,,1.0,,,
5.83,5.36,-7.305,-2.574,False,7,54,55,56,,,0.3,0.7,,
4.22,4.6,-8.713,-2.872,False,8,55,57,58,,,0.25,0.75,,
2.46,5.1,-6.112,1.57,False,9,57,59,,,,1.0,,,
1.3,4.31,-4.607,-2.883,True,10,59,,,,,,,,
3.17,4.6,-6.264,1.582,False,9,58,60,61,,,0.44,0.56,,
3.1,5.43,-0.807,-0.1,True,10,60,,,,,,,,
3.09,4.51,-0.725,-0.1,True,10,61,,,,,,,,
4.4,4.15,-10.868,-3.194,False,8,56,62,,,,1.0,,,
2.33,4.4,-7.883,2.84,False,9,62,63,,,,1.0,,,
2.62,4.9,-1.56,-0.315,True,10,63,,,,,,,,
8.3,5.86,-5.067,-2.527,False,6,53,64,,,,1.0,,,
5.24,4.7,-5.865,0.548,False,7,64,65,66,,,0.81,0.19,,
4.11,4.38,-4.907,0.26,False,8,65,67,,,,1.0,,,
3.07,4.01,0.234,0.442,False,9,67,68,69,,,0.52,0.48,,
2.84,3.07,-0.952,-1.96,True,10,68,,,,,,,,
2.73,2.9,-1.039,-2.075,True,10,69,,,,,,,,
3.68,4.43,-4.804,0.277,False,8,66,70,,,,1.0,,,
3.33,4.92,-3.915,1.69,False,9,70,71,,,,1.0,,,
2.26,5.52,-2.625,-0.591,True,10,71,,,,,,,,
10.78,8.49,-1.712,-3.662,False,3,49,72,73,,,0.97,0.03,,
7.99,7.65,-4.369,-3.284,False,4,72,74,75,,,0.63,0.37,,
7.13,4.96,-4.749,-3.641,False,5,74,76,,,,1.0,,,
6.64,4.72,-1.999,0.12,False,6,76,77,,,,1.0,,,
6.66,3.86,-1.075,0.315,False,7,77,78,,,,1.0,,,
6.71,4.44,-0.0,-0.0,False,8,78,79,80,,,0.36,0.64,,
5.56,3.99,0.154,-0.101,False,9,79,81,,,,1.0,,,
5.8,4.04,-0.035,0.052,True,10,81,,,,,,,,
7.08,4.66,0.153,-0.08,False,9,80,82,,,,1.0,,,
7.15,5.16,0.419,-0.223,True,10,82,,,,,,,,
5.6,7.28,-4.535,-3.072,False,5,75,83,,,,1.0,,,
4.93,6.9,-3.272,-3.506,False,6,83,84,,,,1.0,,,
3.48,5.87,-2.052,-2.795,False,7,84,85,86,,,0.48,0.52,,
3.74,6.01,-1.085,-1.509,False,8,85,87,88,,,0.25,0.75,,
3.51,6.37,-1.028,-1.811,False,9,87,89,,,,1.0,,,
3.72,6.63,-0.448,-1.944,True,10,89,,,,,,,,
3.46,6.31,-1.046,-1.531,False,9,88,90,,,,1.0,,,
3.58,5.17,-0.46,-1.789,True,10,90,,,,,,,,
2.68,4.84,-1.237,-1.467,False,8,86,91,92,,,0.13,0.87,,
2.27,4.87,0.974,-0.998,False,9,91,93,94,,,0.46,0.54,,
2.23,5.51,1.563,0.087,True,10,93,,,,,,,,
2.64,3.94,1.45,0.085,True,10,94,,,,,,,,
2.6,4.13,0.765,-1.117,False,9,92,95,96,,,0.66,0.34,,
2.45,4.32,1.302,-0.631,True,10,95,,,,,,,,
3.14,4.85,1.573,-0.552,True,10,96,,,,,,,,
8.36,7.17,-3.08,-3.085,False,4,73,97,,,,1.0,,,
8.18,6.73,-1.793,-2.579,False,5,97,98,,,,1.0,,,
8.32,6.38,-0.849,-2.53,False,6,98,99,100,,,0.61,0.39,,
8.0,5.07,-0.095,-2.118,False,7,99,101,102,,,0.08,0.92,,
7.96,3.94,0.43,-1.965,False,8,101,103,,,,1.0,,,
7.49,3.27,0.172,-0.497,False,9,103,104,,,,1.0,,,
8.56,3.14,0.265,-0.954,True,10,104,,,,,,,,
8.42,3.9,0.464,-1.79,False,8,102,105,106,,,0.48,0.52,,
9.9,3.8,0.45,-0.57,False,9,105,,,,,,,,
7.17,4.43,0.428,-0.559,False,9,106,107,108,,,0.91,0.09,,
5.97,4.78,0.666,-0.937,True,10,107,,,,,,,,
7.2,3.61,0.767,-1.133,True,10,108,,,,,,,,
7.3,6.25,-0.092,-2.146,False,7,100,109,,,,1.0,,,
5.92,5.05,0.086,-1.815,False,8,109,110,111,,,0.82,0.18,,
7.08,4.94,0.61,-1.287,False,9,110,112,,,,1.0,,,
7.43,5.2,0.667,-1.646,True,10,112,,,,,,,,
6.03,5.1,0.43,-1.435,False,9,111,113,114,,,0.33,0.67,,
5.26,5.63,0.444,-1.274,True,10,113,,,,,,,,
6.61,3.81,0.458,-1.507,True,10,114,,,,,,,,
