V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.944,13.257,-2.861,-4.109,False,0,0,1,,,,1.0,,,
11.16,14.65,-2.513,-5.824,False,1,1,2,,,,1.0,,,
10.93,11.22,-2.735,-5.631,False,2,2,3,4,,,0.44,0.56,,
11.27,9.36,-2.96,-5.624,False,3,3,5,,,,1.0,,,
9.81,8.89,-1.872,-5.016,False,4,5,6,,,,1.0,,,
8.92,8.79,-1.211,-5.534,False,5,6,7,8,,,0.49,0.51,,
7.34,7.79,-0.834,-4.974,False,6,7,9,10,,,0.4,0.6,,
6.5,8.0,-0.256,-4.625,False,7,9,11,,,,1.0,,,
6.08,8.15,0.385,-4.132,False,8,11,12,,,,1.0,,,
6.46,7.89,0.415,-3.772,False,9,12,13,,,,1.0,,,
6.2,7.62,0.476,-4.264,False,10,13,14,15,,,0.54,0.46,,
6.77,6.43,0.796,-3.854,False,11,14,16,,,,1.0,,,
7.27,5.09,0.867,-3.013,False,12,16,17,18,,,0.88,0.12,,
6.45,4.38,0.927,-2.301,False,13,17,19,,,,1.0,,,
5.7,3.17,1.242,-2.849,False,14,19,20,21,,,0.5,0.5,,
4.93,3.21,0.476,0.054,True,15,20,,,,,,,,
6.12,2.95,0.474,0.055,True,15,21,,,,,,,,
7.94,4.57,1.136,-3.254,False,13,18,22,23,,,0.55,0.45,,
8.21,4.71,0.768,-2.948,False,14,22,24,,,,1.0,,,
9.8,4.2,0.644,-2.566,False,15,24,,,,,,,,
8.23,4.22,1.071,-2.107,False,14,23,25,,,,1.0,,,
9.59,4.38,0.553,-0.934,False,15,25,,,,,,,,
5.67,6.1,0.883,-3.759,False,11,15,26,27,,,0.89,0.11,,
6.04,6.54,0.689,-1.937,False,12,26,28,,,,1.0,,,
6.68,6.0,0.227,-4.145,False,13,28,29,30,,,0.67,0.33,,
7.5,5.17,0.356,-4.287,False,14,29,31,32,,,0.72,0.28,,
8.56,4.14,0.224,-3.911,True,15,31,,,,,,,,
7.23,4.11,0.22,-5.283,True,15,32,,,,,,,,
6.0,5.23,0.438,-5.847,False,14,30,33,,,,1.0,,,
7.07,4.46,1.448,-8.205,True,15,33,,,,,,,,
5.87,6.64,0.688,-1.572,False,12,27,34,35,,,0.04,0.96,,
5.1,6.61,0.89,-2.367,False,13,34,36,37,,,0.42,0.58,,
4.59,5.03,1.148,-3.452,False,14,36,38,39,,,0.69,0.31,,
5.16,4.34,1.105,-4.49,True,15,38,,,,,,,,
5.6,3.63,1.236,-4.684,True,15,39,,,,,,,,
