V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.978,13.373,-1.138,1.696,False,0,0,1,2,,,0.74,0.26,,
7.83,13.75,-0.899,-0.343,False,1,1,3,,,,1.0,,,
8.94,10.97,-0.86,-1.948,False,2,3,4,5,,,0.7,0.3,,
9.3,11.78,-0.921,-4.47,False,3,4,6,7,,,0.72,0.28,,
8.47,9.84,-0.862,-5.551,False,4,6,8,,,,1.0,,,
10.02,10.05,-0.406,-4.358,False,5,8,9,10,,,0.78,0.22,,
10.32,9.23,-0.205,-4.327,False,6,9,11,,,,1.0,,,
11.47,8.34,-0.029,-3.768,False,7,11,12,,,,1.0,,,
9.45,7.51,0.05,-3.119,False,8,12,13,14,,,0.51,0.49,,
10.63,6.56,0.325,-3.547,False,9,13,15,16,,,0.54,0.46,,
12.61,4.85,0.114,-4.184,False,10,15,17,,,,1.0,,,
11.08,4.4,-0.228,-2.852,False,11,17,18,,,,1.0,,,
11.24,3.57,-0.471,-2.117,False,12,18,19,,,,1.0,,,
13.13,3.93,-0.197,-0.0,False,13,19,20,,,,1.0,,,
12.03,3.98,-0.045,-0.994,False,14,20,21,22,,,0.53,0.47,,
11.93,3.75,-0.297,-2.325,False,15,21,23,,,,1.0,,,
12.24,3.03,0.681,-0.085,False,16,23,24,,,,1.0,,,
11.86,2.12,0.0,0.0,False,17,24,25,,,,1.0,,,
13.14,2.21,0.082,0.136,False,18,25,26,27,,,0.8,0.2,,
12.74,2.39,0.123,-0.058,False,19,26,28,29,,,0.22,0.78,,
11.67,2.14,0.0,0.0,False,20,28,30,31,,,0.4,0.6,,
11.37,2.37,0.351,0.029,False,21,30,32,,,,1.0,,,
11.33,2.85,0.323,-0.017,False,22,32,33,34,,,0.88,0.12,,
9.46,2.2,0.023,-0.008,False,23,33,35,,,,1.0,,,
10.55,2.75,0.204,-0.0,False,24,35,36,37,,,0.69,0.31,,
10.59,2.44,0.002,-0.0,True,25,36,,,,,,,,
12.07,2.23,0.001,-0.0,True,25,37,,,,,,,,
11.43,3.06,0.023,-0.009,False,23,34,38,39,,,0.49,0.51,,
13.05,2.19,0.0,0.0,False,24,38,40,,,,1.0,,,
10.3,2.87,-0.347,0.084,True,25,40,,,,,,,,
10.9,2.35,0.0,0.0,False,24,39,41,,,,1.0,,,
10.63,2.27,0.02,0.012,True,25,41,,,,,,,,
11.72,2.86,0.34,0.028,False,21,31,42,,,,1.0,,,
11.96,2.5,-0.0,-0.0,False,22,42,43,44,,,0.42,0.58,,
11.0,3.01,-0.007,0.009,False,23,43,45,46,,,0.16,0.84,,
11.79,2.54,-0.0,-0.0,False,24,45,47,48,,,0.85,0.15,,
11.7,2.83,-0.0,0.0,True,25,47,,,,,,,,
13.13,2.77,-0.0,0.0,True,25,48,,,,,,,,
12.44,3.26,-0.0,-0.0,False,24,46,49,,,,1.0,,,
14.25,3.34,-0.221,-0.827,True,25,49,,,,,,,,
10.6,2.35,-0.007,0.009,False,23,44,50,,,,1.0,,,
12.62,2.55,0.797,0.438,False,24,50,51,,,,1.0,,,
13.1,2.49,0.0,-0.0,True,25,51,,,,,,,,
14.98,2.53,0.0,0.0,False,20,29,52,53,,,0.83,0.17,,
16.24,2.95,-0.236,-0.751,False,21,52,54,55,,,0.29,0.71,,
13.01,2.56,0.06,-0.1,False,22,54,56,57,,,0.82,0.18,,
10.54,1.95,0.001,-0.0,False,23,56,58,59,,,0.04,0.96,,
12.54,2.98,0.413,-0.374,False,24,58,60,61,,,0.55,0.45,,
10.81,3.1,-0.001,0.0,True,25,60,,,,,,,,
11.29,2.67,-0.001,0.0,True,25,61,,,,,,,,
9.86,2.47,0.554,-0.522,False,24,59,62,63,,,0.67,0.33,,
11.75,2.89,0.03,0.0,True,25,62,,,,,,,,
11.53,2.98,0.035,0.0,True,25,63,,,,,,,,
15.23,2.31,0.001,-0.0,False,23,57,64,,,,1.0,,,
17.48,2.26,-0.084,0.023,False,24,64,65,66,,,0.66,0.34,,
14.2,1.98,-0.001,0.006,True,25,65,,,,,,,,
14.39,1.56,-0.001,0.006,True,25,66,,,,,,,,
13.63,2.45,0.053,-0.101,False,22,55,67,68,,,0.55,0.45,,
14.38,2.23,-0.0,-0.0,False,23,67,69,70,,,0.14,0.86,,
13.23,2.01,0.0,0.0,False,24,69,71,,,,1.0,,,
15.27,1.66,-0.045,0.079,True,25,71,,,,,,,,
11.48,1.78,0.0,0.0,False,24,70,72,73,,,0.54,0.46,,
13.21,1.91,0.375,0.098,True,25,72,,,,,,,,
12.66,2.36,0.482,0.118,True,25,73,,,,,,,,
12.51,2.08,-0.0,-0.0,False,23,68,74,75,,,0.2,0.8,,
12.89,2.47,0.17,-0.057,False,24,74,76,,,,1.0,,,
12.43,2.4,-0.0,0.001,True,25,76,,,,,,,,
13.28,2.17,0.193,-0.076,False,24,75,77,78,,,0.75,0.25,,
12.37,1.84,0.0,-0.0,True,25,77,,,,,,,,
14.79,1.92,0.0,-0.0,True,25,78,,,,,,,,
16.05,2.19,-0.249,-0.682,False,21,53,79,,,,1.0,,,
13.08,2.79,-0.243,0.171,False,22,79,80,81,,,0.98,0.02,,
15.55,3.65,0.074,0.126,False,23,80,82,,,,1.0,,,
18.32,3.79,-0.361,-1.264,False,24,82,83,84,,,0.53,0.47,,
19.28,4.13,-1.351,-1.688,True,25,83,,,,,,,,
15.13,3.2,-1.413,-1.185,True,25,84,,,,,,,,
10.9,3.75,0.065,0.104,False,23,81,,,,,,,,
11.32,1.86,0.152,-0.068,False,19,27,85,,,,1.0,,,
12.35,2.07,0.279,-0.124,False,20,85,86,87,,,0.96,0.04,,
