V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.005,13.286,0.23,-2.653,False,0,0,1,,,,1.0,,,
9.56,10.56,0.108,-4.355,False,1,1,2,,,,1.0,,,
9.36,8.68,-0.036,-3.796,False,2,2,3,4,,,0.63,0.37,,
7.58,6.81,-0.165,-4.543,False,3,3,5,6,,,0.58,0.42,,
6.08,5.88,-0.23,-3.088,False,4,5,7,,,,1.0,,,
6.98,5.09,-0.034,-3.001,False,5,7,8,,,,1.0,,,
7.91,5.1,-0.056,-3.159,False,6,8,9,,,,1.0,,,
6.88,4.27,0.059,-3.579,False,7,9,10,11,,,0.49,0.51,,
6.01,3.36,0.95,-0.376,False,8,10,12,13,,,0.41,0.59,,
5.88,2.91,0.817,-0.205,False,9,12,14,15,,,0.88,0.12,,
5.89,3.83,1.53,0.766,True,10,14,,,,,,,,
5.66,3.39,1.258,0.75,True,10,15,,,,,,,,
5.76,3.4,0.713,-0.238,False,9,13,16,,,,1.0,,,
6.14,3.02,0.545,-0.144,True,10,16,,,,,,,,
7.2,4.44,0.928,-0.376,False,8,11,17,,,,1.0,,,
6.18,4.0,1.09,-1.198,False,9,17,18,19,,,0.79,0.21,,
5.45,4.37,1.375,-0.288,True,10,18,,,,,,,,
6.49,3.76,1.016,-0.27,True,10,19,,,,,,,,
8.85,5.99,-0.212,-3.81,False,4,6,20,21,,,0.38,0.62,,
9.99,5.48,0.093,-1.229,False,5,20,22,,,,1.0,,,
10.6,4.36,-0.223,-2.607,False,6,22,,,,,,,,
7.07,6.83,0.083,-1.542,False,5,21,23,24,,,0.32,0.68,,
8.17,5.95,-0.36,-3.671,False,6,23,25,26,,,0.39,0.61,,
9.13,6.04,0.229,-3.827,False,7,25,27,28,,,0.43,0.57,,
10.72,5.15,0.876,-3.176,False,8,27,29,,,,1.0,,,
10.75,3.85,1.117,-2.822,False,9,29,,,,,,,,
8.08,4.37,0.829,-3.63,False,8,28,30,31,,,0.25,0.75,,
8.04,4.02,0.885,-1.468,False,9,30,32,,,,1.0,,,
9.39,3.29,0.752,-1.321,False,10,32,,,,,,,,
6.71,3.06,0.874,-1.798,False,9,31,33,34,,,0.81,0.19,,
6.84,2.52,0.592,-0.188,True,10,33,,,,,,,,
6.03,2.99,0.572,-0.218,True,10,34,,,,,,,,
8.43,4.87,0.266,-3.221,False,7,26,35,36,,,0.56,0.44,,
9.08,4.68,0.709,-2.333,False,8,35,37,38,,,0.46,0.54,,
9.95,4.13,0.765,-2.478,False,9,37,,,,,,,,
10.49,3.75,0.699,-2.093,False,9,38,,,,,,,,
7.84,3.74,0.742,-1.684,False,8,36,39,40,,,0.47,0.53,,
7.46,4.24,0.539,0.103,False,9,39,41,,,,1.0,,,
8.42,3.73,0.37,-0.722,True,10,41,,,,,,,,
8.37,4.25,0.407,0.106,False,9,40,42,,,,1.0,,,
7.29,4.46,0.198,-1.189,True,10,42,,,,,,,,
6.16,5.83,-0.317,-3.3,False,6,24,43,44,,,0.5,0.5,,
5.63,4.17,-0.098,-4.119,False,7,43,45,,,,1.0,,,
5.75,3.73,0.141,0.088,False,8,45,46,,,,1.0,,,
5.57,3.13,0.0,-0.0,False,9,46,47,,,,1.0,,,
5.5,3.72,0.583,0.651,True,10,47,,,,,,,,
7.07,5.27,-0.109,-3.589,False,7,44,48,,,,1.0,,,
8.25,3.9,0.731,-3.358,False,8,48,49,,,,1.0,,,
7.63,3.0,1.121,-0.159,False,9,49,50,,,,1.0,,,
7.06,2.72,-0.06,0.078,True,10,50,,,,,,,,
9.79,9.01,-0.145,-4.307,False,3,4,51,,,,1.0,,,
8.73,9.97,-0.062,-2.268,False,4,51,52,,,,1.0,,,
8.85,10.19,0.341,-3.634,False,5,52,53,54,,,0.46,0.54,,
9.93,10.51,0.268,-5.155,False,6,53,55,,,,1.0,,,
10.32,9.55,-0.198,-4.854,False,7,55,56,,,,1.0,,,
9.54,9.72,-0.791,-4.111,False,8,56,57,58,,,0.88,0.12,,
9.73,10.45,-0.979,-3.593,False,9,57,59,,,,1.0,,,
9.64,8.27,-1.326,-5.792,True,10,59,,,,,,,,
10.38,7.14,-0.939,-4.328,False,9,58,60,61,,,0.55,0.45,,
8.3,5.91,-0.681,-3.95,True,10,60,,,,,,,,
8.52,5.88,-0.71,-4.177,True,10,61,,,,,,,,
9.67,10.18,0.344,-5.15,False,6,54,62,63,,,0.53,0.47,,
9.7,10.4,0.415,-4.855,False,7,62,64,65,,,0.83,0.17,,
9.9,11.25,0.779,-5.468,False,8,64,66,,,,1.0,,,
11.11,11.19,1.059,-5.835,False,9,66,67,,,,1.0,,,
13.27,9.69,0.621,-4.339,True,10,67,,,,,,,,
9.98,9.57,0.699,-3.883,False,8,65,68,69,,,0.08,0.92,,
11.28,10.2,0.479,-4.024,False,9,68,70,71,,,0.15,0.85,,
10.52,8.27,0.343,-4.365,True,10,70,,,,,,,,
11.51,9.82,0.338,-4.591,True,10,71,,,,,,,,
9.14,7.49,0.472,-3.686,False,9,69,72,,,,1.0,,,
8.9,5.92,0.427,-3.667,True,10,72,,,,,,,,
10.97,7.57,0.326,-5.393,False,7,63,73,,,,1.0,,,
10.14,7.63,-0.046,-3.472,False,8,73,74,75,,,0.47,0.53,,
11.97,7.65,-0.118,-4.275,False,9,74,76,,,,1.0,,,
13.15,7.84,-0.413,-4.149,True,10,76,,,,,,,,
8.67,7.09,-0.128,-3.723,False,9,75,77,,,,1.0,,,
8.88,5.07,0.132,-3.573,True,10,77,,,,,,,,
