V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.954,13.289,-2.313,-2.516,False,0,0,1,,,,1.0,,,
9.32,11.56,-2.358,-4.681,False,1,1,2,3,,,0.87,0.13,,
7.86,9.09,-2.131,-6.509,False,2,2,4,,,,1.0,,,
8.9,8.89,-1.788,-5.322,False,3,4,5,6,,,0.27,0.73,,
9.05,6.87,-1.477,-4.978,False,4,5,7,,,,1.0,,,
10.09,4.97,-0.456,-4.173,False,5,7,8,9,,,0.74,0.26,,
8.22,3.6,0.462,-3.752,False,6,8,10,,,,1.0,,,
7.8,3.4,0.961,-0.095,False,7,10,11,12,,,0.12,0.88,,
8.24,3.09,0.555,-0.069,False,8,11,13,14,,,0.78,0.22,,
9.01,3.14,0.385,0.0,False,9,13,15,16,,,0.46,0.54,,
8.19,3.13,0.0,0.0,False,10,15,17,,,,1.0,,,
6.89,2.95,0.176,-0.0,False,11,17,18,,,,1.0,,,
7.3,2.89,-0.0,0.0,False,12,18,19,20,,,0.3,0.7,,
6.09,3.12,-0.0,0.0,False,13,19,21,22,,,0.3,0.7,,
6.37,2.65,0.047,-0.059,False,14,21,23,,,,1.0,,,
7.36,2.95,0.098,0.12,False,15,23,24,,,,1.0,,,
7.28,2.67,0.0,0.0,False,16,24,25,26,,,0.5,0.5,,
7.75,2.3,0.111,0.081,False,17,25,27,28,,,0.39,0.61,,
8.94,2.16,0.785,0.702,False,18,27,29,,,,1.0,,,
7.85,2.09,1.095,0.535,False,19,29,30,,,,1.0,,,
6.94,2.32,1.635,0.829,False,20,30,31,32,,,0.12,0.88,,
7.57,2.5,1.743,1.355,False,21,31,33,,,,1.0,,,
8.39,2.93,1.255,-0.041,False,22,33,34,,,,1.0,,,
8.9,2.34,0.491,-0.0,False,23,34,35,,,,1.0,,,
7.77,2.97,0.532,0.677,False,24,35,36,37,,,0.77,0.23,,
7.16,2.47,-0.0,0.0,True,25,36,,,,,,,,
7.36,2.51,-0.0,0.0,True,25,37,,,,,,,,
7.1,3.11,2.343,1.34,False,21,32,38,,,,1.0,,,
7.24,3.44,-0.001,0.0,False,22,38,39,40,,,0.38,0.62,,
7.09,3.26,0.016,0.093,False,23,39,41,42,,,0.51,0.49,,
7.56,2.76,0.002,-0.0,False,24,41,43,44,,,0.43,0.57,,
7.75,3.1,-0.001,0.0,True,25,43,,,,,,,,
6.38,2.97,-0.001,0.0,True,25,44,,,,,,,,
5.72,2.4,0.003,-0.0,False,24,42,45,,,,1.0,,,
6.79,3.14,0.469,0.451,True,25,45,,,,,,,,
8.35,3.81,0.014,0.066,False,23,40,46,,,,1.0,,,
8.04,4.34,0.153,-1.106,False,24,46,47,48,,,0.48,0.52,,
9.05,3.62,-0.23,-1.462,False,25,47,,,,,,,,
9.42,3.58,-0.253,-1.155,False,25,48,,,,,,,,
8.24,2.6,0.626,0.686,False,18,28,49,,,,1.0,,,
7.77,2.65,0.086,-0.002,False,19,49,50,51,,,0.63,0.37,,
6.87,2.52,0.513,-0.007,False,20,50,52,,,,1.0,,,
6.5,3.08,0.964,0.066,False,21,52,53,54,,,0.49,0.51,,
7.79,2.41,0.097,0.047,False,22,53,55,56,,,0.34,0.66,,
7.5,2.84,0.001,0.134,False,23,55,57,58,,,0.44,0.56,,
8.58,2.43,-0.0,0.0,False,24,57,59,,,,1.0,,,
7.74,2.86,-0.024,0.017,True,25,59,,,,,,,,
8.96,2.94,-0.0,0.0,False,24,58,60,61,,,0.9,0.1,,
9.09,2.27,-0.0,0.0,True,25,60,,,,,,,,
9.7,3.06,-0.0,0.0,True,25,61,,,,,,,,
6.43,3.18,0.001,0.153,False,23,56,62,,,,1.0,,,
6.03,3.12,0.0,-0.0,False,24,62,63,64,,,0.46,0.54,,
6.64,3.43,0.044,-0.05,True,25,63,,,,,,,,
5.38,3.58,0.038,-0.048,True,25,64,,,,,,,,
5.87,3.22,0.123,0.058,False,22,54,65,66,,,0.58,0.42,,
7.15,3.0,-0.0,-0.0,False,23,65,67,,,,1.0,,,
6.43,2.91,-0.031,0.005,False,24,67,68,,,,1.0,,,
5.2,3.23,-0.028,0.005,True,25,68,,,,,,,,
6.32,2.83,-0.0,-0.0,False,23,66,69,70,,,0.82,0.18,,
6.5,3.34,0.077,0.112,False,24,69,71,,,,1.0,,,
6.76,2.99,0.0,0.0,True,25,71,,,,,,,,
5.23,3.11,0.074,0.099,False,24,70,72,73,,,0.53,0.47,,
5.04,2.91,0.0,0.0,True,25,72,,,,,,,,
5.54,3.19,0.0,0.0,True,25,73,,,,,,,,
6.85,3.06,0.497,-0.007,False,20,51,74,,,,1.0,,,
6.42,3.33,0.0,0.0,False,21,74,75,,,,1.0,,,
6.63,3.38,-0.0,-0.0,False,22,75,76,,,,1.0,,,
6.93,3.33,-0.0,0.0,False,23,76,77,,,,1.0,,,
7.7,2.67,0.017,-0.008,False,24,77,78,79,,,0.48,0.52,,
7.85,3.28,0.017,-0.003,True,25,78,,,,,,,,
9.05,2.9,0.02,-0.005,True,25,79,,,,,,,,
7.01,3.04,0.115,0.078,False,17,26,80,81,,,0.46,0.54,,
8.39,3.32,0.0,-0.0,False,18,80,82,83,,,0.68,0.32,,
7.66,3.74,0.031,-0.0,False,19,82,84,,,,1.0,,,
7.68,3.63,0.222,0.574,False,20,84,85,86,,,0.77,0.23,,
8.18,4.01,0.33,0.093,False,21,85,87,,,,1.0,,,
9.08,3.94,0.812,0.025,False,22,87,,,,,,,,
7.62,3.31,0.308,0.11,False,21,86,88,,,,1.0,,,
8.9,3.48,-0.015,0.185,False,22,88,89,90,,,0.69,0.31,,
10.73,3.68,0.366,0.108,False,23,89,,,,,,,,
7.76,3.12,0.388,0.142,False,23,90,91,,,,1.0,,,
8.15,2.53,-0.035,0.035,False,24,91,92,93,,,0.81,0.19,,
9.17,2.24,0.204,0.224,True,25,92,,,,,,,,
7.2,2.81,0.223,0.215,True,25,93,,,,,,,,
7.63,3.01,0.042,-0.0,False,19,83,94,,,,1.0,,,
8.32,2.27,-0.0,0.0,False,20,94,95,,,,1.0,,,
8.01,2.56,-0.217,0.222,False,21,95,96,,,,1.0,,,
9.09,2.31,-0.085,0.063,False,22,96,97,,,,1.0,,,
9.27,2.51,-0.296,-0.032,False,23,97,98,99,,,0.38,0.62,,
10.7,2.71,-0.006,0.006,False,24,98,100,101,,,0.38,0.62,,
9.22,2.33,0.033,0.026,True,25,100,,,,,,,,
9.14,2.37,0.044,0.03,True,25,101,,,,,,,,
9.26,2.81,-0.005,0.005,False,24,99,102,,,,1.0,,,
9.43,2.95,-0.0,0.0,True,25,102,,,,,,,,
5.65,3.29,0.0,-0.0,False,18,81,103,,,,1.0,,,
7.07,3.14,-0.015,0.007,False,19,103,104,,,,1.0,,,
5.97,2.98,-0.0,-0.0,False,20,104,105,106,,,0.54,0.46,,
6.34,2.91,0.357,-0.04,False,21,105,107,,,,1.0,,,
6.71,2.65,0.188,-0.0,False,22,107,108,,,,1.0,,,
6.33,2.67,0.421,0.07,False,23,108,109,110,,,0.23,0.77,,
6.44,3.36,0.389,0.174,False,24,109,111,,,,1.0,,,
6.12,3.06,-0.0,-0.0,True,25,111,,,,,,,,
5.96,3.33,0.408,0.168,False,24,110,112,113,,,0.32,0.68,,
5.88,3.02,-0.0,0.0,True,25,112,,,,,,,,
5.99,3.09,-0.0,0.0,True,25,113,,,,,,,,
6.09,3.22,0.288,-0.039,False,21,106,114,115,,,0.68,0.32,,
5.61,3.3,0.0,-0.0,False,22,114,116,117,,,0.79,0.21,,
5.15,2.52,0.0,-0.0,False,23,116,118,,,,1.0,,,
4.44,2.48,0.253,0.089,False,24,118,119,,,,1.0,,,
5.93,2.31,0.87,0.167,True,25,119,,,,,,,,
4.72,2.64,0.0,-0.0,False,23,117,120,121,,,0.78,0.22,,
5.5,3.01,0.105,0.026,False,24,120,122,,,,1.0,,,
5.03,2.4,-0.0,-0.0,True,25,122,,,,,,,,
4.28,2.76,0.094,0.034,False,24,121,123,,,,1.0,,,
3.96,2.91,0.119,0.041,True,25,123,,,,,,,,
5.64,3.55,0.0,-0.0,False,22,115,124,125,,,0.19,0.81,,
4.39,4.39,-0.058,0.132,False,23,124,126,127,,,0.5,0.5,,
4.64,4.86,0.316,-1.898,False,24,126,128,129,,,0.03,0.97,,
3.9,5.01,0.073,-2.588,True,25,128,,,,,,,,
5.48,4.4,0.055,-2.427,True,25,129,,,,,,,,
4.96,3.74,0.349,-1.91,False,24,127,130,,,,1.0,,,
4.65,3.94,-0.499,-0.157,True,25,130,,,,,,,,
4.77,3.74,-0.074,0.118,False,23,125,131,,,,1.0,,,
4.71,3.8,-0.235,0.028,False,24,131,132,133,,,0.68,0.32,,
4.67,3.76,-0.562,0.47,True,25,132,,,,,,,,
3.78,4.58,-0.558,0.468,True,25,133,,,,,,,,
6.78,3.5,0.041,-0.044,False,14,22,134,,,,1.0,,,
7.64,4.54,0.038,-0.001,False,15,134,135,,,,1.0,,,
7.02,3.74,-0.289,-1.811,False,16,135,136,137,,,0.69,0.31,,
8.2,3.21,0.109,0.092,False,17,136,138,,,,1.0,,,
7.18,2.6,0.07,0.061,False,18,138,139,140,,,0.43,0.57,,
7.48,2.85,0.537,-0.098,False,19,139,141,142,,,0.85,0.15,,
6.44,2.84,-0.011,0.012,False,20,141,143,,,,1.0,,,
6.64,2.68,0.43,-0.076,False,21,143,144,145,,,0.56,0.44,,
8.17,2.9,0.696,0.074,False,22,144,146,,,,1.0,,,
8.04,2.81,0.646,0.0,False,23,146,147,148,,,0.46,0.54,,
8.11,2.51,0.676,0.0,False,24,147,149,150,,,0.66,0.34,,
8.71,2.57,1.007,0.437,True,25,149,,,,,,,,
9.74,2.92,0.976,0.388,True,25,150,,,,,,,,
8.05,2.62,0.71,0.0,False,24,148,151,152,,,0.66,0.34,,
7.66,2.95,1.001,0.0,True,25,151,,,,,,,,
6.91,2.23,1.05,0.0,True,25,152,,,,,,,,
6.54,2.73,0.655,0.097,False,22,145,153,154,,,0.13,0.87,,
7.63,2.91,0.836,-0.181,False,23,153,155,,,,1.0,,,
6.29,3.0,-0.002,0.002,False,24,155,156,,,,1.0,,,
7.64,3.65,-0.0,0.0,True,25,156,,,,,,,,
5.81,3.06,0.702,-0.18,False,23,154,157,,,,1.0,,,
6.94,3.51,-0.0,-0.0,False,24,157,158,159,,,0.33,0.67,,
8.29,4.21,0.01,0.08,True,25,158,,,,,,,,
5.64,3.36,0.011,0.071,True,25,159,,,,,,,,
8.06,3.25,-0.01,0.015,False,20,142,160,161,,,0.51,0.49,,
8.52,4.2,0.199,0.031,False,21,160,162,,,,1.0,,,
7.52,4.29,0.449,-1.655,False,22,162,163,,,,1.0,,,
7.0,4.03,0.572,-1.718,False,23,163,164,,,,1.0,,,
6.46,3.62,0.577,0.115,False,24,164,165,,,,1.0,,,
5.69,3.79,0.322,-0.06,True,25,165,,,,,,,,
7.98,3.2,0.195,0.03,False,21,161,166,167,,,0.67,0.33,,
7.34,3.02,0.286,-0.261,False,22,166,168,,,,1.0,,,
6.08,3.3,0.33,-0.046,False,23,168,169,170,,,0.16,0.84,,
7.03,2.59,-0.0,-0.0,False,24,169,171,,,,1.0,,,
7.7,2.48,0.118,0.182,True,25,171,,,,,,,,
6.59,2.54,-0.0,-0.0,False,24,170,172,173,,,0.56,0.44,,
5.6,2.76,-0.102,0.2,True,25,172,,,,,,,,
7.47,2.83,-0.109,0.202,True,25,173,,,,,,,,
9.29,3.11,0.281,-0.202,False,22,167,174,,,,1.0,,,
10.48,2.86,0.0,-0.0,False,23,174,175,176,,,0.62,0.38,,
11.26,3.06,0.1,0.0,False,24,175,177,178,,,0.51,0.49,,
10.61,2.5,0.019,-0.0,True,25,177,,,,,,,,
12.15,2.32,0.016,-0.0,True,25,178,,,,,,,,
11.27,3.12,0.113,0.0,False,24,176,179,180,,,0.43,0.57,,
12.51,3.12,0.016,0.0,True,25,179,,,,,,,,
10.99,3.08,0.017,0.0,True,25,180,,,,,,,,
7.83,3.2,0.522,-0.134,False,19,140,181,182,,,0.67,0.33,,
7.76,2.55,0.0,-0.0,False,20,181,183,184,,,0.57,0.43,,
7.69,3.23,0.0,-0.0,False,21,183,185,186,,,0.78,0.22,,
6.95,3.07,-0.037,0.007,False,22,185,187,,,,1.0,,,
7.87,3.38,0.0,0.0,False,23,187,188,189,,,0.06,0.94,,
6.88,3.4,0.092,0.092,False,24,188,190,,,,1.0,,,
5.75,3.05,0.0,-0.0,True,25,190,,,,,,,,
9.04,3.95,0.075,0.073,False,24,189,,,,,,,,
6.48,2.35,-0.037,0.007,False,22,186,191,192,,,0.61,0.39,,
5.68,2.6,0.608,0.53,False,23,191,193,194,,,0.36,0.64,,
4.91,3.17,1.092,0.861,False,24,193,195,,,,1.0,,,
5.35,3.02,0.69,-0.108,True,25,195,,,,,,,,
6.84,2.75,0.842,0.721,False,24,194,196,,,,1.0,,,
5.53,3.4,-0.063,0.054,True,25,196,,,,,,,,
5.96,2.77,0.46,0.535,False,23,192,197,198,,,0.81,0.19,,
6.95,2.8,0.171,0.117,False,24,197,199,200,,,0.23,0.77,,
6.55,3.15,0.0,0.0,True,25,199,,,,,,,,
7.15,3.06,0.0,0.0,True,25,200,,,,,,,,
5.19,3.34,0.205,0.105,False,24,198,201,202,,,0.44,0.56,,
5.63,3.53,-0.0,-0.0,True,25,201,,,,,,,,
5.16,3.32,-0.0,-0.0,True,25,202,,,,,,,,
6.88,2.6,0.0,-0.0,False,21,184,203,204,,,0.49,0.51,,
7.19,2.58,-0.533,0.102,False,22,203,205,206,,,0.52,0.48,,
6.36,3.24,0.0,-0.0,False,23,205,207,,,,1.0,,,
6.55,2.66,0.0,0.0,False,24,207,208,209,,,0.07,0.93,,
6.88,2.59,0.331,0.429,True,25,208,,,,,,,,
5.45,3.4,0.295,0.419,True,25,209,,,,,,,,
7.21,3.4,0.0,-0.0,False,23,206,210,,,,1.0,,,
8.26,3.88,-0.0,0.0,False,24,210,211,,,,1.0,,,
7.46,3.52,0.175,0.546,True,25,211,,,,,,,,
6.46,2.35,-0.563,0.103,False,22,204,212,,,,1.0,,,
6.71,3.05,0.009,0.498,False,23,212,213,214,,,0.47,0.53,,
7.36,2.5,0.012,-0.002,False,24,213,215,216,,,0.1,0.9,,
6.81,3.13,0.349,0.587,True,25,215,,,,,,,,
7.66,2.64,0.345,0.623,True,25,216,,,,,,,,
6.62,3.26,0.011,-0.002,False,24,214,217,,,,1.0,,,
7.31,3.14,0.011,-0.002,True,25,217,,,,,,,,
7.48,2.54,0.0,-0.0,False,20,182,218,219,,,0.17,0.83,,
7.08,3.04,0.054,0.095,False,21,218,220,221,,,0.14,0.86,,
6.91,2.89,-0.0,0.0,False,22,220,222,,,,1.0,,,
6.95,2.81,-0.0,0.0,False,23,222,223,224,,,0.14,0.86,,
7.62,2.7,0.0,-0.0,False,24,223,225,226,,,0.16,0.84,,
9.01,2.69,-0.002,0.0,True,25,225,,,,,,,,
7.95,2.56,-0.003,0.001,True,25,226,,,,,,,,
8.24,3.03,0.0,-0.0,False,24,224,227,228,,,0.67,0.33,,
8.26,2.24,0.075,0.049,True,25,227,,,,,,,,
7.1,2.51,0.051,0.042,True,25,228,,,,,,,,
8.37,2.75,-0.0,0.0,False,22,221,229,,,,1.0,,,
9.57,2.18,-0.001,-0.0,False,23,229,230,,,,1.0,,,
9.24,2.72,0.231,0.492,False,24,230,231,,,,1.0,,,
11.05,2.63,0.104,0.0,True,25,231,,,,,,,,
7.44,3.3,0.052,0.087,False,21,219,232,,,,1.0,,,
7.25,3.27,-0.0,0.0,False,22,232,233,234,,,0.45,0.55,,
8.14,2.43,0.0,-0.0,False,23,233,235,236,,,0.42,0.58,,
7.98,2.87,-0.031,0.035,False,24,235,237,238,,,0.53,0.47,,
8.99,2.25,-0.0,0.0,True,25,237,,,,,,,,
7.86,2.68,-0.0,0.0,True,25,238,,,,,,,,
7.35,2.86,-0.026,0.045,False,24,236,239,,,,1.0,,,
7.5,2.97,0.002,-0.001,True,25,239,,,,,,,,
6.02,2.84,0.0,-0.0,False,23,234,240,241,,,0.82,0.18,,
5.48,2.95,0.312,0.075,False,24,240,242,243,,,0.85,0.15,,
4.87,3.17,0.113,-0.231,True,25,242,,,,,,,,
4.81,2.67,0.127,-0.195,True,25,243,,,,,,,,
6.06,3.41,0.298,0.06,False,24,241,244,,,,1.0,,,
6.47,3.41,-0.0,-0.0,True,25,244,,,,,,,,
7.42,3.91,0.11,0.082,False,17,137,245,,,,1.0,,,
6.46,3.61,-0.033,-0.859,False,18,245,246,,,,1.0,,,
6.99,4.7,-0.0,0.0,False,19,246,247,,,,1.0,,,
6.64,4.37,-0.027,-1.722,False,20,247,248,249,,,0.44,0.56,,
7.54,4.32,0.309,-0.462,False,21,248,250,251,,,0.15,0.85,,
6.27,4.08,0.052,-1.139,False,22,250,252,,,,1.0,,,
6.41,3.68,0.238,-0.043,False,23,252,253,254,,,0.66,0.34,,
6.13,4.32,0.0,0.0,False,24,253,255,256,,,0.89,0.11,,
6.09,3.56,0.152,-1.003,True,25,255,,,,,,,,
6.89,4.56,0.18,-1.288,True,25,256,,,,,,,,
6.57,4.65,0.0,0.0,False,24,254,257,258,,,0.17,0.83,,
6.83,4.32,0.377,-1.213,True,25,257,,,,,,,,
5.53,5.18,0.377,-1.522,True,25,258,,,,,,,,
8.97,4.71,0.038,-1.355,False,22,251,259,260,,,0.83,0.17,,
9.8,3.71,-0.168,-3.3,False,23,259,,,,,,,,
7.85,5.07,-0.159,-2.813,False,23,260,261,262,,,0.16,0.84,,
7.31,4.42,-0.182,-2.879,False,24,261,263,,,,1.0,,,
6.52,3.8,0.525,-1.343,True,25,263,,,,,,,,
8.77,3.8,-0.203,-2.421,False,24,262,264,265,,,0.57,0.43,,
7.69,3.9,0.254,-0.506,True,25,264,,,,,,,,
8.99,4.18,0.193,-0.494,True,25,265,,,,,,,,
7.36,4.38,0.27,-0.525,False,21,249,266,,,,1.0,,,
8.09,3.83,0.039,-2.182,False,22,266,267,268,,,0.27,0.73,,
6.72,4.3,0.485,0.053,False,23,267,269,,,,1.0,,,
7.67,4.58,0.176,-1.283,False,24,269,270,,,,1.0,,,
6.93,3.98,-0.262,-2.146,True,25,270,,,,,,,,
7.81,3.57,0.411,0.054,False,23,268,271,272,,,0.73,0.27,,
6.91,3.5,0.845,-0.029,False,24,271,273,,,,1.0,,,
5.85,3.72,0.884,-0.19,True,25,273,,,,,,,,
6.96,3.11,0.723,-0.027,False,24,272,274,,,,1.0,,,
7.83,3.43,0.031,-0.007,True,25,274,,,,,,,,
7.85,2.7,-0.0,0.0,False,13,20,275,276,,,0.47,0.53,,
7.93,2.61,0.0,-0.0,False,14,275,277,,,,1.0,,,
8.59,3.1,0.008,-0.001,False,15,277,278,,,,1.0,,,
7.92,2.8,0.001,-0.0,False,16,278,279,280,,,0.43,0.57,,
9.47,3.01,-0.0,0.0,False,17,279,281,,,,1.0,,,
9.98,3.18,0.0,-0.0,False,18,281,282,283,,,0.57,0.43,,
11.19,2.28,0.0,0.0,False,19,282,284,,,,1.0,,,
12.1,2.59,0.048,0.531,False,20,284,285,286,,,0.61,0.39,,
10.11,2.88,0.002,-0.0,False,21,285,287,,,,1.0,,,
11.78,3.08,-0.0,0.0,False,22,287,288,289,,,0.77,0.23,,
10.62,2.39,0.008,-0.0,False,23,288,290,,,,1.0,,,
12.07,2.81,0.216,0.188,False,24,290,291,,,,1.0,,,
9.95,2.26,0.0,-0.0,True,25,291,,,,,,,,
