V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.061,13.339,3.11,-0.015,False,0,0,1,2,,,0.69,0.31,,
12.37,13.87,2.781,-1.906,False,1,1,3,4,,,0.9,0.1,,
12.84,14.15,2.658,-4.458,False,2,3,5,,,,1.0,,,
12.07,10.93,1.948,-5.333,False,3,5,6,7,,,0.36,0.64,,
13.88,10.82,0.455,-4.065,False,4,6,8,,,,1.0,,,
14.75,8.42,-0.378,-5.745,False,5,8,9,,,,1.0,,,
13.18,7.87,-2.202,-5.627,False,6,9,10,11,,,0.85,0.15,,
14.73,5.65,-5.678,-4.514,False,7,10,12,,,,1.0,,,
15.28,4.58,-5.932,-5.308,False,8,12,13,,,,1.0,,,
13.97,4.51,-6.803,-2.635,False,9,13,14,15,,,0.92,0.08,,
13.11,4.16,-7.84,-2.959,False,10,14,16,17,,,0.56,0.44,,
11.52,4.14,-7.317,-0.443,False,11,16,18,,,,1.0,,,
11.93,3.19,-5.78,-0.88,False,12,18,19,20,,,0.49,0.51,,
13.84,3.14,-0.0,0.0,False,13,19,21,,,,1.0,,,
12.02,2.9,-0.27,-0.018,False,14,21,22,,,,1.0,,,
9.92,2.95,-0.035,-0.106,False,15,22,23,,,,1.0,,,
8.31,3.23,0.253,-0.206,False,16,23,24,,,,1.0,,,
9.67,2.46,0.628,-0.308,False,17,24,25,,,,1.0,,,
8.16,2.89,0.384,0.074,False,18,25,26,27,,,0.58,0.42,,
9.49,2.5,0.545,-0.314,False,19,26,28,,,,1.0,,,
7.71,2.65,0.192,0.059,True,20,28,,,,,,,,
9.88,3.02,0.599,-0.314,False,19,27,29,30,,,0.45,0.55,,
10.11,2.99,-0.011,0.002,True,20,29,,,,,,,,
10.64,2.36,-0.011,0.002,True,20,30,,,,,,,,
9.71,3.24,-0.0,0.0,False,13,20,31,32,,,0.39,0.61,,
10.73,2.64,-0.0,0.0,False,14,31,33,34,,,0.41,0.59,,
9.1,2.16,-0.0,-0.0,False,15,33,35,,,,1.0,,,
7.61,2.92,-0.257,0.011,False,16,35,36,,,,1.0,,,
8.63,2.24,-0.096,-0.068,False,17,36,37,38,,,0.07,0.93,,
10.13,2.26,0.196,-0.296,False,18,37,39,40,,,0.33,0.67,,
10.59,2.75,-0.084,0.098,False,19,39,41,42,,,0.23,0.77,,
12.28,2.25,0.013,-0.005,True,20,41,,,,,,,,
11.29,2.99,0.009,-0.005,True,20,42,,,,,,,,
8.15,2.59,-0.109,0.096,False,19,40,43,,,,1.0,,,
9.06,3.22,0.367,-0.25,True,20,43,,,,,,,,
8.49,2.35,0.178,-0.246,False,18,38,44,45,,,0.38,0.62,,
8.36,2.78,0.241,0.147,False,19,44,46,,,,1.0,,,
8.79,2.97,-0.049,0.019,True,20,46,,,,,,,,
10.16,2.18,0.185,0.186,False,19,45,47,48,,,0.53,0.47,,
8.33,2.94,0.047,0.023,True,20,47,,,,,,,,
9.32,2.07,0.043,0.021,True,20,48,,,,,,,,
9.17,2.57,-0.0,-0.0,False,15,34,49,,,,1.0,,,
7.83,2.79,-0.007,0.002,False,16,49,50,51,,,0.75,0.25,,
9.05,3.04,0.359,-0.223,False,17,50,52,53,,,0.1,0.9,,
8.7,2.51,0.02,0.028,False,18,52,54,55,,,0.89,0.11,,
7.79,2.81,-0.02,0.003,False,19,54,56,57,,,0.36,0.64,,
9.06,3.1,0.06,-0.013,True,20,56,,,,,,,,
7.2,2.38,0.058,-0.01,True,20,57,,,,,,,,
10.07,2.5,-0.015,0.003,False,19,55,58,59,,,0.57,0.43,,
11.08,2.86,-0.129,0.022,True,20,58,,,,,,,,
10.2,2.55,-0.111,0.024,True,20,59,,,,,,,,
10.77,2.83,0.02,0.028,False,18,53,60,,,,1.0,,,
9.35,3.02,-0.04,0.02,False,19,60,61,62,,,0.44,0.56,,
8.25,2.58,0.297,-0.15,True,20,61,,,,,,,,
11.38,2.62,0.243,-0.15,True,20,62,,,,,,,,
7.6,2.15,0.382,-0.233,False,17,51,63,64,,,0.38,0.62,,
8.09,2.6,0.328,-0.112,False,18,63,65,,,,1.0,,,
6.66,2.6,-0.019,0.006,False,19,65,66,,,,1.0,,,
7.96,3.33,0.112,-0.029,True,20,66,,,,,,,,
8.64,2.48,0.299,-0.089,False,18,64,67,68,,,0.65,0.35,,
8.37,2.51,0.235,0.005,False,19,67,69,,,,1.0,,,
8.76,2.89,-0.002,0.0,True,20,69,,,,,,,,
7.77,2.75,0.176,0.006,False,19,68,70,71,,,0.53,0.47,,
7.9,2.67,0.018,0.003,True,20,70,,,,,,,,
6.82,2.19,0.019,0.004,True,20,71,,,,,,,,
8.1,3.17,-0.0,0.0,False,14,32,72,73,,,0.04,0.96,,
9.02,3.28,0.576,-0.735,False,15,72,,,,,,,,
8.54,3.39,0.544,-0.826,False,15,73,74,,,,1.0,,,
9.13,3.15,0.262,-0.021,False,16,74,75,,,,1.0,,,
9.99,2.43,0.136,0.0,False,17,75,76,77,,,0.54,0.46,,
8.29,2.89,-0.125,0.119,False,18,76,78,79,,,0.36,0.64,,
7.23,2.92,-0.0,-0.0,False,19,78,80,81,,,0.52,0.48,,
6.08,2.91,-0.0,-0.0,True,20,80,,,,,,,,
6.41,2.67,-0.0,-0.0,True,20,81,,,,,,,,
7.13,3.25,-0.0,-0.0,False,19,79,82,83,,,0.14,0.86,,
