V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.963,13.296,-1.894,-2.166,False,0,0,1,2,,,0.59,0.41,,
7.8,13.1,-1.874,-3.511,False,1,1,3,,,,1.0,,,
7.33,11.82,-1.591,-4.756,False,2,3,4,5,,,0.41,0.59,,
6.11,9.2,-1.47,-4.214,False,3,4,6,,,,1.0,,,
6.95,8.8,-1.241,-5.076,False,4,6,7,8,,,0.01,0.99,,
6.38,7.86,-0.662,-3.767,False,5,7,9,10,,,0.77,0.23,,
5.72,8.42,-0.162,-3.754,False,6,9,11,,,,1.0,,,
4.75,6.86,0.303,-3.833,False,7,11,12,,,,1.0,,,
4.67,6.63,0.815,-3.946,False,8,12,13,,,,1.0,,,
5.6,6.88,1.005,-3.278,False,9,13,14,15,,,0.28,0.72,,
5.6,6.91,0.988,-3.48,False,10,14,16,,,,1.0,,,
4.89,6.23,1.271,-2.541,False,11,16,17,18,,,0.41,0.59,,
5.74,6.6,1.415,-2.503,False,12,17,19,20,,,0.46,0.54,,
6.2,6.13,1.536,-3.087,False,13,19,21,22,,,0.09,0.91,,
7.31,5.28,1.114,-2.78,False,14,21,23,,,,1.0,,,
6.91,5.33,1.059,-2.588,True,15,23,,,,,,,,
6.72,5.69,1.631,-2.805,False,14,22,24,,,,1.0,,,
6.24,4.41,1.241,-2.269,True,15,24,,,,,,,,
7.12,6.51,1.724,-2.732,False,13,20,25,26,,,0.54,0.46,,
7.87,6.22,1.492,-2.928,False,14,25,27,,,,1.0,,,
8.82,5.96,1.334,-2.697,True,15,27,,,,,,,,
8.11,6.27,1.3,-2.919,False,14,26,28,,,,1.0,,,
6.79,5.79,1.3,-2.958,True,15,28,,,,,,,,
5.26,5.68,1.694,-2.963,False,12,18,29,,,,1.0,,,
5.28,5.54,1.165,-2.714,False,13,29,30,31,,,0.12,0.88,,
4.68,5.65,1.271,-3.812,False,14,30,32,,,,1.0,,,
4.55,4.52,1.459,-1.6,True,15,32,,,,,,,,
5.5,4.17,0.955,-3.628,False,14,31,33,,,,1.0,,,
5.91,4.17,0.081,0.057,True,15,33,,,,,,,,
6.02,5.04,1.064,-3.242,False,10,15,34,35,,,0.4,0.6,,
5.51,4.93,0.915,-1.605,False,11,34,36,37,,,0.26,0.74,,
6.35,4.82,1.081,-0.319,False,12,36,38,39,,,0.76,0.24,,
7.39,5.18,0.831,-0.959,False,13,38,40,,,,1.0,,,
6.57,5.26,0.884,-1.811,False,14,40,41,42,,,0.66,0.34,,
6.81,5.17,0.85,-2.923,True,15,41,,,,,,,,
6.25,4.26,0.993,-2.852,True,15,42,,,,,,,,
7.79,5.27,1.042,-1.034,False,13,39,43,44,,,0.01,0.99,,
8.01,4.46,0.67,-2.91,False,14,43,45,,,,1.0,,,
9.02,3.69,0.693,-2.453,False,15,45,,,,,,,,
7.55,4.06,0.784,-2.455,False,14,44,46,47,,,0.22,0.78,,
8.89,4.11,1.409,-0.311,True,15,46,,,,,,,,
8.14,3.26,1.356,-0.314,True,15,47,,,,,,,,
5.98,5.15,1.421,-0.302,False,12,37,48,,,,1.0,,,
6.29,3.97,1.352,-1.592,False,13,48,49,50,,,0.36,0.64,,
5.27,3.13,0.0,0.0,False,14,49,51,52,,,0.49,0.51,,
4.64,4.06,0.951,0.483,True,15,51,,,,,,,,
5.37,2.82,0.919,0.619,True,15,52,,,,,,,,
5.47,3.04,0.0,0.0,False,14,50,53,,,,1.0,,,
6.88,3.04,0.569,0.321,True,15,53,,,,,,,,
6.09,4.07,0.95,-1.768,False,11,35,54,,,,1.0,,,
6.69,3.47,0.016,-0.038,False,12,54,55,,,,1.0,,,
6.37,3.86,0.079,-0.053,False,13,55,56,,,,1.0,,,
5.97,3.63,0.0,0.0,False,14,56,57,,,,1.0,,,
5.38,3.17,-0.0,0.0,True,15,57,,,,,,,,
6.62,7.98,-0.168,-3.319,False,6,10,58,59,,,0.41,0.59,,
5.7,6.65,-0.054,-1.394,False,7,58,60,61,,,0.51,0.49,,
4.69,5.43,0.112,-3.683,False,8,60,62,,,,1.0,,,
5.41,4.22,1.193,-3.005,False,9,62,63,,,,1.0,,,
5.04,3.32,-0.0,0.0,False,10,63,64,,,,1.0,,,
5.13,2.97,0.48,0.239,False,11,64,65,66,,,0.57,0.43,,
6.23,3.32,0.57,0.559,False,12,65,67,68,,,0.79,0.21,,
6.93,3.16,-0.161,0.211,False,13,67,69,,,,1.0,,,
6.49,3.82,-0.0,0.0,False,14,69,70,,,,1.0,,,
6.62,2.81,-0.0,0.0,True,15,70,,,,,,,,
6.1,3.75,-0.181,0.256,False,13,68,71,72,,,0.35,0.65,,
6.46,4.21,0.0,-0.0,False,14,71,73,74,,,0.64,0.36,,
7.08,5.18,0.138,0.088,True,15,73,,,,,,,,
6.96,4.09,0.104,0.085,True,15,74,,,,,,,,
7.33,3.78,0.0,-0.0,False,14,72,75,,,,1.0,,,
7.48,3.54,0.074,0.092,True,15,75,,,,,,,,
5.89,3.1,0.506,0.614,False,12,66,76,,,,1.0,,,
6.03,2.8,1.099,0.908,False,13,76,77,,,,1.0,,,
5.17,2.73,1.32,0.821,False,14,77,78,,,,1.0,,,
5.66,3.17,1.421,0.704,True,15,78,,,,,,,,
6.2,6.02,0.129,-3.141,False,8,61,79,80,,,0.17,0.83,,
6.56,5.01,0.758,-2.569,False,9,79,81,82,,,0.72,0.28,,
6.95,4.43,0.183,-0.55,False,10,81,83,,,,1.0,,,
6.74,4.3,0.191,-1.585,False,11,83,84,85,,,0.62,0.38,,
6.25,4.2,0.842,-0.494,False,12,84,86,87,,,0.73,0.27,,
6.77,3.57,1.204,-0.483,False,13,86,88,,,,1.0,,,
6.44,2.75,1.312,-0.791,False,14,88,89,90,,,0.73,0.27,,
7.96,3.15,3.771,0.665,True,15,89,,,,,,,,
6.96,2.86,3.002,0.568,True,15,90,,,,,,,,
6.51,4.9,1.118,-0.505,False,13,87,91,92,,,0.5,0.5,,
7.61,4.47,0.809,-2.003,False,14,91,93,,,,1.0,,,
6.51,4.57,1.131,-1.129,True,15,93,,,,,,,,
6.46,4.26,0.771,-2.128,False,14,92,94,95,,,0.49,0.51,,
6.9,4.98,1.146,-1.304,True,15,94,,,,,,,,
7.01,4.27,1.325,-0.992,True,15,95,,,,,,,,
7.55,4.92,0.844,-0.424,False,12,85,96,97,,,0.48,0.52,,
6.44,3.71,0.415,-2.639,False,13,96,98,,,,1.0,,,
5.47,3.81,-0.0,0.0,False,14,98,99,100,,,0.92,0.08,,
6.15,3.34,0.201,-0.063,True,15,99,,,,,,,,
5.52,3.63,0.19,-0.064,True,15,100,,,,,,,,
8.87,4.9,0.473,-2.356,False,13,97,101,,,,1.0,,,
8.67,4.71,0.33,-1.752,False,14,101,102,103,,,0.66,0.34,,
10.06,5.01,0.441,-3.111,True,15,102,,,,,,,,
8.41,3.63,0.596,-3.116,True,15,103,,,,,,,,
6.07,5.43,0.198,-0.569,False,10,82,104,,,,1.0,,,
7.05,5.69,0.83,-0.608,False,11,104,105,,,,1.0,,,
8.1,4.7,0.485,-2.297,False,12,105,106,107,,,0.59,0.41,,
7.76,4.7,0.424,-2.568,False,13,106,108,109,,,0.41,0.59,,
7.88,4.73,1.017,-1.356,False,14,108,110,111,,,0.62,0.38,,
8.92,4.31,0.457,-2.271,True,15,110,,,,,,,,
7.69,3.87,0.402,-2.47,True,15,111,,,,,,,,
7.38,4.86,1.401,-1.09,False,14,109,112,113,,,0.04,0.96,,
8.74,4.63,1.297,-2.69,True,15,112,,,,,,,,
6.72,4.62,1.031,-2.587,True,15,113,,,,,,,,
7.53,4.43,0.5,-3.069,False,13,107,114,,,,1.0,,,
7.63,3.67,1.11,-1.079,False,14,114,115,116,,,0.38,0.62,,
6.4,4.06,0.094,0.156,True,15,115,,,,,,,,
7.25,3.13,0.086,0.131,True,15,116,,,,,,,,
6.48,4.86,0.941,-2.303,False,9,80,117,,,,1.0,,,
5.89,5.19,2.058,-0.324,False,10,117,118,119,,,0.98,0.02,,
5.75,5.26,1.971,-1.388,False,11,118,120,121,,,0.83,0.17,,
6.94,5.49,1.692,-2.883,False,12,120,122,,,,1.0,,,
7.46,4.69,2.106,-3.108,False,13,122,123,124,,,0.48,0.52,,
6.99,4.84,2.433,-1.239,False,14,123,125,,,,1.0,,,
7.87,5.07,2.765,-1.687,True,15,125,,,,,,,,
7.84,3.96,2.577,-1.273,False,14,124,126,,,,1.0,,,
8.52,3.25,2.418,-0.854,True,15,126,,,,,,,,
5.03,4.35,1.818,-2.619,False,12,121,127,128,,,0.97,0.03,,
6.36,4.61,2.111,-0.487,False,13,127,129,,,,1.0,,,
6.02,3.84,1.659,-1.302,False,14,129,130,,,,1.0,,,
4.94,2.97,-0.0,-0.0,True,15,130,,,,,,,,
6.04,4.13,1.587,-0.359,False,13,128,131,,,,1.0,,,
5.69,3.34,0.076,0.011,False,14,131,132,133,,,0.59,0.41,,
6.02,3.35,0.306,0.059,True,15,132,,,,,,,,
5.71,4.08,0.29,0.055,True,15,133,,,,,,,,
6.22,5.31,1.815,-1.234,False,11,119,134,135,,,0.63,0.37,,
6.42,4.08,2.053,-2.112,False,12,134,136,137,,,0.48,0.52,,
8.47,4.18,2.305,-1.351,False,13,136,138,139,,,0.98,0.02,,
9.49,3.74,1.935,-1.484,False,14,138,,,,,,,,
9.83,4.65,2.184,-1.071,False,14,139,140,,,,1.0,,,
11.59,3.74,2.6,-2.621,True,15,140,,,,,,,,
7.65,3.49,2.627,-1.055,False,13,137,141,142,,,0.9,0.1,,
8.69,4.46,2.119,-1.0,False,14,141,143,,,,1.0,,,
7.91,4.15,1.513,-2.474,True,15,143,,,,,,,,
7.22,3.67,1.993,-0.954,False,14,142,144,,,,1.0,,,
7.17,3.82,2.609,0.238,True,15,144,,,,,,,,
5.62,4.1,2.23,-1.708,False,12,135,145,146,,,0.61,0.39,,
6.27,3.31,-0.142,-0.008,False,13,145,147,,,,1.0,,,
7.0,3.93,-0.042,0.044,False,14,147,148,149,,,0.42,0.58,,
6.85,4.24,0.188,-0.061,True,15,148,,,,,,,,
6.32,4.09,0.188,-0.048,True,15,149,,,,,,,,
4.57,4.34,-0.144,-0.01,False,13,146,150,,,,1.0,,,
4.33,5.43,0.478,-0.042,False,14,150,151,152,,,0.79,0.21,,
4.97,5.31,0.53,-2.019,True,15,151,,,,,,,,
3.85,4.38,0.51,-2.241,True,15,152,,,,,,,,
5.47,8.37,-0.053,-1.961,False,7,59,153,,,,1.0,,,
6.45,8.69,-0.022,-3.787,False,8,153,154,,,,1.0,,,
5.4,8.87,0.298,-3.536,False,9,154,155,156,,,0.65,0.35,,
4.5,9.08,0.588,-3.479,False,10,155,157,158,,,0.27,0.73,,
3.84,8.15,0.811,-3.072,False,11,157,159,160,,,0.77,0.23,,
4.66,7.34,0.948,-4.385,False,12,159,161,,,,1.0,,,
4.41,5.34,1.228,-3.256,False,13,161,162,,,,1.0,,,
4.6,4.63,1.538,-2.855,False,14,162,163,164,,,0.44,0.56,,
4.24,4.71,1.45,-0.135,True,15,163,,,,,,,,
5.88,4.85,1.321,-0.116,True,15,164,,,,,,,,
3.47,6.56,0.724,-3.122,False,12,160,165,,,,1.0,,,
3.99,6.39,1.165,-2.472,False,13,165,166,167,,,0.0,1.0,,
4.77,6.2,1.232,-2.544,False,14,166,168,,,,1.0,,,
5.06,4.72,1.417,-3.236,True,15,168,,,,,,,,
3.95,6.58,1.646,-2.893,False,14,167,169,,,,1.0,,,
3.82,6.03,1.527,-2.961,True,15,169,,,,,,,,
5.04,8.72,0.667,-3.412,False,11,158,170,171,,,0.13,0.87,,
4.8,6.88,1.13,-3.093,False,12,170,172,173,,,0.97,0.03,,
5.66,7.39,1.062,-3.181,False,13,172,174,,,,1.0,,,
6.71,6.18,1.08,-3.428,False,14,174,175,176,,,0.27,0.73,,
8.23,4.8,1.429,-3.14,True,15,175,,,,,,,,
6.47,5.73,1.346,-3.078,True,15,176,,,,,,,,
5.52,6.46,0.867,-2.74,False,13,173,177,,,,1.0,,,
6.9,4.98,1.361,-3.385,False,14,177,178,179,,,0.98,0.02,,
7.09,4.83,1.759,-2.892,True,15,178,,,,,,,,
7.51,4.06,1.755,-2.704,True,15,179,,,,,,,,
5.93,8.28,1.138,-3.793,False,12,171,180,,,,1.0,,,
6.47,6.83,1.27,-3.635,False,13,180,181,182,,,0.67,0.33,,
7.99,6.33,1.692,-2.449,False,14,181,183,,,,1.0,,,
9.02,5.92,1.478,-2.633,True,15,183,,,,,,,,
6.3,5.57,1.426,-3.22,False,14,182,184,185,,,0.36,0.64,,
7.66,4.69,1.286,-3.284,True,15,184,,,,,,,,
5.86,5.74,1.297,-2.716,True,15,185,,,,,,,,
4.6,6.67,0.53,-4.702,False,10,156,186,187,,,0.77,0.23,,
4.72,5.4,0.262,-3.211,False,11,186,188,189,,,0.47,0.53,,
5.42,5.01,0.223,-2.925,False,12,188,190,191,,,0.96,0.04,,
4.78,4.44,1.203,0.235,False,13,190,192,193,,,0.59,0.41,,
4.11,3.81,0.802,-0.089,False,14,192,194,,,,1.0,,,
4.82,4.31,0.0,-0.0,True,15,194,,,,,,,,
4.94,4.46,0.842,-0.075,False,14,193,195,,,,1.0,,,
5.45,4.07,0.032,0.11,True,15,195,,,,,,,,
4.85,5.14,1.389,0.216,False,13,191,196,197,,,0.85,0.15,,
4.11,5.14,1.079,-1.25,False,14,196,198,,,,1.0,,,
5.08,5.72,1.323,-0.929,True,15,198,,,,,,,,
4.21,4.15,1.062,-1.366,False,14,197,199,,,,1.0,,,
4.15,3.41,-0.037,0.011,True,15,199,,,,,,,,
4.42,4.95,0.184,-3.112,False,12,189,200,201,,,0.53,0.47,,
3.78,5.39,-0.003,-0.86,False,13,200,202,,,,1.0,,,
4.0,4.52,0.398,-1.946,False,14,202,203,204,,,0.56,0.44,,
4.41,4.88,0.505,0.055,True,15,203,,,,,,,,
4.47,4.81,0.448,0.047,True,15,204,,,,,,,,
4.48,4.97,-0.003,-1.019,False,13,201,205,206,,,0.37,0.63,,
4.06,5.52,-0.078,0.221,False,14,205,207,208,,,0.56,0.44,,
3.53,6.16,0.334,-1.406,True,15,207,,,,,,,,
3.84,4.78,0.336,-1.482,True,15,208,,,,,,,,
5.13,4.45,-0.068,0.238,False,14,206,209,,,,1.0,,,
6.05,5.45,0.636,-0.047,True,15,209,,,,,,,,
4.36,5.09,0.292,-3.672,False,11,187,210,211,,,0.84,0.16,,
5.42,4.47,0.969,0.23,False,12,210,212,213,,,0.7,0.3,,
4.93,4.27,0.863,-0.098,False,13,212,214,215,,,0.19,0.81,,
4.75,3.51,0.91,-0.087,False,14,214,216,217,,,0.37,0.63,,
4.4,2.99,1.216,0.643,True,15,216,,,,,,,,
5.96,4.12,1.08,0.64,True,15,217,,,,,,,,
5.56,4.24,0.895,-0.084,False,14,215,218,,,,1.0,,,
5.34,4.77,0.47,-0.048,True,15,218,,,,,,,,
5.78,4.12,1.063,-0.113,False,13,213,219,220,,,0.25,0.75,,
6.18,3.21,-0.117,0.034,False,14,219,221,222,,,0.34,0.66,,
7.29,2.9,0.29,0.091,True,15,221,,,,,,,,
7.21,2.83,0.296,0.072,True,15,222,,,,,,,,
5.84,4.02,-0.102,0.035,False,14,220,223,,,,1.0,,,
6.62,4.25,-0.0,0.0,True,15,223,,,,,,,,
5.09,4.25,0.767,0.183,False,12,211,224,,,,1.0,,,
4.7,3.85,0.689,-0.068,False,13,224,225,,,,1.0,,,
4.94,4.42,0.823,-0.106,False,14,225,226,227,,,0.33,0.67,,
5.12,4.54,1.355,-0.135,True,15,226,,,,,,,,
6.19,4.73,1.236,-0.135,True,15,227,,,,,,,,
6.1,9.05,-0.504,-5.054,False,5,8,228,,,,1.0,,,
6.69,8.39,-0.308,-4.229,False,6,228,229,,,,1.0,,,
6.84,8.23,-0.432,-4.042,False,7,229,230,231,,,0.38,0.62,,
6.13,8.13,-0.412,-4.398,False,8,230,232,,,,1.0,,,
6.98,7.21,0.056,-3.832,False,9,232,233,,,,1.0,,,
6.24,6.95,0.223,-3.788,False,10,233,234,,,,1.0,,,
5.67,5.03,0.69,-3.352,False,11,234,235,,,,1.0,,,
5.51,4.42,0.697,-0.069,False,12,235,236,237,,,0.45,0.55,,
6.1,3.79,0.495,-0.051,False,13,236,238,,,,1.0,,,
7.0,4.18,-0.0,0.0,False,14,238,239,,,,1.0,,,
7.06,4.23,0.059,0.087,True,15,239,,,,,,,,
5.66,4.51,0.495,-0.059,False,13,237,240,,,,1.0,,,
5.52,5.12,0.322,-0.976,False,14,240,241,,,,1.0,,,
5.47,4.5,0.922,-0.501,True,15,241,,,,,,,,
7.73,7.08,-0.367,-3.869,False,8,231,242,,,,1.0,,,
8.07,7.4,0.076,-1.763,False,9,242,243,244,,,0.71,0.29,,
8.45,7.68,0.674,-3.328,False,10,243,245,246,,,0.49,0.51,,
7.21,8.03,0.255,-4.057,False,11,245,247,248,,,0.53,0.47,,
5.85,6.94,-0.868,-3.472,False,12,247,249,250,,,0.66,0.34,,
5.44,5.35,-1.816,-3.951,False,13,249,251,252,,,0.19,0.81,,
5.16,4.89,-2.408,-2.36,False,14,251,253,,,,1.0,,,
4.96,5.18,-1.208,0.168,True,15,253,,,,,,,,
5.84,3.86,-2.499,-1.991,False,14,252,254,,,,1.0,,,
4.19,3.15,-1.97,0.156,True,15,254,,,,,,,,
6.41,5.05,-1.842,-4.473,False,13,250,255,256,,,0.44,0.56,,
5.15,5.39,-0.562,-1.922,False,14,255,257,258,,,0.09,0.91,,
4.59,4.22,-0.274,-1.472,True,15,257,,,,,,,,
4.85,5.07,-0.262,-1.526,True,15,258,,,,,,,,
6.79,5.6,-0.566,-1.677,False,14,256,259,260,,,0.7,0.3,,
