V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.975,13.378,-1.282,1.923,False,0,0,1,,,,1.0,,,
9.31,15.77,-0.977,-0.08,False,1,1,2,,,,1.0,,,
8.3,14.69,-0.859,-2.062,False,2,2,3,4,,,0.63,0.37,,
6.84,13.01,-0.871,-4.382,False,3,3,5,,,,1.0,,,
5.74,10.27,-0.768,-5.384,False,4,5,6,7,,,0.61,0.39,,
4.83,10.1,-0.477,-4.949,False,5,6,8,9,,,0.52,0.48,,
4.29,10.81,-0.197,-5.386,False,6,8,10,,,,1.0,,,
4.49,8.9,0.3,-4.477,False,7,10,11,,,,1.0,,,
5.18,7.15,1.071,-4.462,False,8,11,12,,,,1.0,,,
5.2,7.08,1.533,-3.3,False,9,12,13,14,,,0.37,0.63,,
4.8,5.88,1.524,-3.664,False,10,13,15,,,,1.0,,,
4.14,4.51,1.845,-2.925,False,11,15,16,17,,,0.12,0.88,,
3.61,4.14,1.788,-0.912,False,12,16,18,,,,1.0,,,
4.42,4.35,0.0,0.0,False,13,18,19,,,,1.0,,,
3.83,5.14,0.044,-0.022,False,14,19,20,,,,1.0,,,
3.66,5.11,0.121,-1.232,False,15,20,21,22,,,0.9,0.1,,
3.93,4.17,0.766,-0.289,False,16,21,23,24,,,0.78,0.22,,
3.61,3.17,-0.0,0.0,False,17,23,25,,,,1.0,,,
3.52,4.14,0.837,0.629,False,18,25,26,27,,,0.31,0.69,,
3.07,4.13,-0.008,0.002,False,19,26,28,29,,,0.49,0.51,,
3.15,3.56,0.094,-0.0,False,20,28,30,,,,1.0,,,
2.66,3.3,0.502,0.288,False,21,30,31,,,,1.0,,,
3.19,3.37,0.369,0.576,False,22,31,32,33,,,0.19,0.81,,
2.7,4.22,0.563,0.447,False,23,32,34,,,,1.0,,,
2.89,3.78,0.086,-0.0,False,24,34,35,36,,,0.82,0.18,,
2.66,3.22,0.0,0.0,True,25,35,,,,,,,,
3.33,3.99,0.0,0.0,True,25,36,,,,,,,,
4.0,3.02,0.525,0.436,False,23,33,37,,,,1.0,,,
3.33,3.23,0.841,0.088,False,24,37,38,39,,,0.19,0.81,,
3.19,3.91,1.051,0.224,True,25,38,,,,,,,,
4.09,3.03,0.988,0.183,True,25,39,,,,,,,,
3.33,3.45,0.109,-0.0,False,20,29,40,,,,1.0,,,
3.51,4.29,0.284,0.209,False,21,40,41,42,,,0.06,0.94,,
3.32,3.76,0.0,0.0,False,22,41,43,,,,1.0,,,
2.8,3.91,0.199,-0.0,False,23,43,44,,,,1.0,,,
3.4,4.27,0.019,-0.0,False,24,44,45,46,,,0.89,0.11,,
3.35,3.18,0.0,-0.0,True,25,45,,,,,,,,
3.41,4.33,0.0,-0.0,True,25,46,,,,,,,,
3.73,3.54,0.0,0.0,False,22,42,47,,,,1.0,,,
4.23,3.57,0.351,0.079,False,23,47,48,,,,1.0,,,
4.4,3.77,-0.003,-0.002,False,24,48,49,,,,1.0,,,
3.75,3.85,-0.0,-0.0,True,25,49,,,,,,,,
4.15,4.31,-0.008,0.003,False,19,27,50,,,,1.0,,,
3.97,4.01,0.771,0.067,False,20,50,51,52,,,0.41,0.59,,
4.34,3.97,0.0,0.0,False,21,51,53,,,,1.0,,,
4.56,3.04,-0.0,-0.0,False,22,53,54,55,,,0.19,0.81,,
5.01,4.01,0.191,-0.003,False,23,54,56,,,,1.0,,,
4.79,4.13,0.558,-0.227,False,24,56,57,,,,1.0,,,
5.76,4.6,0.682,-0.099,True,25,57,,,,,,,,
4.87,2.95,0.215,-0.003,False,23,55,58,59,,,0.09,0.91,,
4.02,2.55,0.456,-0.717,False,24,58,60,,,,1.0,,,
4.8,3.02,0.508,-0.375,True,25,60,,,,,,,,
5.2,2.47,0.435,-0.838,False,24,59,61,62,,,0.04,0.96,,
5.17,3.06,-0.67,0.045,True,25,61,,,,,,,,
5.71,2.15,-0.595,0.042,True,25,62,,,,,,,,
3.64,3.8,0.0,0.0,False,21,52,63,,,,1.0,,,
3.61,3.58,-1.138,-0.054,False,22,63,64,,,,1.0,,,
3.36,4.09,-2.083,0.279,False,23,64,65,,,,1.0,,,
2.73,3.66,-2.291,-0.337,False,24,65,66,67,,,0.46,0.54,,
2.04,4.27,-4.357,-0.191,True,25,66,,,,,,,,
2.06,4.38,-6.174,-0.175,True,25,67,,,,,,,,
3.85,3.96,-0.0,0.0,False,17,24,68,69,,,0.39,0.61,,
3.43,3.37,-0.575,-0.183,False,18,68,70,71,,,0.12,0.88,,
3.86,3.9,-0.805,0.213,False,19,70,72,,,,1.0,,,
3.12,3.16,-1.212,0.251,False,20,72,73,74,,,0.89,0.11,,
2.52,4.05,-2.006,0.33,False,21,73,75,76,,,0.61,0.39,,
1.93,3.2,-3.29,-0.327,False,22,75,77,78,,,0.49,0.51,,
0.96,4.37,-4.776,0.85,False,23,77,79,,,,1.0,,,
0.04,4.96,-3.985,1.126,False,24,79,80,,,,1.0,,,
-0.9,5.09,-4.141,-0.276,True,25,80,,,,,,,,
1.06,3.33,-3.673,0.907,False,23,78,81,82,,,0.87,0.13,,
0.32,3.55,-3.86,-0.807,False,24,81,83,,,,1.0,,,
