V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.924,13.312,-3.837,-1.378,False,0,0,1,2,,,0.54,0.46,,
7.46,13.08,-2.947,-2.926,False,1,1,3,,,,1.0,,,
7.73,12.83,-2.485,-5.294,False,2,3,4,5,,,0.62,0.38,,
7.04,11.61,-2.093,-7.145,False,3,4,6,7,,,0.12,0.88,,
7.19,9.11,-0.845,-5.623,False,4,6,8,9,,,0.56,0.44,,
7.3,9.02,0.262,-5.522,False,5,8,10,,,,1.0,,,
8.54,9.29,1.435,-4.605,False,6,10,11,,,,1.0,,,
7.3,9.01,1.701,-4.561,False,7,11,12,,,,1.0,,,
8.0,8.13,2.183,-3.294,False,8,12,13,14,,,0.96,0.04,,
9.81,7.78,2.139,-3.714,False,9,13,15,16,,,0.8,0.2,,
11.69,8.01,1.925,-3.577,False,10,15,17,,,,1.0,,,
11.12,5.81,1.384,-4.137,False,11,17,18,,,,1.0,,,
10.24,4.97,0.719,-3.405,False,12,18,19,20,,,0.45,0.55,,
11.33,3.74,-0.044,-3.026,False,13,19,21,,,,1.0,,,
11.12,3.33,-0.222,0.0,False,14,21,22,23,,,0.22,0.78,,
13.01,3.27,-0.15,0.0,False,15,22,24,,,,1.0,,,
15.09,3.42,0.0,0.0,False,16,24,25,26,,,0.89,0.11,,
16.96,3.51,-0.609,-0.166,False,17,25,27,28,,,0.82,0.18,,
18.67,4.75,-1.45,-0.641,False,18,27,29,30,,,0.08,0.92,,
15.07,4.72,-0.509,-0.724,False,19,29,31,32,,,0.1,0.9,,
12.19,5.12,-1.04,-0.447,False,20,31,33,,,,1.0,,,
13.42,4.33,-1.348,-1.786,False,21,33,34,35,,,0.63,0.37,,
13.62,4.79,-2.221,-0.612,False,22,34,36,,,,1.0,,,
14.38,5.43,-2.387,-1.39,False,23,36,37,,,,1.0,,,
15.65,4.39,-2.518,-2.44,False,24,37,38,39,,,0.64,0.36,,
17.56,4.6,-3.336,-2.27,True,25,38,,,,,,,,
12.69,3.45,-2.617,-1.846,True,25,39,,,,,,,,
11.47,4.43,-2.411,-0.594,False,22,35,40,,,,1.0,,,
10.64,3.69,-1.946,-2.363,False,23,40,,,,,,,,
11.89,4.06,-1.448,-0.326,False,20,32,41,42,,,0.53,0.47,,
13.44,4.45,-1.207,-1.84,False,21,41,43,44,,,0.78,0.22,,
11.91,4.41,-1.668,-0.736,False,22,43,45,,,,1.0,,,
10.09,3.66,-1.594,-1.306,False,23,45,,,,,,,,
12.87,4.39,-2.009,-0.597,False,22,44,46,47,,,0.3,0.7,,
