V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.043,13.405,2.157,3.277,False,0,0,1,,,,1.0,,,
11.35,13.34,1.956,1.269,False,1,1,2,,,,1.0,,,
10.08,15.24,1.623,-0.784,False,2,2,3,,,,1.0,,,
11.36,17.16,1.665,-2.882,False,3,3,4,,,,1.0,,,
12.8,14.58,1.51,-5.374,False,4,4,5,6,,,0.04,0.96,,
14.16,14.71,1.078,-5.17,False,5,5,7,8,,,0.45,0.55,,
14.09,15.79,0.535,-5.758,False,6,7,9,,,,1.0,,,
15.54,12.79,-0.203,-6.295,False,7,9,10,11,,,0.92,0.08,,
17.84,13.38,-1.252,-5.819,False,8,10,12,13,,,0.42,0.58,,
17.53,9.69,-1.884,-5.509,False,9,12,14,,,,1.0,,,
14.84,8.59,-3.071,-5.117,True,10,14,,,,,,,,
15.15,13.57,-1.997,-4.968,False,9,13,15,,,,1.0,,,
17.05,9.93,-2.205,-4.964,True,10,15,,,,,,,,
17.35,10.25,-1.294,-5.903,False,8,11,16,17,,,0.68,0.32,,
16.16,10.17,-2.208,-5.092,False,9,16,18,,,,1.0,,,
16.74,8.39,-2.539,-6.35,True,10,18,,,,,,,,
18.67,9.16,-2.29,-5.399,False,9,17,19,20,,,0.56,0.44,,
20.96,7.57,-2.859,-6.162,True,10,19,,,,,,,,
15.71,7.9,-2.791,-4.664,True,10,20,,,,,,,,
15.41,15.51,0.54,-6.613,False,6,8,21,22,,,0.36,0.64,,
13.27,13.61,-0.322,-6.516,False,7,21,23,24,,,0.3,0.7,,
12.55,13.45,-1.373,-4.904,False,8,23,25,26,,,0.17,0.83,,
10.02,11.1,-1.502,-7.312,False,9,25,27,,,,1.0,,,
10.99,8.32,-1.879,-6.304,True,10,27,,,,,,,,
14.36,9.87,-1.131,-7.052,False,9,26,28,,,,1.0,,,
13.28,7.8,-1.721,-6.306,True,10,28,,,,,,,,
11.18,13.1,-0.988,-6.237,False,8,24,29,30,,,0.57,0.43,,
13.27,9.79,-0.806,-6.09,False,9,29,31,32,,,0.5,0.5,,
13.66,7.57,-1.459,-4.897,True,10,31,,,,,,,,
14.39,9.46,-1.187,-5.869,True,10,32,,,,,,,,
10.67,10.57,-0.887,-5.879,False,9,30,33,,,,1.0,,,
10.72,8.74,-1.643,-5.443,True,10,33,,,,,,,,
13.68,13.67,-0.315,-5.281,False,7,22,34,,,,1.0,,,
11.68,12.11,-0.741,-5.003,False,8,34,35,36,,,0.21,0.79,,
9.98,12.99,-1.0,-5.987,False,9,35,37,38,,,0.31,0.69,,
8.58,12.38,-0.951,-6.111,True,10,37,,,,,,,,
9.33,12.58,-1.098,-6.565,True,10,38,,,,,,,,
10.81,12.7,-1.152,-6.451,False,9,36,39,,,,1.0,,,
8.8,12.09,-1.541,-6.661,True,10,39,,,,,,,,
14.81,13.72,1.122,-6.426,False,5,6,40,,,,1.0,,,
16.46,11.24,1.137,-5.896,False,6,40,41,42,,,0.78,0.22,,
14.23,8.15,1.539,-7.639,False,7,41,43,44,,,0.51,0.49,,
15.55,7.62,1.85,-5.761,False,8,43,45,46,,,0.72,0.28,,
18.26,5.29,0.97,-4.147,False,9,45,47,,,,1.0,,,
20.15,5.72,-0.525,-0.129,True,10,47,,,,,,,,
16.49,5.91,1.205,-4.522,False,9,46,48,49,,,0.8,0.2,,
18.61,4.43,0.116,-3.387,True,10,48,,,,,,,,
18.87,4.12,0.138,-4.371,True,10,49,,,,,,,,
12.36,6.49,1.754,-5.302,False,8,44,50,51,,,0.51,0.49,,
10.18,4.94,0.087,-4.231,False,9,50,52,53,,,0.31,0.69,,
11.91,4.29,-1.552,0.029,True,10,52,,,,,,,,
11.75,4.5,-1.551,0.028,True,10,53,,,,,,,,
10.9,6.16,0.087,-3.757,False,9,51,54,55,,,0.55,0.45,,
10.76,5.98,-0.148,-2.909,True,10,54,,,,,,,,
11.11,4.49,-0.171,-3.262,True,10,55,,,,,,,,
14.19,10.48,1.303,-7.223,False,7,42,56,57,,,0.57,0.43,,
15.35,9.27,-1.33,-7.374,False,8,56,58,59,,,0.32,0.68,,
15.98,6.69,-2.909,-6.403,False,9,58,60,61,,,0.56,0.44,,
16.15,6.38,-4.133,-4.444,True,10,60,,,,,,,,
16.54,6.39,-3.312,-4.78,True,10,61,,,,,,,,
14.43,7.42,-2.632,-6.608,False,9,59,62,63,,,0.67,0.33,,
16.07,6.03,-3.096,-4.921,True,10,62,,,,,,,,
15.91,7.4,-3.849,-5.55,True,10,63,,,,,,,,
14.22,9.84,-1.243,-5.554,False,8,57,64,65,,,0.37,0.63,,
13.46,8.05,-1.87,-4.84,False,9,64,66,67,,,0.38,0.62,,
12.93,5.86,-2.245,-4.148,True,10,66,,,,,,,,
15.37,8.28,-1.983,-4.641,True,10,67,,,,,,,,
13.47,8.38,-1.84,-6.085,False,9,65,68,,,,1.0,,,
14.89,7.8,-2.718,-4.698,True,10,68,,,,,,,,
