V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.971,13.406,-1.473,3.348,False,0,0,1,,,,1.0,,,
8.1,14.37,-1.172,1.153,False,1,1,2,,,,1.0,,,
6.39,15.26,-1.272,-0.759,False,2,2,3,,,,1.0,,,
6.99,13.26,-1.419,-3.231,False,3,3,4,,,,1.0,,,
7.03,13.41,-1.341,-6.144,False,4,4,5,,,,1.0,,,
6.01,14.26,-0.983,-6.523,False,5,5,6,7,,,0.33,0.67,,
6.94,10.94,-0.373,-5.124,False,6,6,8,9,,,0.2,0.8,,
5.69,9.21,0.186,-4.391,False,7,8,10,11,,,0.36,0.64,,
6.55,7.15,0.857,-3.284,False,8,10,12,,,,1.0,,,
6.62,5.83,1.099,-3.567,False,9,12,13,,,,1.0,,,
7.4,4.59,0.997,-2.73,False,10,13,14,,,,1.0,,,
6.88,3.43,1.244,-2.706,False,11,14,15,16,,,0.09,0.91,,
6.86,3.21,0.985,-0.115,False,12,15,17,18,,,0.07,0.93,,
8.01,2.97,0.295,-0.036,False,13,17,19,,,,1.0,,,
7.57,3.04,-0.001,0.0,False,14,19,20,21,,,0.94,0.06,,
8.96,3.09,-0.0,-0.0,False,15,20,22,23,,,0.12,0.88,,
7.17,2.47,0.0,0.0,False,16,22,24,25,,,0.51,0.49,,
6.96,3.09,0.35,-0.077,False,17,24,26,,,,1.0,,,
8.37,2.99,-0.0,0.0,False,18,26,27,28,,,0.82,0.18,,
9.42,2.83,0.0,0.0,False,19,27,29,30,,,0.41,0.59,,
8.97,3.13,0.0,-0.0,True,20,29,,,,,,,,
9.66,3.23,0.0,-0.0,True,20,30,,,,,,,,
8.66,2.49,0.0,0.0,False,19,28,31,,,,1.0,,,
10.1,2.42,0.31,0.189,True,20,31,,,,,,,,
8.15,2.39,0.445,-0.072,False,17,25,32,33,,,0.39,0.61,,
7.29,2.17,0.294,0.307,False,18,32,34,,,,1.0,,,
6.55,2.08,0.63,0.112,False,19,34,35,,,,1.0,,,
6.48,3.03,0.323,0.309,True,20,35,,,,,,,,
9.92,2.35,0.261,0.319,False,18,33,36,37,,,0.16,0.84,,
11.29,2.65,0.341,0.028,False,19,36,38,,,,1.0,,,
9.41,2.51,0.081,-0.0,True,20,38,,,,,,,,
11.27,2.45,0.485,0.028,False,19,37,39,,,,1.0,,,
11.66,2.45,0.169,0.221,True,20,39,,,,,,,,
8.41,3.05,0.0,0.0,False,16,23,40,,,,1.0,,,
8.94,2.38,0.013,-0.0,False,17,40,41,,,,1.0,,,
