V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.976,13.305,-1.199,-1.726,False,0,0,1,,,,1.0,,,
7.94,11.51,-1.178,-3.72,False,1,1,2,,,,1.0,,,
6.56,12.41,-0.79,-5.64,False,2,2,3,4,,,0.93,0.07,,
7.75,10.3,-0.61,-5.549,False,3,3,5,,,,1.0,,,
8.16,8.53,-0.028,-4.027,False,4,5,6,,,,1.0,,,
6.54,6.51,0.354,-4.739,False,5,6,7,8,,,0.72,0.28,,
6.43,6.08,0.787,-3.651,False,6,7,9,10,,,0.45,0.55,,
6.25,5.79,1.183,-2.425,False,7,9,11,12,,,0.76,0.24,,
6.02,4.54,1.651,-2.602,False,8,11,13,,,,1.0,,,
6.91,4.83,1.384,-2.658,False,9,13,14,,,,1.0,,,
5.93,4.58,1.319,-2.245,False,10,14,15,16,,,0.75,0.25,,
5.72,4.3,1.41,-2.192,False,11,15,17,,,,1.0,,,
5.83,4.57,2.614,0.595,False,12,17,18,19,,,0.29,0.71,,
6.2,3.63,1.788,-1.013,False,13,18,20,,,,1.0,,,
6.31,3.88,1.465,-0.258,False,14,20,21,22,,,0.41,0.59,,
7.04,4.52,1.567,-0.229,False,15,21,23,,,,1.0,,,
6.54,5.07,1.365,-2.074,False,16,23,24,25,,,0.75,0.25,,
7.62,4.59,1.863,-2.5,False,17,24,26,27,,,0.58,0.42,,
8.59,4.48,1.858,-2.829,False,18,26,28,29,,,0.59,0.41,,
9.4,3.73,1.992,-2.246,False,19,28,,,,,,,,
7.57,4.41,1.765,-2.903,False,19,29,30,,,,1.0,,,
7.03,3.39,1.542,-1.162,True,20,30,,,,,,,,
9.33,3.6,1.401,-2.097,False,18,27,,,,,,,,
5.6,4.28,1.346,-2.556,False,17,25,31,,,,1.0,,,
5.19,4.45,1.457,-0.128,False,18,31,32,,,,1.0,,,
5.31,4.5,1.226,-0.124,False,19,32,33,,,,1.0,,,
5.45,4.09,1.176,-0.221,True,20,33,,,,,,,,
5.47,3.4,1.534,-0.204,False,15,22,34,35,,,0.45,0.55,,
4.94,3.51,0.0,-0.0,False,16,34,36,,,,1.0,,,
4.15,2.8,0.01,-0.002,False,17,36,37,,,,1.0,,,
5.01,2.7,0.603,0.086,False,18,37,38,39,,,0.86,0.14,,
4.32,2.53,0.67,0.141,False,19,38,40,,,,1.0,,,
5.07,2.66,1.016,0.069,True,20,40,,,,,,,,
5.8,2.77,0.642,0.196,False,19,39,41,,,,1.0,,,
6.27,2.86,0.597,0.398,True,20,41,,,,,,,,
6.38,3.06,0.0,-0.0,False,16,35,42,43,,,0.91,0.09,,
5.27,3.58,-0.005,0.001,False,17,42,44,45,,,0.01,0.99,,
5.79,3.3,0.011,-0.002,False,18,44,46,,,,1.0,,,
6.61,3.04,0.0,-0.0,False,19,46,47,,,,1.0,,,
5.94,3.14,0.0,-0.0,True,20,47,,,,,,,,
5.93,2.71,0.008,-0.002,False,18,45,48,49,,,0.74,0.26,,
