V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.979,13.341,-1.073,0.083,False,0,0,1,2,,,0.64,0.36,,
8.07,11.63,-0.791,-2.257,False,1,1,3,4,,,0.53,0.47,,
6.65,13.13,-0.557,-4.008,False,2,3,5,,,,1.0,,,
6.66,13.66,-0.445,-6.321,False,3,5,6,,,,1.0,,,
5.76,12.41,-0.377,-6.054,False,4,6,7,,,,1.0,,,
5.7,12.24,0.237,-4.442,False,5,7,8,9,,,0.73,0.27,,
6.68,9.85,0.386,-5.782,False,6,8,10,11,,,0.51,0.49,,
7.55,7.48,1.716,-4.887,False,7,10,12,13,,,0.53,0.47,,
7.76,7.29,1.954,-4.339,False,8,12,14,15,,,0.6,0.4,,
9.37,6.84,1.928,-3.376,False,9,14,16,,,,1.0,,,
7.91,6.19,2.05,-3.546,True,10,16,,,,,,,,
8.88,5.24,2.294,-3.47,False,9,15,17,,,,1.0,,,
9.07,4.1,1.652,-2.513,False,10,17,,,,,,,,
6.82,7.78,2.012,-3.565,False,8,13,18,,,,1.0,,,
6.79,7.05,1.405,-3.21,False,9,18,19,20,,,0.52,0.48,,
7.67,6.43,1.861,-3.453,True,10,19,,,,,,,,
6.25,7.01,1.643,-3.71,True,10,20,,,,,,,,
5.95,10.34,1.735,-4.135,False,7,11,21,22,,,0.09,0.91,,
5.96,9.85,1.623,-4.808,False,8,21,23,,,,1.0,,,
5.23,10.43,1.605,-3.971,False,9,23,24,25,,,0.27,0.73,,
5.06,8.55,1.72,-4.324,True,10,24,,,,,,,,
4.9,9.44,1.64,-3.47,True,10,25,,,,,,,,
7.59,11.17,1.656,-4.839,False,8,22,26,,,,1.0,,,
9.05,8.44,1.585,-4.151,False,9,26,27,28,,,0.69,0.31,,
10.64,8.06,1.001,-4.596,True,10,27,,,,,,,,
8.51,8.53,0.906,-4.516,True,10,28,,,,,,,,
5.88,10.01,0.48,-5.398,False,6,9,29,,,,1.0,,,
5.88,7.96,0.282,-3.612,False,7,29,30,31,,,0.94,0.06,,
5.47,7.55,0.11,-3.539,False,8,30,32,33,,,0.86,0.14,,
5.95,7.97,0.232,-3.801,False,9,32,34,,,,1.0,,,
7.06,7.37,0.418,-3.563,True,10,34,,,,,,,,
5.07,6.81,0.222,-4.283,False,9,33,35,36,,,0.01,0.99,,
5.38,5.54,0.508,-2.807,True,10,35,,,,,,,,
4.79,5.69,0.623,-2.794,True,10,36,,,,,,,,
4.99,6.23,0.115,-4.139,False,8,31,37,38,,,0.58,0.42,,
4.19,6.19,0.586,-3.821,False,9,37,39,,,,1.0,,,
3.94,4.64,0.817,-3.045,True,10,39,,,,,,,,
5.56,5.46,0.688,-2.917,False,9,38,40,,,,1.0,,,
5.66,4.46,1.216,-2.803,True,10,40,,,,,,,,
7.09,12.32,-0.73,-3.868,False,2,4,41,42,,,0.47,0.53,,
5.71,10.6,-0.643,-6.332,False,3,41,43,,,,1.0,,,
5.09,8.24,-0.401,-5.213,False,4,43,44,45,,,0.7,0.3,,
5.23,7.04,-0.695,-3.678,False,5,44,46,,,,1.0,,,
4.83,5.28,-0.724,-3.51,False,6,46,47,,,,1.0,,,
4.11,4.19,0.015,-1.595,False,7,47,48,49,,,0.49,0.51,,
3.61,3.22,-0.942,0.445,False,8,48,50,,,,1.0,,,
3.23,3.35,-2.213,1.536,False,9,50,51,,,,1.0,,,
3.54,4.02,-1.804,1.103,True,10,51,,,,,,,,
4.42,4.25,-0.967,0.61,False,8,49,52,53,,,0.43,0.57,,
4.47,5.14,0.019,-0.691,False,9,52,54,55,,,0.44,0.56,,
4.12,4.03,0.221,-1.01,True,10,54,,,,,,,,
3.6,3.99,0.253,-1.229,True,10,55,,,,,,,,
5.49,4.2,0.018,-0.772,False,9,53,56,,,,1.0,,,
6.34,4.5,0.701,-0.09,True,10,56,,,,,,,,
5.77,6.32,-0.717,-3.85,False,5,45,57,,,,1.0,,,
6.69,6.35,-0.2,-4.502,False,6,57,58,,,,1.0,,,
7.54,5.55,0.811,-3.473,False,7,58,59,,,,1.0,,,
8.22,4.84,1.094,-3.298,False,8,59,60,61,,,0.59,0.41,,
8.56,5.09,1.238,-2.384,False,9,60,62,,,,1.0,,,
9.82,3.89,1.391,-2.322,False,10,62,,,,,,,,
9.15,4.13,1.685,-2.115,False,9,61,,,,,,,,
6.42,10.07,-0.619,-5.475,False,3,42,63,,,,1.0,,,
6.94,10.36,-0.697,-5.179,False,4,63,64,,,,1.0,,,
7.91,8.97,-0.358,-4.892,False,5,64,65,,,,1.0,,,
8.33,9.68,-0.158,-4.118,False,6,65,66,,,,1.0,,,
9.88,7.78,-0.183,-3.541,False,7,66,67,,,,1.0,,,
9.02,6.24,-0.262,-3.97,False,8,67,68,69,,,0.65,0.35,,
10.16,4.44,-0.136,-3.24,False,9,68,,,,,,,,
10.64,4.6,-0.156,-3.298,False,9,69,,,,,,,,
9.24,12.28,-1.156,-1.849,False,1,2,70,71,,,0.16,0.84,,
7.77,12.9,-0.991,-3.786,False,2,70,72,,,,1.0,,,
8.44,11.87,-0.883,-5.27,False,3,72,73,74,,,0.84,0.16,,
6.63,9.47,-0.625,-4.675,False,4,73,75,,,,1.0,,,
6.53,8.43,-0.135,-3.737,False,5,75,76,,,,1.0,,,
7.17,8.66,0.147,-4.174,False,6,76,77,,,,1.0,,,
7.19,8.28,0.473,-3.597,False,7,77,78,,,,1.0,,,
6.64,8.35,0.612,-4.007,False,8,78,79,80,,,0.44,0.56,,
7.99,7.93,0.743,-3.862,False,9,79,81,,,,1.0,,,
6.76,8.0,1.196,-3.825,True,10,81,,,,,,,,
6.91,7.68,0.736,-3.878,False,9,80,82,83,,,0.42,0.58,,
6.68,6.3,1.083,-2.921,True,10,82,,,,,,,,
7.74,7.37,1.231,-3.721,True,10,83,,,,,,,,
8.3,9.99,-0.693,-4.916,False,4,74,84,85,,,0.52,0.48,,
8.43,9.74,-0.611,-4.576,False,5,84,86,,,,1.0,,,
8.01,10.41,-0.554,-5.03,False,6,86,87,,,,1.0,,,
9.44,7.7,-0.584,-5.049,False,7,87,88,,,,1.0,,,
10.91,6.49,-0.325,-4.994,False,8,88,89,90,,,0.02,0.98,,
10.74,5.9,0.099,-3.842,False,9,89,91,,,,1.0,,,
12.83,5.14,0.158,-3.763,True,10,91,,,,,,,,
11.99,6.42,0.067,-3.663,False,9,90,92,,,,1.0,,,
13.06,5.01,0.129,-3.907,True,10,92,,,,,,,,
7.71,8.89,-0.743,-4.425,False,5,85,93,94,,,0.6,0.4,,
8.79,9.34,-1.054,-3.889,False,6,93,95,96,,,0.39,0.61,,
8.07,7.63,-0.888,-3.854,False,7,95,97,98,,,0.53,0.47,,
