V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.003,13.266,0.143,-3.693,False,0,0,1,,,,1.0,,,
8.86,13.49,0.109,-5.369,False,1,1,2,,,,1.0,,,
9.6,14.2,0.11,-6.336,False,2,2,3,4,,,0.28,0.72,,
10.95,13.19,0.171,-4.93,False,3,3,5,6,,,0.66,0.34,,
9.38,11.38,-0.113,-5.015,False,4,5,7,,,,1.0,,,
8.94,11.01,-0.228,-4.506,False,5,7,8,9,,,0.25,0.75,,
8.44,11.59,-0.332,-4.117,False,6,8,10,,,,1.0,,,
8.33,9.89,-0.451,-4.196,False,7,10,11,12,,,0.26,0.74,,
9.36,8.37,-0.336,-4.506,False,8,11,13,14,,,0.32,0.68,,
9.51,8.89,-0.484,-4.147,False,9,13,15,,,,1.0,,,
8.97,6.94,-0.215,-4.495,False,10,15,16,,,,1.0,,,
7.92,7.04,-0.23,-3.314,False,11,16,17,18,,,0.46,0.54,,
9.2,7.43,-0.141,-4.126,False,12,17,19,,,,1.0,,,
8.36,5.98,0.007,-3.479,False,13,19,20,21,,,0.05,0.95,,
8.59,5.56,0.609,-3.307,False,14,20,22,23,,,0.22,0.78,,
9.97,5.36,0.604,-3.063,False,15,22,24,25,,,0.7,0.3,,
9.28,5.41,0.743,-2.704,False,16,24,26,,,,1.0,,,
8.51,4.9,0.814,-2.463,False,17,26,27,,,,1.0,,,
7.87,3.69,0.7,-2.268,False,18,27,28,29,,,0.94,0.06,,
8.5,3.88,0.183,0.021,False,19,28,30,31,,,0.51,0.49,,
10.17,3.79,-0.017,-1.566,False,20,30,,,,,,,,
7.05,4.05,-0.02,-1.649,True,20,31,,,,,,,,
9.52,3.62,0.189,0.024,False,19,29,,,,,,,,
8.76,4.39,0.758,-3.342,False,16,25,32,,,,1.0,,,
9.86,3.89,0.349,-1.754,False,17,32,,,,,,,,
9.81,4.16,0.495,-2.717,False,15,23,,,,,,,,
8.16,4.55,0.602,-2.955,False,14,21,33,34,,,0.82,0.18,,
9.64,3.76,0.659,-3.482,False,15,33,,,,,,,,
6.77,4.32,0.567,-2.982,False,15,34,35,,,,1.0,,,
5.96,3.09,0.209,-2.552,False,16,35,36,,,,1.0,,,
5.04,3.4,0.643,-0.708,False,17,36,37,,,,1.0,,,
4.72,3.28,0.708,-0.933,False,18,37,38,,,,1.0,,,
5.08,3.56,0.953,-0.601,False,19,38,39,40,,,0.69,0.31,,
6.07,2.85,2.265,-0.377,True,20,39,,,,,,,,
5.78,3.87,2.234,-0.31,True,20,40,,,,,,,,
6.58,5.4,-0.146,-3.695,False,12,18,41,,,,1.0,,,
6.88,3.74,0.72,-4.142,False,13,41,42,43,,,0.36,0.64,,
6.68,3.86,0.292,-2.484,False,14,42,44,,,,1.0,,,
5.93,3.38,-2.29,-0.86,False,15,44,45,46,,,0.6,0.4,,
4.94,3.04,-2.739,-0.442,False,16,45,47,48,,,0.82,0.18,,
4.19,3.75,-1.019,0.488,False,17,47,49,50,,,0.05,0.95,,
4.68,4.48,-2.178,0.535,False,18,49,51,,,,1.0,,,
4.25,4.96,-2.493,-0.886,False,19,51,52,,,,1.0,,,
3.14,4.73,-2.687,-1.971,True,20,52,,,,,,,,
4.53,4.62,-2.22,0.543,False,18,50,53,,,,1.0,,,
4.71,5.26,-1.751,-1.05,False,19,53,54,55,,,0.94,0.06,,
4.32,5.66,-1.661,-2.228,True,20,54,,,,,,,,
