V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.937,13.395,-3.196,2.776,False,0,0,1,,,,1.0,,,
9.45,14.03,-2.595,0.671,False,1,1,2,,,,1.0,,,
7.63,16.23,-2.889,-1.096,False,2,2,3,,,,1.0,,,
6.47,16.84,-2.963,-3.696,False,3,3,4,,,,1.0,,,
6.81,17.99,-2.213,-4.897,False,4,4,5,6,,,0.52,0.48,,
5.37,19.92,-2.386,-6.545,False,5,5,7,,,,1.0,,,
4.5,19.89,-2.032,-7.296,False,6,7,8,9,,,0.27,0.73,,
3.56,20.44,-1.457,-8.188,False,7,8,10,11,,,0.47,0.53,,
3.05,22.22,-0.875,-6.735,False,8,10,12,13,,,0.84,0.16,,
2.37,20.49,-0.586,-9.519,False,9,12,14,,,,1.0,,,
2.93,17.53,1.442,-8.808,False,10,14,15,16,,,0.29,0.71,,
3.53,13.67,2.476,-7.289,False,11,15,17,,,,1.0,,,
3.36,12.6,3.045,-6.138,False,12,17,18,19,,,0.46,0.54,,
4.32,12.58,4.009,-4.682,False,13,18,20,,,,1.0,,,
5.02,11.8,4.667,-5.931,False,14,20,21,22,,,0.48,0.52,,
6.98,10.67,5.241,-4.713,False,15,21,23,24,,,0.82,0.18,,
8.85,10.71,5.805,-4.061,False,16,23,25,26,,,0.17,0.83,,
11.66,10.13,6.253,-3.21,False,17,25,27,28,,,0.51,0.49,,
13.7,7.75,5.125,-2.62,False,18,27,29,,,,1.0,,,
17.19,8.35,4.547,-2.823,False,19,29,30,31,,,0.53,0.47,,
18.5,6.5,2.344,-2.99,True,20,30,,,,,,,,
17.26,7.29,2.695,-2.716,True,20,31,,,,,,,,
13.15,9.96,6.08,-3.571,False,18,28,32,,,,1.0,,,
16.17,7.94,2.81,-4.513,False,19,32,33,,,,1.0,,,
13.67,8.14,-0.699,-5.76,True,20,33,,,,,,,,
11.92,11.77,5.243,-3.795,False,17,26,34,,,,1.0,,,
12.8,9.25,1.476,-4.128,False,18,34,35,,,,1.0,,,
14.64,9.02,-1.182,-3.617,False,19,35,36,,,,1.0,,,
15.34,7.93,-1.746,-4.693,True,20,36,,,,,,,,
8.22,11.44,6.261,-3.879,False,16,24,37,38,,,0.54,0.46,,
10.74,12.37,4.591,-3.327,False,17,37,39,40,,,0.53,0.47,,
12.39,13.64,3.797,-4.107,False,18,39,41,,,,1.0,,,
11.18,11.46,2.88,-5.699,False,19,41,42,43,,,0.51,0.49,,
10.62,9.94,1.306,-5.432,True,20,42,,,,,,,,
12.57,10.01,1.463,-4.253,True,20,43,,,,,,,,
12.58,11.22,3.307,-4.835,False,18,40,44,,,,1.0,,,
15.27,11.18,1.992,-3.696,False,19,44,45,46,,,0.39,0.61,,
13.89,8.5,1.014,-5.072,True,20,45,,,,,,,,
14.74,11.41,1.034,-3.66,True,20,46,,,,,,,,
11.0,11.19,4.612,-3.541,False,17,38,47,48,,,0.48,0.52,,
12.26,12.36,3.574,-4.272,False,18,47,49,,,,1.0,,,
15.14,9.87,2.101,-3.88,False,19,49,50,,,,1.0,,,
14.24,8.48,0.941,-3.73,True,20,50,,,,,,,,
11.72,11.33,3.331,-4.252,False,18,48,51,,,,1.0,,,
13.01,12.48,1.588,-4.724,False,19,51,52,,,,1.0,,,
12.64,10.32,0.521,-5.385,True,20,52,,,,,,,,
5.96,10.74,6.278,-4.083,False,15,22,53,,,,1.0,,,
7.42,10.49,3.811,-4.003,False,16,53,54,,,,1.0,,,
8.39,9.35,1.495,-3.889,False,17,54,55,,,,1.0,,,
9.57,8.39,0.309,-4.267,False,18,55,56,,,,1.0,,,
10.13,6.1,-1.22,-3.562,False,19,56,57,58,,,0.53,0.47,,
11.31,6.29,-1.806,-3.902,True,20,57,,,,,,,,
8.07,4.72,-1.601,-3.48,True,20,58,,,,,,,,
4.1,10.89,4.098,-4.399,False,13,19,59,60,,,0.38,0.62,,
5.06,11.76,3.596,-3.51,False,14,59,61,62,,,0.8,0.2,,
5.84,9.54,3.087,-5.109,False,15,61,63,,,,1.0,,,
5.87,9.62,3.544,-3.998,False,16,63,64,,,,1.0,,,
5.48,7.19,3.178,-4.327,False,17,64,65,,,,1.0,,,
5.0,5.86,2.756,-2.421,False,18,65,66,67,,,0.6,0.4,,
5.18,5.51,2.426,-2.611,False,19,66,68,,,,1.0,,,
5.14,4.1,1.595,-2.298,True,20,68,,,,,,,,
5.32,6.31,2.415,-2.337,False,19,67,69,70,,,0.79,0.21,,
6.42,6.44,1.773,-2.166,True,20,69,,,,,,,,
5.73,5.73,2.107,-2.135,True,20,70,,,,,,,,
6.43,12.89,2.808,-5.63,False,15,62,71,72,,,0.54,0.46,,
6.4,13.5,2.025,-4.461,False,16,71,73,74,,,0.49,0.51,,
5.56,12.54,1.383,-5.982,False,17,73,75,76,,,0.55,0.45,,
5.24,13.6,1.381,-4.545,False,18,75,77,78,,,0.47,0.53,,
5.64,13.62,1.384,-5.541,False,19,77,79,80,,,0.27,0.73,,
6.7,12.55,0.971,-5.57,True,20,79,,,,,,,,
4.93,11.36,0.84,-4.944,True,20,80,,,,,,,,
4.81,10.32,1.304,-5.253,False,19,78,81,,,,1.0,,,
4.98,7.75,0.708,-3.462,True,20,81,,,,,,,,
5.74,10.66,1.332,-3.926,False,18,76,82,,,,1.0,,,
5.28,11.24,0.931,-4.946,False,19,82,83,,,,1.0,,,
5.81,8.81,0.655,-4.196,True,20,83,,,,,,,,
6.62,10.31,1.817,-5.822,False,17,74,84,85,,,0.31,0.69,,
6.79,7.62,1.486,-3.925,False,18,84,86,87,,,0.49,0.51,,
7.84,6.6,1.669,-4.498,False,19,86,88,,,,1.0,,,
7.23,4.97,2.449,-3.074,True,20,88,,,,,,,,
8.21,8.15,1.751,-4.457,False,19,87,89,,,,1.0,,,
9.88,6.77,1.569,-3.923,True,20,89,,,,,,,,
5.79,8.44,1.368,-4.454,False,18,85,90,91,,,0.84,0.16,,
7.33,7.94,1.432,-3.617,False,19,90,92,,,,1.0,,,
7.41,7.03,2.019,-3.887,True,20,92,,,,,,,,
5.87,6.17,1.304,-3.026,False,19,91,93,94,,,0.16,0.84,,
5.32,5.22,1.37,-2.781,True,20,93,,,,,,,,
6.1,4.76,1.385,-2.701,True,20,94,,,,,,,,
6.17,10.67,2.482,-5.247,False,16,72,95,,,,1.0,,,
7.42,9.25,1.81,-4.685,False,17,95,96,,,,1.0,,,
6.28,7.62,1.488,-3.79,False,18,96,97,,,,1.0,,,
6.91,6.11,1.882,-3.726,False,19,97,98,,,,1.0,,,
7.25,4.73,1.304,-3.134,True,20,98,,,,,,,,
5.39,9.56,2.799,-3.68,False,14,60,99,100,,,0.63,0.37,,
4.94,7.89,2.067,-3.325,False,15,99,101,102,,,0.93,0.07,,
5.54,6.03,1.709,-2.823,False,16,101,103,,,,1.0,,,
6.43,6.47,1.401,-2.738,False,17,103,104,105,,,0.56,0.44,,
6.97,5.77,1.345,-3.105,False,18,104,106,107,,,0.37,0.63,,
8.12,6.09,1.361,-2.583,False,19,106,108,,,,1.0,,,
6.9,5.76,1.127,-2.815,True,20,108,,,,,,,,
8.13,5.08,1.055,-2.568,False,19,107,109,110,,,0.57,0.43,,
9.21,5.31,0.932,-2.031,True,20,109,,,,,,,,
9.5,4.66,1.054,-2.565,True,20,110,,,,,,,,
5.79,6.07,1.4,-3.118,False,18,105,111,112,,,0.44,0.56,,
5.21,5.85,1.159,-2.696,False,19,111,113,,,,1.0,,,
6.0,6.3,0.966,-2.929,True,20,113,,,,,,,,
6.35,6.43,1.304,-2.092,False,19,112,114,,,,1.0,,,
7.59,6.67,0.922,-3.026,True,20,114,,,,,,,,
5.87,7.63,1.872,-3.217,False,16,102,115,116,,,0.96,0.04,,
7.43,5.68,1.464,-2.884,False,17,115,117,118,,,0.49,0.51,,
7.58,4.48,1.673,-3.287,False,18,117,119,,,,1.0,,,
6.44,3.77,2.143,-1.577,False,19,119,120,,,,1.0,,,
