V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.074,13.312,3.76,-1.352,False,0,0,1,2,,,0.57,0.43,,
10.7,14.54,3.154,-2.685,False,1,1,3,4,,,0.69,0.31,,
9.87,11.68,2.721,-4.315,False,2,3,5,,,,1.0,,,
9.3,12.79,2.067,-4.173,False,3,5,6,,,,1.0,,,
10.46,12.49,1.757,-4.394,False,4,6,7,,,,1.0,,,
9.26,13.3,1.204,-5.499,False,5,7,8,9,,,0.49,0.51,,
9.28,14.49,0.425,-5.459,False,6,8,10,11,,,0.35,0.65,,
9.4,15.26,-0.242,-4.71,False,7,10,12,,,,1.0,,,
9.47,14.84,-0.457,-5.964,False,8,12,13,,,,1.0,,,
7.71,15.2,-0.637,-5.554,False,9,13,14,15,,,0.18,0.82,,
6.75,14.59,-0.443,-7.056,True,10,14,,,,,,,,
7.43,16.27,-0.466,-5.644,True,10,15,,,,,,,,
11.07,15.69,-0.277,-6.121,False,7,11,16,17,,,0.88,0.12,,
11.18,16.23,-0.28,-7.377,False,8,16,18,,,,1.0,,,
12.09,13.48,-0.235,-7.34,False,9,18,19,20,,,0.43,0.57,,
12.0,11.99,-0.758,-6.657,True,10,19,,,,,,,,
13.76,13.17,-1.025,-5.334,True,10,20,,,,,,,,
9.61,16.43,-0.23,-5.652,False,8,17,21,22,,,0.07,0.93,,
9.39,12.47,-0.353,-5.97,False,9,21,23,24,,,0.47,0.53,,
8.9,11.4,-0.757,-4.682,True,10,23,,,,,,,,
9.65,11.88,-0.907,-4.755,True,10,24,,,,,,,,
11.18,15.38,-0.309,-6.28,False,9,22,25,26,,,0.34,0.66,,
9.41,16.65,-0.549,-7.307,True,10,25,,,,,,,,
9.44,15.76,-0.446,-6.25,True,10,26,,,,,,,,
10.69,13.92,0.367,-5.285,False,6,9,27,,,,1.0,,,
11.12,11.29,0.231,-6.683,False,7,27,28,,,,1.0,,,
11.5,10.28,0.086,-5.882,False,8,28,29,30,,,0.66,0.34,,
11.32,10.1,-0.252,-5.128,False,9,29,31,,,,1.0,,,
13.44,9.8,-0.305,-3.929,True,10,31,,,,,,,,
10.71,10.02,-0.368,-5.095,False,9,30,32,,,,1.0,,,
9.54,7.39,-0.684,-4.399,True,10,32,,,,,,,,
10.43,13.56,2.705,-4.663,False,2,4,33,,,,1.0,,,
12.28,12.67,2.317,-6.366,False,3,33,34,,,,1.0,,,
12.28,12.65,1.8,-6.463,False,4,34,35,,,,1.0,,,
14.73,10.13,1.386,-4.342,False,5,35,36,,,,1.0,,,
12.16,9.76,0.915,-4.993,False,6,36,37,,,,1.0,,,
11.61,9.31,-0.101,-3.617,False,7,37,38,39,,,0.74,0.26,,
10.76,8.77,-0.353,-4.071,False,8,38,40,41,,,0.58,0.42,,
12.18,7.15,-0.949,-4.92,False,9,40,42,43,,,0.37,0.63,,
10.68,7.32,-1.976,-3.427,True,10,42,,,,,,,,
10.85,5.47,-1.662,-3.419,True,10,43,,,,,,,,
12.48,8.81,-0.909,-4.803,False,9,41,44,45,,,0.89,0.11,,
10.29,7.25,-1.058,-4.479,True,10,44,,,,,,,,
12.16,9.25,-1.397,-4.103,True,10,45,,,,,,,,
9.5,10.12,-0.444,-4.29,False,8,39,46,,,,1.0,,,
8.82,8.72,-0.721,-4.941,False,9,46,47,48,,,0.87,0.13,,
10.19,8.82,-0.896,-3.91,True,10,47,,,,,,,,
10.35,6.56,-0.734,-4.15,True,10,48,,,,,,,,
10.71,11.88,3.512,-3.007,False,1,2,49,,,,1.0,,,
9.04,13.02,2.537,-4.557,False,2,49,50,,,,1.0,,,
9.09,12.89,2.101,-4.456,False,3,50,51,,,,1.0,,,
9.22,11.4,1.942,-4.77,False,4,51,52,,,,1.0,,,
8.42,9.02,1.269,-4.708,False,5,52,53,54,,,0.71,0.29,,
7.16,9.11,0.645,-4.021,False,6,53,55,,,,1.0,,,
7.38,7.91,0.178,-4.978,False,7,55,56,,,,1.0,,,
8.53,7.65,-0.305,-4.121,False,8,56,57,58,,,0.66,0.34,,
6.72,7.35,-0.58,-4.278,False,9,57,59,60,,,0.51,0.49,,
5.54,6.26,-0.614,-2.866,True,10,59,,,,,,,,
6.89,7.73,-0.6,-3.926,True,10,60,,,,,,,,
9.6,8.11,-0.57,-3.711,False,9,58,61,,,,1.0,,,
10.68,8.03,-0.572,-3.824,True,10,61,,,,,,,,
8.58,8.85,0.533,-4.026,False,6,54,62,63,,,0.68,0.32,,
8.72,9.39,0.634,-3.909,False,7,62,64,65,,,0.6,0.4,,
9.05,9.81,0.99,-3.937,False,8,64,66,,,,1.0,,,
8.64,7.45,1.196,-4.496,False,9,66,67,68,,,0.34,0.66,,
9.52,5.76,0.846,-2.879,True,10,67,,,,,,,,
10.07,7.04,0.9,-2.711,True,10,68,,,,,,,,
10.29,7.34,1.176,-4.523,False,8,65,69,,,,1.0,,,
12.02,7.34,0.887,-2.97,False,9,69,70,,,,1.0,,,
10.25,6.09,0.401,-3.952,True,10,70,,,,,,,,
7.36,7.78,0.57,-3.535,False,7,63,71,,,,1.0,,,
6.45,7.73,0.344,-3.183,False,8,71,72,,,,1.0,,,
7.91,8.27,0.305,-2.574,False,9,72,73,,,,1.0,,,
8.55,8.64,0.146,-4.471,True,10,73,,,,,,,,
