V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.067,13.322,3.392,-0.889,False,0,0,1,2,,,0.8,0.2,,
10.24,14.85,2.661,-2.588,False,1,1,3,4,,,0.48,0.52,,
11.41,14.45,3.007,-4.21,False,2,3,5,6,,,0.66,0.34,,
10.7,12.26,2.562,-5.629,False,3,5,7,,,,1.0,,,
12.29,9.77,1.484,-4.233,False,4,7,8,9,,,0.45,0.55,,
13.31,9.48,0.295,-4.065,False,5,8,10,,,,1.0,,,
12.82,9.88,-0.587,-3.881,False,6,10,11,12,,,0.18,0.82,,
11.01,7.89,-1.514,-4.44,False,7,11,13,,,,1.0,,,
9.11,7.89,-2.548,-5.315,False,8,13,14,,,,1.0,,,
8.86,6.13,-4.611,-5.201,False,9,14,15,16,,,0.36,0.64,,
8.7,4.7,-5.44,-5.398,True,10,15,,,,,,,,
6.43,4.71,-4.922,-4.368,True,10,16,,,,,,,,
14.64,8.17,-1.545,-4.224,False,7,12,17,18,,,0.75,0.25,,
14.85,8.25,-1.956,-4.627,False,8,17,19,,,,1.0,,,
15.46,5.84,-2.143,-5.325,False,9,19,20,,,,1.0,,,
16.66,5.51,-2.035,-4.427,True,10,20,,,,,,,,
14.83,5.88,-1.782,-4.439,False,8,18,21,,,,1.0,,,
16.06,5.06,-1.614,-3.145,False,9,21,22,23,,,0.23,0.77,,
13.97,3.53,-2.109,-3.767,True,10,22,,,,,,,,
15.25,4.7,-1.788,-3.933,True,10,23,,,,,,,,
10.86,9.72,0.248,-4.01,False,5,9,24,25,,,0.74,0.26,,
8.98,8.68,-0.17,-5.075,False,6,24,26,,,,1.0,,,
8.3,6.89,-0.983,-3.667,False,7,26,27,,,,1.0,,,
8.09,5.4,-1.863,-3.892,False,8,27,28,29,,,0.26,0.74,,
6.67,5.37,-2.559,-3.183,False,9,28,30,31,,,0.33,0.67,,
6.39,3.97,-2.651,-3.201,True,10,30,,,,,,,,
5.05,5.35,-3.27,-3.383,True,10,31,,,,,,,,
7.97,5.1,-3.199,-3.632,False,9,29,32,,,,1.0,,,
6.29,5.0,-3.791,-3.823,True,10,32,,,,,,,,
10.37,7.84,-0.135,-5.086,False,6,25,33,,,,1.0,,,
11.41,6.25,0.048,-5.469,False,7,33,34,35,,,0.95,0.05,,
9.32,5.16,0.269,-6.025,False,8,34,36,37,,,0.51,0.49,,
11.08,3.61,1.345,-2.623,False,9,36,38,39,,,0.84,0.16,,
11.42,3.28,1.501,0.107,True,10,38,,,,,,,,
13.06,4.09,1.181,0.096,True,10,39,,,,,,,,
10.81,3.67,1.203,-2.459,False,9,37,,,,,,,,
12.13,5.72,0.255,-7.668,False,8,35,40,41,,,0.58,0.42,,
10.78,4.69,0.45,-5.057,False,9,40,42,43,,,0.21,0.79,,
10.69,4.14,0.826,-3.636,False,10,42,,,,,,,,
10.12,4.03,0.962,-3.252,False,10,43,,,,,,,,
10.82,4.47,0.373,-5.689,False,9,41,,,,,,,,
12.04,13.84,2.368,-4.71,False,3,6,44,45,,,0.5,0.5,,
14.56,12.71,1.598,-6.585,False,4,44,46,,,,1.0,,,
12.48,9.91,2.088,-6.505,False,5,46,47,48,,,0.47,0.53,,
14.44,8.93,3.459,-6.378,False,6,47,49,50,,,0.43,0.57,,
17.13,6.34,4.553,-6.037,False,7,49,51,52,,,0.53,0.47,,
20.39,6.23,5.917,-5.621,False,8,51,53,54,,,0.52,0.48,,
18.76,4.43,5.41,-5.488,False,9,53,55,56,,,0.85,0.15,,
23.51,3.46,2.656,0.717,True,10,55,,,,,,,,
18.32,3.84,3.596,0.766,True,10,56,,,,,,,,
21.87,5.71,5.117,-5.452,False,9,54,57,,,,1.0,,,
24.04,4.32,4.806,-5.675,True,10,57,,,,,,,,
16.29,5.22,6.352,-5.622,False,8,52,58,,,,1.0,,,
19.13,3.93,5.625,-4.304,False,9,58,59,,,,1.0,,,
17.54,3.32,4.328,0.15,True,10,59,,,,,,,,
15.79,6.31,4.968,-7.497,False,7,50,60,61,,,0.05,0.95,,
17.36,4.92,5.028,-7.947,False,8,60,62,,,,1.0,,,
17.93,3.83,4.462,-0.256,False,9,62,63,64,,,0.68,0.32,,
21.06,3.77,3.742,0.712,True,10,63,,,,,,,,
18.09,4.41,4.51,0.629,True,10,64,,,,,,,,
17.09,5.44,5.11,-8.414,False,8,61,65,66,,,0.47,0.53,,
15.92,3.8,6.301,0.159,False,9,65,67,,,,1.0,,,
13.19,3.25,0.8,-0.276,True,10,67,,,,,,,,
21.43,3.84,5.921,0.205,False,9,66,68,,,,1.0,,,
21.5,4.32,5.901,-1.507,True,10,68,,,,,,,,
14.73,7.17,2.732,-5.955,False,6,48,69,70,,,0.19,0.81,,
17.69,6.57,3.506,-6.328,False,7,69,71,72,,,0.53,0.47,,
19.07,4.84,4.453,-7.197,False,8,71,73,74,,,0.37,0.63,,
20.61,3.76,2.838,0.721,False,9,73,75,76,,,0.51,0.49,,
22.98,3.14,3.723,-1.454,True,10,75,,,,,,,,
25.03,3.67,2.928,-1.475,True,10,76,,,,,,,,
23.23,3.92,4.201,0.541,False,9,74,77,78,,,0.34,0.66,,
24.42,3.15,3.599,-1.759,True,10,77,,,,,,,,
23.42,3.9,4.987,-1.806,True,10,78,,,,,,,,
20.46,4.21,3.843,-7.777,False,8,72,79,,,,1.0,,,
20.37,2.12,4.576,-9.191,False,9,79,80,,,,1.0,,,
24.3,-0.01,5.449,-12.034,True,10,80,,,,,,,,
15.5,5.58,3.925,-9.377,False,7,70,81,82,,,0.55,0.45,,
16.85,3.34,5.058,-1.745,False,8,81,83,84,,,0.44,0.56,,
14.72,2.24,4.093,-3.873,False,9,83,85,,,,1.0,,,
12.72,1.28,3.345,-2.148,True,10,85,,,,,,,,
17.2,1.93,4.0,-3.743,False,9,84,86,,,,1.0,,,
15.54,1.12,4.333,-5.198,True,10,86,,,,,,,,
19.85,4.23,4.796,-1.962,False,8,82,87,,,,1.0,,,
18.39,4.01,2.296,-0.368,False,9,87,88,,,,1.0,,,
19.23,4.55,1.018,0.758,True,10,88,,,,,,,,
13.27,14.27,2.209,-6.004,False,4,45,89,90,,,0.41,0.59,,
13.56,11.26,2.339,-9.789,False,5,89,91,92,,,0.06,0.94,,
12.51,6.07,1.793,-13.645,False,6,91,93,94,,,0.02,0.98,,
10.84,4.85,-3.895,-1.871,False,7,93,95,96,,,0.68,0.32,,
12.41,4.46,-3.175,-0.023,False,8,95,97,98,,,0.79,0.21,,
11.42,3.9,-1.987,0.015,False,9,97,99,100,,,0.62,0.38,,
11.25,4.7,-0.26,0.012,True,10,99,,,,,,,,
11.46,3.7,-0.367,0.014,True,10,100,,,,,,,,
11.25,4.22,-2.744,0.018,False,9,98,101,,,,1.0,,,
10.33,4.28,-1.188,-0.0,False,10,101,,,,,,,,
