V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.016,13.307,0.808,-1.6,False,0,0,1,2,,,0.55,0.45,,
9.2,10.29,0.458,-4.021,False,1,1,3,4,,,0.69,0.31,,
7.54,8.5,0.501,-4.597,False,2,3,5,6,,,0.02,0.98,,
6.82,8.92,0.108,-4.599,False,3,5,7,8,,,0.36,0.64,,
7.3,7.89,-0.193,-3.246,False,4,7,9,10,,,0.61,0.39,,
7.68,5.94,-0.197,-4.6,False,5,9,11,12,,,0.46,0.54,,
7.28,6.21,-0.758,-2.8,False,6,11,13,,,,1.0,,,
7.99,4.61,-0.727,-3.454,False,7,13,14,15,,,0.7,0.3,,
8.67,4.26,-0.613,-3.194,False,8,14,16,17,,,0.67,0.33,,
10.08,3.99,-0.53,-0.948,False,9,16,,,,,,,,
8.34,4.61,-0.521,-1.137,False,9,17,18,,,,1.0,,,
7.25,5.01,-0.168,-2.154,True,10,18,,,,,,,,
7.0,3.29,-0.665,-2.888,False,8,15,19,,,,1.0,,,
5.68,2.92,0.004,0.163,False,9,19,20,21,,,0.54,0.46,,
6.1,2.97,-0.0,0.0,True,10,20,,,,,,,,
6.25,2.16,-0.0,0.0,True,10,21,,,,,,,,
6.64,5.59,-0.723,-3.608,False,6,12,22,,,,1.0,,,
7.03,5.58,-0.344,-2.448,False,7,22,23,24,,,0.46,0.54,,
6.43,5.42,-0.086,-3.106,False,8,23,25,,,,1.0,,,
6.72,4.37,0.398,-3.63,False,9,25,26,,,,1.0,,,
5.58,3.47,0.829,-1.922,True,10,26,,,,,,,,
7.44,4.19,-0.098,-3.443,False,8,24,27,28,,,0.76,0.24,,
8.78,3.36,-0.229,-1.032,False,9,27,29,,,,1.0,,,
8.01,3.71,0.134,0.068,True,10,29,,,,,,,,
7.44,3.0,-0.171,-0.796,False,9,28,30,,,,1.0,,,
8.33,2.4,0.001,0.0,True,10,30,,,,,,,,
6.27,7.91,-0.246,-3.256,False,5,10,31,,,,1.0,,,
6.51,7.6,0.302,-1.655,False,6,31,32,,,,1.0,,,
6.5,6.49,0.209,-3.104,False,7,32,33,,,,1.0,,,
7.7,6.38,0.294,-3.115,False,8,33,34,35,,,0.6,0.4,,
8.18,6.47,0.512,-3.438,False,9,34,36,37,,,0.63,0.37,,
9.16,5.56,0.282,-2.962,True,10,36,,,,,,,,
7.35,5.88,0.386,-3.016,True,10,37,,,,,,,,
7.07,5.54,0.517,-3.101,False,9,35,38,39,,,0.7,0.3,,
8.45,4.85,0.568,-3.298,True,10,38,,,,,,,,
6.38,4.8,0.762,-3.051,True,10,39,,,,,,,,
7.96,7.43,-0.254,-3.456,False,4,8,40,41,,,0.63,0.37,,
6.79,5.4,-0.033,-3.516,False,5,40,42,,,,1.0,,,
7.0,4.9,0.146,-3.063,False,6,42,43,44,,,0.73,0.27,,
6.01,4.88,0.416,-2.701,False,7,43,45,46,,,0.49,0.51,,
7.09,4.39,0.634,-2.944,False,8,45,47,,,,1.0,,,
7.14,3.66,0.501,-1.472,False,9,47,48,49,,,0.6,0.4,,
8.03,4.03,0.264,0.203,True,10,48,,,,,,,,
6.76,3.59,0.23,0.225,True,10,49,,,,,,,,
5.67,4.52,0.591,-2.465,False,8,46,50,,,,1.0,,,
4.72,4.52,1.032,-1.633,False,9,50,51,52,,,0.03,0.97,,
4.88,3.41,0.892,-2.319,True,10,51,,,,,,,,
5.27,3.72,0.971,-2.289,True,10,52,,,,,,,,
7.16,3.72,0.351,-2.763,False,7,44,53,,,,1.0,,,
6.74,3.14,0.475,-0.898,False,8,53,54,,,,1.0,,,
6.08,3.07,0.26,0.095,False,9,54,55,,,,1.0,,,
5.25,2.93,0.08,0.456,True,10,55,,,,,,,,
7.33,7.76,-0.047,-3.897,False,5,41,56,57,,,0.04,0.96,,
6.4,6.64,-0.076,-4.272,False,6,56,58,59,,,0.45,0.55,,
7.39,6.83,0.208,-4.942,False,7,58,60,61,,,0.07,0.93,,
8.43,5.09,0.967,-4.348,False,8,60,62,,,,1.0,,,
7.86,3.81,2.241,-2.522,False,9,62,63,64,,,0.83,0.17,,
7.62,4.43,2.138,-1.068,True,10,63,,,,,,,,
6.95,3.45,2.372,-1.141,True,10,64,,,,,,,,
6.14,6.77,1.244,-4.755,False,8,61,65,,,,1.0,,,
7.23,6.6,0.653,-3.903,False,9,65,66,67,,,0.87,0.13,,
6.6,6.98,-1.347,-4.233,True,10,66,,,,,,,,
6.43,4.91,-1.334,-3.746,True,10,67,,,,,,,,
7.62,6.82,0.24,-4.131,False,7,59,68,,,,1.0,,,
7.59,6.52,-3.553,-5.968,False,8,68,69,,,,1.0,,,
7.3,5.2,-5.99,-9.216,False,9,69,70,,,,1.0,,,
5.55,3.98,-8.344,-0.014,True,10,70,,,,,,,,
7.49,7.18,-0.085,-4.634,False,6,57,71,72,,,0.42,0.58,,
6.98,4.8,0.12,-11.335,False,7,71,73,,,,1.0,,,
6.6,4.56,3.755,-1.351,False,8,73,74,,,,1.0,,,
9.17,3.76,5.877,-5.399,False,9,74,,,,,,,,
8.3,5.51,0.135,-8.032,False,7,72,75,,,,1.0,,,
9.52,4.48,-0.54,-0.001,False,8,75,,,,,,,,
7.5,7.91,0.116,-4.607,False,3,6,76,,,,1.0,,,
8.25,7.32,0.352,-11.204,False,4,76,77,78,,,0.54,0.46,,
7.09,4.22,1.413,-19.596,False,5,77,79,,,,1.0,,,
6.49,4.55,-0.074,-0.007,False,6,79,80,81,,,0.43,0.57,,
7.47,3.92,-0.149,-3.994,False,7,80,82,83,,,0.3,0.7,,
7.75,3.94,-1.159,-0.073,False,8,82,84,85,,,0.2,0.8,,
6.15,3.94,-1.373,-0.106,False,9,84,86,87,,,0.15,0.85,,
5.87,3.85,-0.765,0.128,True,10,86,,,,,,,,
6.21,3.4,-0.85,0.127,True,10,87,,,,,,,,
8.76,3.91,-1.459,-0.094,False,9,85,88,89,,,0.66,0.34,,
9.64,3.92,-1.147,-0.0,False,10,88,,,,,,,,
9.86,3.68,-1.459,-0.0,False,10,89,,,,,,,,
6.28,3.08,-1.06,-0.076,False,8,83,90,91,,,0.66,0.34,,
6.22,2.8,-0.0,-0.0,False,9,90,92,93,,,0.02,0.98,,
5.89,2.44,0.222,-0.019,True,10,92,,,,,,,,
5.31,2.81,0.218,-0.025,True,10,93,,,,,,,,
6.62,2.39,-0.0,-0.0,False,9,91,94,95,,,0.92,0.08,,
5.77,2.78,-0.038,-0.003,True,10,94,,,,,,,,
7.83,2.52,-0.053,-0.004,True,10,95,,,,,,,,
5.88,3.88,-0.177,-3.899,False,7,81,96,97,,,0.49,0.51,,
5.49,3.9,0.036,-0.003,False,8,96,98,99,,,0.6,0.4,,
6.36,4.62,0.029,-0.009,False,9,98,100,101,,,0.09,0.91,,
7.14,4.32,-1.15,-4.734,True,10,100,,,,,,,,
7.13,4.56,-1.151,-3.646,True,10,101,,,,,,,,
6.41,3.75,0.023,-0.011,False,9,99,102,103,,,0.73,0.27,,
7.5,3.23,-0.628,-0.467,True,10,102,,,,,,,,
6.06,4.55,-0.688,-0.504,True,10,103,,,,,,,,
6.87,4.6,0.034,-0.004,False,8,97,104,,,,1.0,,,
