V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.932,13.411,-3.468,3.568,False,0,0,1,,,,1.0,,,
8.53,12.31,-3.508,1.334,False,1,1,2,3,,,0.04,0.96,,
7.39,13.02,-2.822,-0.759,False,2,2,4,5,,,0.82,0.18,,
6.04,13.49,-3.361,-2.775,False,3,4,6,,,,1.0,,,
6.09,12.43,-3.167,-5.074,False,4,6,7,8,,,0.71,0.29,,
5.02,10.73,-2.842,-4.977,False,5,7,9,,,,1.0,,,
3.81,10.83,-1.782,-4.63,False,6,9,10,11,,,0.32,0.68,,
3.54,8.6,-0.956,-5.3,False,7,10,12,13,,,0.74,0.26,,
4.01,6.38,0.559,-4.967,False,8,12,14,15,,,0.21,0.79,,
3.61,5.6,1.719,-3.346,False,9,14,16,17,,,0.12,0.88,,
3.99,5.11,2.422,-1.564,False,10,16,18,,,,1.0,,,
4.46,5.58,3.178,-0.707,False,11,18,19,20,,,0.7,0.3,,
4.21,5.44,3.282,-2.308,False,12,19,21,22,,,0.55,0.45,,
5.35,5.56,2.359,-2.358,False,13,21,23,24,,,0.48,0.52,,
6.87,5.6,2.049,-3.26,False,14,23,25,,,,1.0,,,
7.56,5.82,2.125,-2.695,False,15,25,26,,,,1.0,,,
8.48,4.45,2.658,-2.986,False,16,26,27,28,,,0.26,0.74,,
10.4,4.16,2.708,-1.754,False,17,27,,,,,,,,
7.53,3.69,2.673,-1.896,False,17,28,29,,,,1.0,,,
8.75,4.31,2.8,-0.307,False,18,29,30,31,,,0.58,0.42,,
10.25,4.64,2.509,-2.399,False,19,30,32,,,,1.0,,,
10.21,4.07,2.51,-2.888,False,20,32,,,,,,,,
10.97,3.62,2.589,-1.866,False,19,31,,,,,,,,
6.86,5.17,1.992,-2.983,False,14,24,33,,,,1.0,,,
6.7,5.26,1.861,-3.079,False,15,33,34,35,,,0.53,0.47,,
6.02,4.53,2.507,-1.713,False,16,34,36,37,,,0.97,0.03,,
5.65,4.41,2.335,-1.32,False,17,36,38,39,,,0.22,0.78,,
4.97,3.99,0.399,-0.023,False,18,38,40,,,,1.0,,,
5.7,4.18,0.286,-0.018,False,19,40,41,,,,1.0,,,
5.59,3.7,0.004,-0.0,True,20,41,,,,,,,,
6.26,5.26,0.434,-0.027,False,18,39,42,,,,1.0,,,
5.41,4.97,0.374,-1.273,False,19,42,43,,,,1.0,,,
4.61,4.21,0.333,0.186,True,20,43,,,,,,,,
5.41,4.91,2.392,-1.2,False,17,37,44,,,,1.0,,,
5.83,4.01,1.905,-0.462,False,18,44,45,,,,1.0,,,
5.77,4.09,-0.0,0.0,False,19,45,46,,,,1.0,,,
6.15,3.97,0.0,0.0,True,20,46,,,,,,,,
7.2,4.57,1.949,-1.667,False,16,35,47,,,,1.0,,,
6.27,4.33,1.728,-1.476,False,17,47,48,49,,,0.81,0.19,,
6.53,4.09,1.655,-1.295,False,18,48,50,,,,1.0,,,
7.39,4.34,1.998,-0.246,False,19,50,51,,,,1.0,,,
9.23,3.52,1.617,-0.673,False,20,51,,,,,,,,
7.94,5.02,2.034,-1.216,False,18,49,52,,,,1.0,,,
7.03,5.1,2.383,-2.784,False,19,52,53,,,,1.0,,,
6.19,5.31,3.235,-1.446,True,20,53,,,,,,,,
5.44,5.98,2.803,-2.628,False,13,22,54,55,,,0.16,0.84,,
6.07,5.44,2.458,-2.816,False,14,54,56,57,,,0.95,0.05,,
6.25,4.16,2.706,-1.944,False,15,56,58,59,,,0.58,0.42,,
