V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.971,13.36,-1.492,1.041,False,0,0,1,2,,,0.84,0.16,,
10.84,15.26,-1.272,-1.05,False,1,1,3,4,,,0.07,0.93,,
11.63,16.68,-1.399,-2.954,False,2,3,5,6,,,0.41,0.59,,
11.66,18.06,-1.174,-4.896,False,3,5,7,8,,,0.21,0.79,,
10.4,13.59,-1.018,-7.011,False,4,7,9,10,,,0.91,0.09,,
10.77,12.45,-0.683,-5.812,False,5,9,11,12,,,0.65,0.35,,
10.16,9.06,-0.716,-6.398,False,6,11,13,14,,,0.43,0.57,,
11.67,8.26,-1.419,-4.983,False,7,13,15,,,,1.0,,,
9.14,6.01,-2.409,-3.832,False,8,15,16,,,,1.0,,,
8.79,5.0,-3.6,-3.662,False,9,16,17,18,,,0.77,0.23,,
9.42,4.93,-4.476,-3.598,False,10,17,19,20,,,0.47,0.53,,
8.48,3.64,-5.003,-4.271,False,11,19,21,22,,,0.3,0.7,,
7.67,4.26,-4.614,-0.329,False,12,21,23,,,,1.0,,,
8.07,3.89,-4.588,-2.203,False,13,23,24,25,,,0.44,0.56,,
7.43,3.92,-4.507,-0.548,False,14,24,26,,,,1.0,,,
6.53,3.05,-4.81,-1.343,True,15,26,,,,,,,,
6.92,3.44,-3.883,-0.606,False,14,25,27,,,,1.0,,,
6.94,3.97,-2.995,-0.516,True,15,27,,,,,,,,
9.03,3.54,-3.45,-0.261,False,12,22,,,,,,,,
7.71,3.76,-4.907,-4.657,False,11,20,28,29,,,0.82,0.18,,
5.94,2.85,-5.143,-0.624,False,12,28,30,31,,,0.44,0.56,,
7.35,3.77,-0.247,0.014,False,13,30,32,,,,1.0,,,
6.59,4.18,-0.361,0.039,False,14,32,33,,,,1.0,,,
6.11,4.73,-0.617,-0.864,True,15,33,,,,,,,,
6.71,4.38,-0.247,0.015,False,13,31,34,,,,1.0,,,
6.4,3.78,-0.215,-1.644,False,14,34,35,36,,,0.43,0.57,,
5.3,3.66,-0.141,-2.243,True,15,35,,,,,,,,
6.71,2.79,-0.142,-1.804,True,15,36,,,,,,,,
6.64,3.41,-5.217,-0.647,False,12,29,37,,,,1.0,,,
5.8,3.1,-4.009,-1.679,False,13,37,38,39,,,0.34,0.66,,
5.94,2.38,-3.537,-1.871,False,14,38,40,41,,,0.84,0.16,,
5.7,2.58,-0.0,0.0,True,15,40,,,,,,,,
6.35,2.44,-0.0,0.0,True,15,41,,,,,,,,
5.67,2.61,-3.354,-1.937,False,14,39,42,43,,,0.52,0.48,,
5.93,2.24,-0.0,0.0,True,15,42,,,,,,,,
6.65,2.52,-0.0,0.0,True,15,43,,,,,,,,
8.66,4.9,-4.063,-3.735,False,10,18,44,45,,,0.65,0.35,,
8.21,4.03,-3.763,-2.586,False,11,44,46,47,,,0.69,0.31,,
7.41,3.89,-3.131,-0.564,False,12,46,48,49,,,0.77,0.23,,
7.4,3.8,-2.876,-1.605,False,13,48,50,51,,,0.86,0.14,,
