V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.968,13.302,-1.597,-1.87,False,0,0,1,2,,,0.66,0.34,,
7.91,10.37,-1.557,-3.711,False,1,1,3,,,,1.0,,,
7.26,9.77,-1.287,-4.269,False,2,3,4,,,,1.0,,,
7.62,9.15,-1.056,-5.014,False,3,4,5,6,,,0.81,0.19,,
6.81,9.78,-0.809,-5.366,False,4,5,7,8,,,0.44,0.56,,
7.72,8.02,-0.323,-3.671,False,5,7,9,,,,1.0,,,
8.64,6.51,0.06,-3.763,False,6,9,10,,,,1.0,,,
7.61,6.23,0.198,-2.804,False,7,10,11,12,,,0.55,0.45,,
7.94,6.45,0.636,-2.632,False,8,11,13,14,,,0.25,0.75,,
7.41,5.99,0.816,-3.368,False,9,13,15,,,,1.0,,,
9.12,6.2,0.686,-2.807,False,10,15,16,,,,1.0,,,
10.74,5.72,0.548,-3.804,False,11,16,17,,,,1.0,,,
12.61,4.97,0.599,-2.492,False,12,17,18,19,,,0.6,0.4,,
13.07,4.25,0.601,-2.385,False,13,18,20,,,,1.0,,,
13.35,3.89,0.409,-2.61,False,14,20,21,,,,1.0,,,
13.32,3.73,0.695,-1.147,True,15,21,,,,,,,,
13.48,3.76,0.526,-2.863,False,13,19,22,23,,,0.38,0.62,,
12.88,3.05,1.536,0.064,False,14,22,24,25,,,0.81,0.19,,
14.88,3.79,1.065,-0.198,True,15,24,,,,,,,,
13.44,3.01,1.523,-0.181,True,15,25,,,,,,,,
14.35,4.27,1.514,0.082,False,14,23,26,27,,,0.57,0.43,,
12.62,4.11,0.998,-1.762,True,15,26,,,,,,,,
13.15,3.8,1.07,-1.708,True,15,27,,,,,,,,
9.44,5.68,0.647,-2.978,False,9,14,28,,,,1.0,,,
10.57,5.62,0.29,-4.226,False,10,28,29,30,,,0.54,0.46,,
9.57,5.44,0.312,-5.305,False,11,29,31,32,,,0.27,0.73,,
10.65,3.54,1.722,-5.725,False,12,31,,,,,,,,
9.45,4.24,1.646,-5.239,False,12,32,,,,,,,,
11.36,5.35,0.354,-5.389,False,11,30,33,,,,1.0,,,
10.51,3.62,1.151,0.51,False,12,33,,,,,,,,
7.1,4.77,0.689,-2.752,False,8,12,34,35,,,0.47,0.53,,
7.48,4.76,0.306,-1.006,False,9,34,36,37,,,0.53,0.47,,
6.84,4.62,0.152,-2.675,False,10,36,38,39,,,0.49,0.51,,
6.83,3.56,0.024,-1.965,False,11,38,40,,,,1.0,,,
5.63,3.01,0.179,-0.779,False,12,40,41,,,,1.0,,,
4.85,2.18,0.0,-0.0,False,13,41,42,43,,,0.61,0.39,,
5.82,3.0,0.502,0.263,False,14,42,44,45,,,0.91,0.09,,
6.66,2.62,0.0,0.0,True,15,44,,,,,,,,
6.15,2.72,0.0,0.0,True,15,45,,,,,,,,
4.8,2.11,0.486,0.312,False,14,43,46,,,,1.0,,,
4.64,2.07,0.653,0.088,True,15,46,,,,,,,,
8.27,4.15,0.026,-1.38,False,11,39,47,48,,,0.19,0.81,,
7.63,4.1,0.117,-1.504,False,12,47,49,50,,,0.87,0.13,,
6.33,3.64,0.157,-0.243,False,13,49,51,,,,1.0,,,
5.49,3.05,0.06,0.077,False,14,51,52,,,,1.0,,,
5.84,3.0,0.001,-0.0,True,15,52,,,,,,,,
6.31,3.68,0.111,-0.243,False,13,50,53,,,,1.0,,,
7.27,4.27,0.205,-0.226,False,14,53,54,55,,,0.3,0.7,,
6.07,4.7,0.131,-1.881,True,15,54,,,,,,,,
7.94,3.83,0.123,-2.211,True,15,55,,,,,,,,
8.82,3.46,0.106,-2.134,False,12,48,56,57,,,0.94,0.06,,
8.11,3.51,0.239,0.096,False,13,56,58,59,,,0.67,0.33,,
7.04,2.97,0.559,0.0,False,14,58,60,61,,,0.47,0.53,,
6.71,2.83,-0.0,-0.0,True,15,60,,,,,,,,
7.21,3.16,-0.0,-0.0,True,15,61,,,,,,,,
8.49,4.01,0.499,0.0,False,14,59,62,,,,1.0,,,
7.42,3.43,0.375,-1.055,True,15,62,,,,,,,,
9.59,3.74,0.226,0.067,False,13,57,,,,,,,,
7.84,4.84,0.16,-2.562,False,10,37,63,64,,,0.47,0.53,,
6.37,4.46,-0.156,-3.221,False,11,63,65,,,,1.0,,,
5.61,3.39,-0.062,-0.809,False,12,65,66,67,,,0.65,0.35,,
6.48,4.23,0.438,0.017,False,13,66,68,69,,,0.5,0.5,,
6.74,3.86,0.124,-1.967,False,14,68,70,,,,1.0,,,
6.21,4.13,0.255,-0.328,True,15,70,,,,,,,,
5.78,4.49,0.103,-2.172,False,14,69,71,,,,1.0,,,
6.15,4.3,0.162,-1.951,True,15,71,,,,,,,,
5.47,4.21,0.31,0.013,False,13,67,72,73,,,0.5,0.5,,
4.9,3.25,0.212,-2.249,False,14,72,74,,,,1.0,,,
4.25,3.9,0.492,0.346,True,15,74,,,,,,,,
6.05,4.03,0.194,-2.078,False,14,73,75,,,,1.0,,,
6.81,4.46,0.473,0.395,True,15,75,,,,,,,,
7.35,4.57,-0.164,-3.346,False,11,64,76,,,,1.0,,,
7.41,3.78,-0.022,-2.971,False,12,76,77,,,,1.0,,,
8.68,3.23,0.162,0.245,False,13,77,78,,,,1.0,,,
7.57,3.32,0.337,0.164,False,14,78,79,80,,,0.81,0.19,,
8.76,3.52,0.043,0.139,True,15,79,,,,,,,,
6.61,3.03,0.031,0.146,True,15,80,,,,,,,,
8.77,5.15,0.372,-0.872,False,9,35,81,82,,,0.59,0.41,,
9.52,4.83,-0.042,-2.396,False,10,81,83,84,,,0.29,0.71,,
10.65,4.42,-0.075,-2.494,False,11,83,,,,,,,,
7.59,3.77,-0.081,-2.998,False,11,84,85,,,,1.0,,,
7.76,3.57,-0.038,0.215,False,12,85,86,87,,,0.38,0.62,,
7.86,4.05,0.04,0.073,False,13,86,88,,,,1.0,,,
8.88,3.7,-0.025,-0.719,False,14,88,89,90,,,0.25,0.75,,
9.4,3.85,0.189,0.098,False,15,89,,,,,,,,
8.01,3.35,0.202,0.11,True,15,90,,,,,,,,
6.4,4.29,0.038,0.056,False,13,87,91,,,,1.0,,,
6.63,4.32,0.635,-1.553,False,14,91,92,,,,1.0,,,
8.09,4.51,0.551,-1.835,True,15,92,,,,,,,,
8.34,4.43,-0.047,-2.517,False,10,82,93,,,,1.0,,,
7.82,4.26,-0.125,-2.701,False,11,93,94,95,,,0.21,0.79,,
8.87,4.11,0.099,-0.971,False,12,94,96,97,,,0.49,0.51,,
10.55,4.62,0.062,-1.326,False,13,96,98,99,,,0.37,0.63,,
12.32,3.51,0.327,-3.01,False,14,98,100,,,,1.0,,,
11.54,3.01,0.343,-0.055,True,15,100,,,,,,,,
11.4,4.46,0.238,-2.632,False,14,99,101,,,,1.0,,,
13.03,3.72,0.172,-2.125,True,15,101,,,,,,,,
7.95,3.99,0.063,-1.587,False,13,97,102,103,,,0.55,0.45,,
8.38,3.86,0.029,-1.047,False,14,102,104,,,,1.0,,,
7.85,3.91,-0.015,0.18,True,15,104,,,,,,,,
7.21,3.98,0.034,-1.092,False,14,103,105,106,,,0.22,0.78,,
8.27,3.15,-0.019,-0.921,True,15,105,,,,,,,,
7.91,3.6,-0.022,-0.847,True,15,106,,,,,,,,
8.26,3.47,0.09,-0.686,False,12,95,107,108,,,0.47,0.53,,
8.7,4.22,0.188,0.093,False,13,107,109,,,,1.0,,,
7.36,3.37,0.61,-2.08,False,14,109,110,111,,,0.79,0.21,,
6.66,4.17,0.093,0.127,True,15,110,,,,,,,,
7.29,3.27,0.081,0.114,True,15,111,,,,,,,,
7.7,4.31,0.146,0.083,False,13,108,112,113,,,0.24,0.76,,
6.19,3.51,0.003,-1.889,False,14,112,114,115,,,0.71,0.29,,
6.41,3.14,0.18,0.136,True,15,114,,,,,,,,
6.92,3.76,0.172,0.162,True,15,115,,,,,,,,
7.71,4.47,0.004,-1.923,False,14,113,116,,,,1.0,,,
7.32,4.59,-0.117,-2.558,True,15,116,,,,,,,,
5.39,8.38,-0.372,-3.767,False,5,8,117,,,,1.0,,,
5.95,7.6,-0.074,-3.752,False,6,117,118,119,,,0.41,0.59,,
5.23,6.16,-0.142,-4.212,False,7,118,120,121,,,0.55,0.45,,
4.94,6.11,-1.259,-3.732,False,8,120,122,123,,,0.45,0.55,,
4.63,6.14,-1.31,-4.291,False,9,122,124,,,,1.0,,,
3.78,6.14,-2.423,-3.057,False,10,124,125,126,,,0.41,0.59,,
2.89,6.04,-1.804,-3.633,False,11,125,127,128,,,0.23,0.77,,
2.14,4.82,-1.704,-3.721,False,12,127,129,130,,,0.41,0.59,,
2.15,4.57,0.039,-0.013,False,13,129,131,,,,1.0,,,
2.4,3.88,0.683,0.251,False,14,131,132,133,,,0.41,0.59,,
3.29,4.67,1.189,-0.749,True,15,132,,,,,,,,
2.45,4.44,0.813,-0.888,True,15,133,,,,,,,,
2.02,4.72,0.039,-0.018,False,13,130,134,,,,1.0,,,
1.76,4.54,0.52,-0.764,False,14,134,135,136,,,0.95,0.05,,
2.01,3.96,0.844,-0.273,True,15,135,,,,,,,,
2.12,4.25,0.864,-0.289,True,15,136,,,,,,,,
2.84,5.88,-2.113,-4.116,False,12,128,137,,,,1.0,,,
2.07,5.48,-0.91,-4.29,False,13,137,138,139,,,0.94,0.06,,
2.46,5.06,0.92,-2.754,False,14,138,140,141,,,0.19,0.81,,
2.78,4.0,2.216,-2.262,True,15,140,,,,,,,,
3.21,3.69,2.27,-2.089,True,15,141,,,,,,,,
2.08,3.99,0.909,-2.607,False,14,139,142,,,,1.0,,,
2.62,3.68,1.592,-0.585,True,15,142,,,,,,,,
3.68,4.61,-1.909,-3.467,False,11,126,143,144,,,0.34,0.66,,
3.07,4.05,-0.827,-0.619,False,12,143,145,,,,1.0,,,
2.95,3.94,0.116,0.046,False,13,145,146,147,,,0.74,0.26,,
3.32,3.6,0.914,0.389,False,14,146,148,,,,1.0,,,
3.15,3.2,1.675,0.11,True,15,148,,,,,,,,
3.55,4.64,0.795,0.361,False,14,147,149,150,,,0.05,0.95,,
4.06,5.34,1.107,-1.041,True,15,149,,,,,,,,
3.74,4.07,1.186,-1.23,True,15,150,,,,,,,,
3.33,3.37,-0.847,-0.748,False,12,144,151,,,,1.0,,,
2.94,3.57,-0.0,0.0,False,13,151,152,153,,,0.26,0.74,,
2.78,2.78,0.01,-0.004,False,14,152,154,,,,1.0,,,
3.17,2.82,0.38,0.113,True,15,154,,,,,,,,
2.84,3.08,0.012,-0.003,False,14,153,155,156,,,0.11,0.89,,
3.06,3.12,0.252,-0.065,True,15,155,,,,,,,,
2.82,3.65,0.247,-0.065,True,15,156,,,,,,,,
4.77,6.05,-1.916,-3.422,False,9,123,157,158,,,0.57,0.43,,
4.01,5.84,-0.329,-0.362,False,10,157,159,160,,,0.23,0.77,,
3.62,6.32,-0.768,-1.552,False,11,159,161,,,,1.0,,,
2.98,5.58,-1.087,-3.378,False,12,161,162,,,,1.0,,,
3.37,4.49,0.514,-2.729,False,13,162,163,164,,,0.68,0.32,,
3.62,4.68,1.827,-0.449,False,14,163,165,166,,,0.59,0.41,,
4.08,4.64,1.736,-2.397,True,15,165,,,,,,,,
3.52,4.98,2.111,-2.738,True,15,166,,,,,,,,
3.95,3.22,2.043,-0.444,False,14,164,167,168,,,0.86,0.14,,
4.85,2.39,2.005,-0.201,True,15,167,,,,,,,,
4.2,3.32,2.287,-0.264,True,15,168,,,,,,,,
4.68,4.68,-0.61,-2.142,False,11,160,169,,,,1.0,,,
3.77,4.82,0.249,-1.783,False,12,169,170,,,,1.0,,,
4.3,4.4,0.472,-3.213,False,13,170,171,172,,,0.47,0.53,,
3.65,4.01,1.184,-0.962,False,14,171,173,174,,,0.41,0.59,,
4.19,4.15,1.246,-0.652,True,15,173,,,,,,,,
4.19,4.47,1.281,-0.501,True,15,174,,,,,,,,
5.3,3.81,0.889,-1.068,False,14,172,175,176,,,0.29,0.71,,
5.37,3.75,1.413,-0.488,True,15,175,,,,,,,,
6.16,3.71,1.095,-0.661,True,15,176,,,,,,,,
4.88,5.13,-0.302,-0.328,False,10,158,177,,,,1.0,,,
4.93,4.46,0.101,-1.921,False,11,177,178,,,,1.0,,,
4.99,4.04,0.222,-3.368,False,12,178,179,,,,1.0,,,
6.0,3.0,0.852,-0.043,False,13,179,180,181,,,0.64,0.36,,
6.36,2.58,-0.001,0.0,False,14,180,182,183,,,0.04,0.96,,
6.37,2.88,-0.0,-0.0,True,15,182,,,,,,,,
6.44,2.81,-0.0,-0.0,True,15,183,,,,,,,,
7.05,2.69,-0.001,0.0,False,14,181,184,185,,,0.57,0.43,,
5.85,2.27,-0.0,-0.0,True,15,184,,,,,,,,
7.27,2.73,-0.0,-0.0,True,15,185,,,,,,,,
5.36,5.2,-1.244,-4.357,False,8,121,186,,,,1.0,,,
5.6,6.23,-0.234,-0.504,False,9,186,187,,,,1.0,,,
4.91,6.42,0.257,-1.931,False,10,187,188,189,,,0.56,0.44,,
5.26,6.42,0.071,-3.271,False,11,188,190,191,,,0.58,0.42,,
6.1,4.56,-0.698,-3.966,False,12,190,192,193,,,0.5,0.5,,
6.91,3.23,-1.564,-2.939,False,13,192,194,,,,1.0,,,
7.63,3.93,-0.846,-0.03,False,14,194,195,,,,1.0,,,
6.57,3.34,-0.578,-1.073,True,15,195,,,,,,,,
5.95,4.09,-1.566,-2.905,False,13,193,196,197,,,0.18,0.82,,
5.54,3.55,-0.779,-0.027,False,14,196,198,,,,1.0,,,
6.0,3.46,-0.21,0.115,True,15,198,,,,,,,,
5.59,3.69,-0.71,-0.029,False,14,197,199,,,,1.0,,,
4.94,3.69,-0.027,0.585,True,15,199,,,,,,,,
4.47,6.43,-0.517,-4.099,False,12,191,200,201,,,0.45,0.55,,
4.3,5.8,0.345,-0.052,False,13,200,202,,,,1.0,,,
4.51,6.48,0.482,-2.118,False,14,202,203,,,,1.0,,,
4.02,4.72,0.705,-3.313,True,15,203,,,,,,,,
4.74,5.54,0.479,-0.043,False,13,201,204,205,,,0.69,0.31,,
3.97,6.07,0.457,-2.293,False,14,204,206,,,,1.0,,,
4.83,4.63,0.921,-2.89,True,15,206,,,,,,,,
5.6,6.18,0.442,-1.898,False,14,205,207,208,,,0.2,0.8,,
5.29,4.54,0.645,-3.772,True,15,207,,,,,,,,
5.49,6.67,0.739,-3.626,True,15,208,,,,,,,,
5.35,4.95,0.081,-3.656,False,11,189,209,210,,,0.39,0.61,,
4.49,3.9,1.117,-3.028,False,12,209,211,,,,1.0,,,
