V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.968,13.414,-1.626,3.708,False,0,0,1,2,,,0.5,0.5,,
9.82,15.94,-1.233,1.919,False,1,1,3,4,,,0.98,0.02,,
10.92,17.38,-1.516,-0.086,False,2,3,5,6,,,0.31,0.69,,
11.73,18.11,-1.841,-1.702,False,3,5,7,,,,1.0,,,
12.89,14.15,-1.772,-4.247,False,4,7,8,,,,1.0,,,
14.33,14.2,-2.266,-7.34,False,5,8,9,10,,,0.28,0.72,,
12.86,13.5,-2.461,-6.615,False,6,9,11,12,,,0.47,0.53,,
13.02,13.67,-2.324,-5.481,False,7,11,13,14,,,0.66,0.34,,
13.8,11.22,-2.141,-7.268,False,8,13,15,,,,1.0,,,
12.13,8.16,-1.948,-7.086,False,9,15,16,,,,1.0,,,
9.93,7.27,-1.63,-5.119,True,10,16,,,,,,,,
10.11,13.64,-2.516,-6.687,False,8,14,17,,,,1.0,,,
10.71,14.05,-2.335,-6.088,False,9,17,18,19,,,0.42,0.58,,
11.83,15.01,-2.062,-7.462,True,10,18,,,,,,,,
11.75,13.48,-2.048,-5.444,True,10,19,,,,,,,,
11.34,13.22,-2.012,-6.643,False,7,12,20,,,,1.0,,,
10.38,12.11,-1.448,-6.143,False,8,20,21,,,,1.0,,,
10.24,13.08,-1.353,-4.565,False,9,21,22,,,,1.0,,,
10.32,12.5,-1.26,-6.956,True,10,22,,,,,,,,
11.24,14.78,-2.22,-5.63,False,6,10,23,,,,1.0,,,
10.69,12.5,-1.648,-7.406,False,7,23,24,,,,1.0,,,
8.87,13.15,-1.424,-5.547,False,8,24,25,26,,,0.78,0.22,,
9.66,10.24,-1.202,-5.843,False,9,25,27,,,,1.0,,,
10.41,9.75,-1.051,-4.085,True,10,27,,,,,,,,
10.35,14.26,-1.193,-5.952,False,9,26,28,,,,1.0,,,
11.74,10.94,-1.145,-6.22,True,10,28,,,,,,,,
11.85,18.34,-1.785,-2.308,False,3,6,29,30,,,0.9,0.1,,
10.63,15.82,-1.805,-4.676,False,4,29,31,,,,1.0,,,
12.27,13.31,-1.315,-5.353,False,5,31,32,33,,,0.26,0.74,,
10.6,12.36,-1.532,-7.094,False,6,32,34,,,,1.0,,,
9.01,12.28,-1.944,-5.871,False,7,34,35,,,,1.0,,,
10.11,12.23,-1.777,-5.458,False,8,35,36,37,,,0.74,0.26,,
11.01,9.09,-2.222,-5.779,False,9,36,38,,,,1.0,,,
8.67,8.74,-1.446,-5.686,True,10,38,,,,,,,,
8.45,11.66,-2.038,-5.164,False,9,37,39,40,,,0.62,0.38,,
8.81,11.07,-1.399,-5.572,True,10,39,,,,,,,,
9.26,9.15,-1.674,-6.31,True,10,40,,,,,,,,
13.4,13.92,-1.44,-6.689,False,6,33,41,42,,,0.35,0.65,,
13.01,11.87,-1.312,-5.876,False,7,41,43,,,,1.0,,,
10.84,9.91,-1.177,-5.125,False,8,43,44,45,,,0.99,0.01,,
11.06,10.6,-0.895,-5.653,False,9,44,46,47,,,0.66,0.34,,
9.91,9.12,-0.754,-4.831,True,10,46,,,,,,,,
10.17,7.69,-0.879,-5.288,True,10,47,,,,,,,,
10.39,8.41,-1.038,-5.29,False,9,45,48,,,,1.0,,,
9.13,6.23,-1.628,-4.701,True,10,48,,,,,,,,
11.87,11.32,-1.276,-7.742,False,7,42,49,50,,,0.35,0.65,,
10.94,10.07,-2.194,-5.338,False,8,49,51,,,,1.0,,,
12.5,8.75,-2.012,-4.972,False,9,51,52,,,,1.0,,,
13.98,6.29,-2.371,-5.194,True,10,52,,,,,,,,
10.6,10.61,-1.781,-5.776,False,8,50,53,54,,,0.52,0.48,,
8.45,9.79,-1.431,-4.881,False,9,53,55,56,,,0.86,0.14,,
