V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1035.0,0.01,0.16,-0.01,1141.8,0,1.48,0,False,0,1,2,,,0.65,0.35,,
926.0,-0.03,0.1,-0.08,1264.9,0,-1.41,1,False,1,3,4,,,0.28,0.72,,
796.0,-0.03,0.08,-0.06,1191.2,0,-1.23,2,False,3,,,,,,,,
926.0,-0.03,0.1,-0.08,1264.9,0,-1.41,2,False,4,,,,,,,,
1073.0,-0.04,0.05,-0.11,1360.8,0,-2.95,1,False,2,5,6,,,0.28,0.72,,
922.0,-0.05,0.04,-0.1,1281.6,0,-2.58,2,False,5,,,,,,,,
1110.0,-0.05,-0.08,-0.09,1490.2,0,-3.18,2,False,6,7,8,,,0.49,0.51,,
995.0,-0.02,-0.11,0.04,1451.1,0,-0.72,3,False,7,9,10,,,0.56,0.44,,
897.0,0.01,-0.08,0.09,1391.3,0,0.56,4,False,9,11,12,,,0.87,0.13,,
770.0,0.01,-0.06,0.07,1310.3,0,0.49,5,False,11,,,,,,,,
940.0,0.01,-0.09,0.08,1396.7,0,1.06,5,False,12,13,14,,,0.81,0.19,,
848.0,0.03,-0.03,0.06,1342.9,0,1.22,6,False,13,15,16,,,0.13,0.87,,
729.0,0.03,-0.02,0.05,1264.7,0,1.07,7,False,15,,,,,,,,
889.0,0.01,-0.06,0.08,1378.8,0,0.74,7,False,16,17,18,,,0.24,0.76,,
763.0,0.01,-0.05,0.06,1298.5,0,0.65,8,False,17,,,,,,,,
931.0,0.01,-0.09,0.07,1399.2,0,0.74,8,False,18,19,20,,,0.62,0.38,,
840.0,0.02,-0.04,0.06,1350.5,0,0.96,9,False,19,21,22,,,0.52,0.48,,
722.0,0.02,-0.03,0.05,1271.8,0,0.84,10,False,21,,,,,,,,
880.0,0.01,-0.07,0.08,1385.3,0,0.65,10,False,22,23,24,,,0.32,0.68,,
757.0,0.01,-0.05,0.07,1304.6,0,0.57,11,False,23,,,,,,,,
922.0,0.01,-0.09,0.08,1399.1,0,0.88,11,False,24,25,26,,,0.44,0.56,,
832.0,0.02,-0.03,0.06,1351.0,0,0.94,12,False,25,27,28,,,0.87,0.13,,
715.0,0.02,-0.03,0.05,1272.4,0,0.82,13,False,27,,,,,,,,
872.0,0.01,-0.07,0.09,1391.6,0,0.48,13,False,28,29,30,,,0.88,0.12,,
749.0,0.01,-0.05,0.07,1310.6,0,0.42,14,False,29,,,,,,,,
914.0,0.01,-0.09,0.09,1404.8,0,0.85,14,False,30,31,32,,,0.81,0.19,,
825.0,0.02,-0.04,0.07,1355.9,0,0.9,15,False,31,33,34,,,0.35,0.65,,
709.0,0.02,-0.03,0.06,1276.9,0,0.78,16,False,33,,,,,,,,
825.0,0.02,-0.04,0.07,1355.9,0,0.9,16,True,34,,,,,,,,
958.0,0.02,-0.1,0.08,1399.8,0,1.21,15,False,32,35,36,,,0.44,0.56,,
823.0,0.02,-0.08,0.07,1318.3,0,1.06,16,True,35,,,,,,,,
958.0,0.02,-0.1,0.08,1399.8,0,1.21,16,True,36,,,,,,,,
