V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1159.0,0.1,0.62,0.15,1349.6,0,8.5,0,False,0,1,2,,,0.67,0.33,,
1020.0,-0.06,0.46,-0.29,1805.5,0,-3.85,1,False,1,3,4,,,0.57,0.43,,
890.0,-0.11,0.15,-0.14,2128.0,0,-5.0,2,False,3,5,6,,,0.45,0.55,,
765.0,-0.12,0.12,-0.12,2004.1,0,-5.0,3,False,5,,,,,,,,
890.0,-0.09,-0.13,-0.08,2389.4,0,-5.0,3,False,6,7,8,,,0.47,0.53,,
790.0,-0.04,-0.23,0.22,2344.3,0,-1.5,4,False,7,9,10,,,0.44,0.56,,
718.0,0.01,-0.16,0.16,2254.5,0,0.38,5,False,9,11,12,,,0.78,0.22,,
652.0,0.06,-0.04,0.09,2190.1,0,1.11,6,False,11,13,14,,,0.6,0.4,,
560.0,0.07,-0.03,0.07,2062.6,0,0.97,7,False,13,,,,,,,,
686.0,0.01,-0.16,0.34,2255.2,0,0.48,7,False,14,15,16,,,0.53,0.47,,
623.0,0.07,-0.03,0.09,2191.3,0,1.15,8,False,15,17,18,,,0.52,0.48,,
535.0,0.08,-0.02,0.07,2063.7,0,1.0,9,False,17,,,,,,,,
655.0,0.0,-0.18,0.37,2259.5,0,0.31,9,False,18,19,20,,,0.14,0.86,,
595.0,0.08,-0.02,0.09,2194.3,0,1.24,10,False,19,21,22,,,0.56,0.44,,
512.0,0.09,-0.02,0.08,2066.5,0,1.09,11,False,21,,,,,,,,
625.0,-0.01,-0.2,0.4,2265.4,0,0.09,11,False,22,23,24,,,0.1,0.9,,
568.0,0.09,-0.02,0.07,2202.2,0,1.12,12,False,23,25,26,,,0.78,0.22,,
488.0,0.1,-0.01,0.06,2074.0,0,0.98,13,False,25,,,,,,,,
598.0,-0.01,-0.22,0.4,2271.7,0,-0.02,13,False,26,27,28,,,0.16,0.84,,
543.0,0.11,-0.0,0.09,2206.7,0,1.23,14,False,27,29,30,,,0.27,0.73,,
467.0,0.12,-0.0,0.07,2078.2,0,1.08,15,False,29,,,,,,,,
569.0,-0.03,-0.26,0.42,2279.4,0,-0.27,15,False,30,31,32,,,0.41,0.59,,
489.0,-0.03,-0.2,0.35,2146.7,0,-0.24,16,True,31,,,,,,,,
569.0,-0.03,-0.26,0.42,2279.4,0,-0.27,16,True,32,,,,,,,,
635.0,0.04,-0.2,0.26,2291.6,0,0.86,14,False,28,33,34,,,0.43,0.57,,
577.0,0.13,-0.0,0.16,2203.8,0,1.96,15,False,33,35,36,,,0.17,0.83,,
496.0,0.14,-0.0,0.13,2075.5,0,1.71,16,False,35,,,,,,,,
577.0,0.13,-0.0,0.16,2203.8,0,1.96,16,True,36,,,,,,,,
674.0,0.06,-0.2,0.33,2287.5,0,1.73,15,False,34,37,38,,,0.32,0.68,,
