V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.1,0.06,0,0,1,,,,1.0,,,
0.15,0.057,1,1,2,3,,,0.53,0.47,,
0.18,0.06,2,2,4,5,6,,0.65,0.19,0.16,
0.27,0.063,3,4,7,,,,1.0,,,
0.34,0.062,4,7,8,,,,1.0,,,
0.37,0.065,5,8,9,10,11,,0.19,0.34,0.47,
0.37,0.056,6,9,12,13,,,0.55,0.45,,
0.44,0.058,7,12,14,15,,,0.51,0.49,,
0.52,0.063,8,14,,,,,,,,
0.56,0.052,8,15,,,,,,,,
0.45,0.061,7,13,16,17,,,0.59,0.41,,
0.49,0.068,8,16,18,19,,,0.32,0.68,,
0.55,0.065,9,18,,,,,,,,
0.48,0.073,9,19,20,,,,1.0,,,
0.62,0.07,10,20,,,,,,,,
0.59,0.067,8,17,,,,,,,,
0.37,0.072,6,10,21,,,,1.0,,,
0.49,0.073,7,21,22,,,,1.0,,,
0.6,0.07,8,22,,,,,,,,
0.47,0.071,6,11,23,,,,1.0,,,
0.51,0.063,7,23,,,,,,,,
0.22,0.065,3,5,24,25,,,0.6,0.4,,
0.28,0.073,4,24,26,,,,1.0,,,
0.35,0.066,5,26,27,28,,,0.52,0.48,,
0.4,0.066,6,27,29,30,,,0.69,0.31,,
0.52,0.073,7,29,,,,,,,,
0.5,0.062,7,30,31,32,,,0.18,0.82,,
0.56,0.058,8,31,,,,,,,,
0.59,0.062,8,32,,,,,,,,
0.47,0.068,6,28,33,30,34,,0.45,0.4,0.15,
0.46,0.075,7,33,35,36,,,0.65,0.35,,
0.6,0.074,8,35,,,,,,,,
0.57,0.077,8,36,,,,,,,,
0.5,0.062,7,30,37,38,,,0.59,0.41,,
0.63,0.068,8,37,,,,,,,,
0.48,0.071,8,38,39,40,,,0.33,0.67,,
0.47,0.064,9,39,41,42,43,,0.51,0.34,0.15,
0.55,0.074,10,41,,,,,,,,
0.46,0.07,10,42,44,45,,,0.49,0.51,,
0.48,0.064,11,44,46,47,48,,0.18,0.61,0.21,
0.47,0.059,12,46,49,50,51,,0.44,0.3,0.27,
0.53,0.065,13,49,,,,,,,,
0.59,0.053,13,50,,,,,,,,
0.58,0.053,13,51,,,,,,,,
0.59,0.069,12,47,,,,,,,,
0.56,0.065,12,48,,,,,,,,
0.49,0.064,11,45,52,53,54,,0.53,0.28,0.19,
0.56,0.067,12,52,,,,,,,,
0.61,0.072,12,53,,,,,,,,
0.57,0.063,12,54,,,,,,,,
0.46,0.064,10,43,55,56,57,,0.19,0.35,0.46,
0.58,0.073,11,55,,,,,,,,
0.55,0.069,11,56,,,,,,,,
0.56,0.071,11,57,,,,,,,,
0.58,0.069,9,40,,,,,,,,
0.57,0.068,7,34,,,,,,,,
0.29,0.066,4,25,58,59,,,0.44,0.56,,
0.39,0.073,5,58,60,,,,1.0,,,
0.39,0.08,6,60,61,,,,1.0,,,
0.48,0.065,7,61,54,62,63,,0.04,0.45,0.52,
0.57,0.063,8,54,,,,,,,,
0.47,0.074,8,62,64,,,,1.0,,,
0.57,0.074,9,64,,,,,,,,
0.5,0.063,8,63,65,,,,1.0,,,
0.57,0.073,9,65,,,,,,,,
0.33,0.069,5,59,66,,,,1.0,,,
0.42,0.067,6,66,67,,,,1.0,,,
