V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.1,0.04,0,0,1,,,,1.0,,,
0.13,0.035,1,1,2,3,,,0.53,0.47,,
0.19,0.035,2,2,4,5,6,,0.65,0.19,0.16,
0.23,0.032,3,4,7,,,,1.0,,,
0.29,0.033,4,7,8,,,,1.0,,,
0.35,0.037,5,8,9,10,11,,0.19,0.34,0.47,
0.4,0.041,6,9,12,13,,,0.55,0.45,,
0.42,0.043,7,12,14,15,,,0.51,0.49,,
0.52,0.045,8,14,,,,,,,,
0.53,0.045,8,15,,,,,,,,
0.38,0.041,7,13,16,17,,,0.59,0.41,,
0.43,0.036,8,16,18,19,,,0.32,0.68,,
0.48,0.035,9,18,20,,,,1.0,,,
0.57,0.032,10,20,,,,,,,,
0.42,0.038,9,19,21,,,,1.0,,,
0.52,0.041,10,21,,,,,,,,
0.37,0.045,8,17,22,,,,1.0,,,
0.42,0.049,9,22,23,,,,1.0,,,
0.53,0.049,10,23,,,,,,,,
0.42,0.036,6,10,24,25,,,0.6,0.4,,
0.47,0.035,7,24,26,,,,1.0,,,
0.48,0.04,8,26,27,28,,,0.52,0.48,,
0.53,0.04,9,27,,,,,,,,
0.5,0.045,9,28,29,30,,,0.69,0.31,,
0.51,0.048,10,29,,,,,,,,
0.57,0.051,10,30,,,,,,,,
0.45,0.038,7,25,31,32,,,0.18,0.82,,
0.52,0.038,8,31,,,,,,,,
0.56,0.039,8,32,,,,,,,,
0.37,0.033,6,11,33,34,35,,0.45,0.4,0.15,
0.38,0.029,7,33,36,37,,,0.65,0.35,,
0.35,0.028,8,36,38,39,,,0.59,0.41,,
0.37,0.031,9,38,40,41,,,0.33,0.67,,
0.44,0.03,10,40,42,43,44,,0.51,0.34,0.15,
0.44,0.034,11,42,,,,,,,,
0.48,0.031,11,43,,,,,,,,
0.44,0.035,11,44,,,,,,,,
0.41,0.029,10,41,45,46,,,0.49,0.51,,
0.38,0.025,11,45,,,,,,,,
0.44,0.027,11,46,,,,,,,,
0.34,0.024,9,39,47,48,49,,0.18,0.61,0.21,
0.39,0.023,10,47,50,51,52,,0.44,0.3,0.27,
